country,year,value,pop,start_val,end_val,diff_end_start,country_val_str,facet_id,var
Croatia,2004,115.42725010338938,4314591,100,158.60021333280187,58.60021333280187,Croatia (+59%),rel_val-2004,rel_val
Croatia,2004,106.71295009829177,4310491,100,158.60021333280187,58.60021333280187,Croatia (+59%),rel_val-2004,rel_val
Croatia,2004,105.9618354286529,4301108,100,158.60021333280187,58.60021333280187,Croatia (+59%),rel_val-2004,rel_val
Croatia,2004,106.49440470911271,4280782,100,158.60021333280187,58.60021333280187,Croatia (+59%),rel_val-2004,rel_val
Croatia,2004,104.27647179894439,4259181,100,158.60021333280187,58.60021333280187,Croatia (+59%),rel_val-2004,rel_val
Croatia,2004,105.81181639887637,4242353,100,158.60021333280187,58.60021333280187,Croatia (+59%),rel_val-2004,rel_val
Croatia,2004,106.35153765576916,4219439,100,158.60021333280187,58.60021333280187,Croatia (+59%),rel_val-2004,rel_val
Croatia,2004,112.17817160067442,4183681,100,158.60021333280187,58.60021333280187,Croatia (+59%),rel_val-2004,rel_val
Croatia,2004,114.40744955384469,4136388,100,158.60021333280187,58.60021333280187,Croatia (+59%),rel_val-2004,rel_val
Croatia,2004,121.42950224773665,4079152,100,158.60021333280187,58.60021333280187,Croatia (+59%),rel_val-2004,rel_val
Croatia,2004,125.86544855655409,4024820,100,158.60021333280187,58.60021333280187,Croatia (+59%),rel_val-2004,rel_val
Croatia,2004,131.30677647850632,3986292,100,158.60021333280187,58.60021333280187,Croatia (+59%),rel_val-2004,rel_val
Croatia,2004,123.4072996919591,3953898,100,158.60021333280187,58.60021333280187,Croatia (+59%),rel_val-2004,rel_val
Croatia,2004,142.73296720017757,3924558,100,158.60021333280187,58.60021333280187,Croatia (+59%),rel_val-2004,rel_val
Croatia,2004,154.03135754554594,3906988,100,158.60021333280187,58.60021333280187,Croatia (+59%),rel_val-2004,rel_val
Croatia,2004,158.60021333280187,3895973,100,158.60021333280187,58.60021333280187,Croatia (+59%),rel_val-2004,rel_val
Czechia,2004,100,10261411,100,139.0561072667086,39.05610726670861,Czechia (+39%),rel_val-2004,rel_val
Czechia,2004,105.08656572231332,10280103,100,139.0561072667086,39.05610726670861,Czechia (+39%),rel_val-2004,rel_val
Czechia,2004,108.50441631545837,10304542,100,139.0561072667086,39.05610726670861,Czechia (+39%),rel_val-2004,rel_val
Czechia,2004,114.37231896864155,10337488,100,139.0561072667086,39.05610726670861,Czechia (+39%),rel_val-2004,rel_val
Czechia,2004,115.78428235328343,10378248,100,139.0561072667086,39.05610726670861,Czechia (+39%),rel_val-2004,rel_val
Czechia,2004,110.00927565638678,10420931,100,139.0561072667086,39.05610726670861,Czechia (+39%),rel_val-2004,rel_val
Czechia,2004,110.25008818085621,10463981,100,139.0561072667086,39.05610726670861,Czechia (+39%),rel_val-2004,rel_val
Czechia,2004,110.09531411172485,10495455,100,139.0561072667086,39.05610726670861,Czechia (+39%),rel_val-2004,rel_val
Czechia,2004,110.64956261083212,10507287,100,139.0561072667086,39.05610726670861,Czechia (+39%),rel_val-2004,rel_val
Czechia,2004,111.56474050586117,10511117,100,139.0561072667086,39.05610726670861,Czechia (+39%),rel_val-2004,rel_val
Czechia,2004,114.76818434707984,10517176,100,139.0561072667086,39.05610726670861,Czechia (+39%),rel_val-2004,rel_val
Czechia,2004,120.92132631280386,10524367,100,139.0561072667086,39.05610726670861,Czechia (+39%),rel_val-2004,rel_val
Czechia,2004,124.54517162843074,10531895,100,139.0561072667086,39.05610726670861,Czechia (+39%),rel_val-2004,rel_val
Czechia,2004,130.8716420063296,10541301,100,139.0561072667086,39.05610726670861,Czechia (+39%),rel_val-2004,rel_val
Czechia,2004,134.6223495743683,10548878,100,139.0561072667086,39.05610726670861,Czechia (+39%),rel_val-2004,rel_val
Czechia,2004,137.6161714599477,10554819,100,139.0561072667086,39.05610726670861,Czechia (+39%),rel_val-2004,rel_val
Czechia,2004,132.3166080612454,10550083,100,139.0561072667086,39.05610726670861,Czechia (+39%),rel_val-2004,rel_val
Czechia,2004,140.7319980751725,10530619,100,139.0561072667086,39.05610726670861,Czechia (+39%),rel_val-2004,rel_val
Czechia,2004,137.1655036490511,10673169,100,139.0561072667086,39.05610726670861,Czechia (+39%),rel_val-2004,rel_val
Czechia,2004,139.0561072667086,10809674,100,139.0561072667086,39.05610726670861,Czechia (+39%),rel_val-2004,rel_val
Estonia,2004,100.00000000000001,1362623,100.00000000000001,181.92085181165996,81.92085181165994,Estonia (+82%),rel_val-2004,rel_val
Estonia,2004,112.55371727312543,1354799,100.00000000000001,181.92085181165996,81.92085181165994,Estonia (+82%),rel_val-2004,rel_val
Estonia,2004,125.45743731861174,1346833,100.00000000000001,181.92085181165996,81.92085181165994,Estonia (+82%),rel_val-2004,rel_val
Estonia,2004,136.25092793988844,1340672,100.00000000000001,181.92085181165996,81.92085181165994,Estonia (+82%),rel_val-2004,rel_val
Estonia,2004,134.13997761285222,1337032,100.00000000000001,181.92085181165996,81.92085181165994,Estonia (+82%),rel_val-2004,rel_val
Estonia,2004,118.78131644154178,1334487,100.00000000000001,181.92085181165996,81.92085181165994,Estonia (+82%),rel_val-2004,rel_val
Estonia,2004,118.6588208112364,1331406,100.00000000000001,181.92085181165996,81.92085181165994,Estonia (+82%),rel_val-2004,rel_val
Estonia,2004,129.18689014179625,1327315,100.00000000000001,181.92085181165996,81.92085181165994,Estonia (+82%),rel_val-2004,rel_val
Estonia,2004,135.46941142556219,1322570,100.00000000000001,181.92085181165996,81.92085181165994,Estonia (+82%),rel_val-2004,rel_val
Estonia,2004,141.84055925683285,1317872,100.00000000000001,181.92085181165996,81.92085181165994,Estonia (+82%),rel_val-2004,rel_val
Estonia,2004,147.5807435640955,1314402,100.00000000000001,181.92085181165996,81.92085181165994,Estonia (+82%),rel_val-2004,rel_val
Estonia,2004,151.63490081044608,1314538,100.00000000000001,181.92085181165996,81.92085181165994,Estonia (+82%),rel_val-2004,rel_val
Estonia,2004,157.63201132511642,1315802,100.00000000000001,181.92085181165996,81.92085181165994,Estonia (+82%),rel_val-2004,rel_val
Estonia,2004,165.98471632607271,1317381,100.00000000000001,181.92085181165996,81.92085181165994,Estonia (+82%),rel_val-2004,rel_val
Estonia,2004,173.68487521839575,1321918,100.00000000000001,181.92085181165996,81.92085181165994,Estonia (+82%),rel_val-2004,rel_val
Estonia,2004,181.12464578973615,1326772,100.00000000000001,181.92085181165996,81.92085181165994,Estonia (+82%),rel_val-2004,rel_val
Estonia,2004,179.85762347174165,1329618,100.00000000000001,181.92085181165996,81.92085181165994,Estonia (+82%),rel_val-2004,rel_val
Estonia,2004,195.52700266137742,1331699,100.00000000000001,181.92085181165996,81.92085181165994,Estonia (+82%),rel_val-2004,rel_val
Estonia,2004,191.47571567628117,1350038,100.00000000000001,181.92085181165996,81.92085181165994,Estonia (+82%),rel_val-2004,rel_val
Estonia,2004,181.92085181165996,1367143,100.00000000000001,181.92085181165996,81.92085181165994,Estonia (+82%),rel_val-2004,rel_val
Hungary,2004,100,10085736,100,140.81562930877345,40.81562930877345,Hungary (+41%),rel_val-2004,rel_val
Hungary,2004,103.23835595923933,10065654,100,140.81562930877345,40.81562930877345,Hungary (+41%),rel_val-2004,rel_val
Hungary,2004,106.50235183869995,10049900,100,140.81562930877345,40.81562930877345,Hungary (+41%),rel_val-2004,rel_val
Hungary,2004,105.73971926178207,10034027,100,140.81562930877345,40.81562930877345,Hungary (+41%),rel_val-2004,rel_val
Hungary,2004,107.3619509634635,10016610,100,140.81562930877345,40.81562930877345,Hungary (+41%),rel_val-2004,rel_val
Hungary,2004,103.33783355531907,10001329,100,140.81562930877345,40.81562930877345,Hungary (+41%),rel_val-2004,rel_val
Hungary,2004,104.29525389193569,9979076,100,140.81562930877345,40.81562930877345,Hungary (+41%),rel_val-2004,rel_val
Hungary,2004,105.25967415367464,9946626,100,140.81562930877345,40.81562930877345,Hungary (+41%),rel_val-2004,rel_val
Hungary,2004,104.30475730189382,9916568,100,140.81562930877345,40.81562930877345,Hungary (+41%),rel_val-2004,rel_val
Hungary,2004,108.22500656124802,9889294,100,140.81562930877345,40.81562930877345,Hungary (+41%),rel_val-2004,rel_val
Hungary,2004,111.66348625768346,9862785,100,140.81562930877345,40.81562930877345,Hungary (+41%),rel_val-2004,rel_val
Hungary,2004,116.18653079777968,9839162,100,140.81562930877345,40.81562930877345,Hungary (+41%),rel_val-2004,rel_val
Hungary,2004,122.09562858268724,9810479,100,140.81562930877345,40.81562930877345,Hungary (+41%),rel_val-2004,rel_val
Hungary,2004,125.15909986484208,9785561,100,140.81562930877345,40.81562930877345,Hungary (+41%),rel_val-2004,rel_val
Hungary,2004,131.04570788491836,9774342,100,140.81562930877345,40.81562930877345,Hungary (+41%),rel_val-2004,rel_val
Hungary,2004,139.51552274049152,9770300,100,140.81562930877345,40.81562930877345,Hungary (+41%),rel_val-2004,rel_val
Hungary,2004,136.01929649807096,9749421,100,140.81562930877345,40.81562930877345,Hungary (+41%),rel_val-2004,rel_val
Hungary,2004,141.50920427755554,9707794,100,140.81562930877345,40.81562930877345,Hungary (+41%),rel_val-2004,rel_val
Hungary,2004,142.19245520766444,9684259,100,140.81562930877345,40.81562930877345,Hungary (+41%),rel_val-2004,rel_val
Hungary,2004,140.81562930877345,9686418,100,140.81562930877345,40.81562930877345,Hungary (+41%),rel_val-2004,rel_val
Latvia,2004,100,2264130,100,198.37119568820737,98.37119568820737,Latvia (+98%),rel_val-2004,rel_val
Latvia,2004,112.72751477297466,2239738,100,198.37119568820737,98.37119568820737,Latvia (+98%),rel_val-2004,rel_val
Latvia,2004,125.93616467005066,2218989,100,198.37119568820737,98.37119568820737,Latvia (+98%),rel_val-2004,rel_val
Latvia,2004,143.9332943877053,2200711,100,198.37119568820737,98.37119568820737,Latvia (+98%),rel_val-2004,rel_val
Latvia,2004,142.57639425087353,2177658,100,198.37119568820737,98.37119568820737,Latvia (+98%),rel_val-2004,rel_val
Latvia,2004,134.60438080888923,2141988,100,198.37119568820737,98.37119568820737,Latvia (+98%),rel_val-2004,rel_val
Latvia,2004,123.96049368021046,2097787,100,198.37119568820737,98.37119568820737,Latvia (+98%),rel_val-2004,rel_val
Latvia,2004,130.3031703098579,2059892,100,198.37119568820737,98.37119568820737,Latvia (+98%),rel_val-2004,rel_val
Latvia,2004,137.87047289702744,2034577,100,198.37119568820737,98.37119568820737,Latvia (+98%),rel_val-2004,rel_val
Latvia,2004,143.36513718936814,2012960,100,198.37119568820737,98.37119568820737,Latvia (+98%),rel_val-2004,rel_val
Latvia,2004,147.2851503870287,1994096,100,198.37119568820737,98.37119568820737,Latvia (+98%),rel_val-2004,rel_val
Latvia,2004,153.91534598700804,1977815,100,198.37119568820737,98.37119568820737,Latvia (+98%),rel_val-2004,rel_val
Latvia,2004,162.47471274989024,1959817,100,198.37119568820737,98.37119568820737,Latvia (+98%),rel_val-2004,rel_val
Latvia,2004,169.62663880957936,1942550,100,198.37119568820737,98.37119568820737,Latvia (+98%),rel_val-2004,rel_val
Latvia,2004,177.36289546648877,1927526,100,198.37119568820737,98.37119568820737,Latvia (+98%),rel_val-2004,rel_val
Latvia,2004,180.92232226619703,1914220,100,198.37119568820737,98.37119568820737,Latvia (+98%),rel_val-2004,rel_val
Latvia,2004,180.33588254917407,1901069,100,198.37119568820737,98.37119568820737,Latvia (+98%),rel_val-2004,rel_val
Latvia,2004,188.43724141747467,1885546,100,198.37119568820737,98.37119568820737,Latvia (+98%),rel_val-2004,rel_val
Latvia,2004,196.41488265932858,1881016,100,198.37119568820737,98.37119568820737,Latvia (+98%),rel_val-2004,rel_val
Latvia,2004,198.37119568820737,1882336,100,198.37119568820737,98.37119568820737,Latvia (+98%),rel_val-2004,rel_val
Lithuania,2004,100,3376654,100,185.12823640678894,85.12823640678894,Lithuania (+85%),rel_val-2004,rel_val
Lithuania,2004,110.81092564239661,3322225,100,185.12823640678894,85.12823640678894,Lithuania (+85%),rel_val-2004,rel_val
Lithuania,2004,118.52887577139222,3269761,100,185.12823640678894,85.12823640678894,Lithuania (+85%),rel_val-2004,rel_val
Lithuania,2004,131.78421696385817,3231322,100,185.12823640678894,85.12823640678894,Lithuania (+85%),rel_val-2004,rel_val
Lithuania,2004,140.3460158342157,3198432,100,185.12823640678894,85.12823640678894,Lithuania (+85%),rel_val-2004,rel_val
Lithuania,2004,124.8943748157726,3163204,100,185.12823640678894,85.12823640678894,Lithuania (+85%),rel_val-2004,rel_val
Lithuania,2004,126.25261164567178,3097660,100,185.12823640678894,85.12823640678894,Lithuania (+85%),rel_val-2004,rel_val
Lithuania,2004,132.85287503399678,3028588,100,185.12823640678894,85.12823640678894,Lithuania (+85%),rel_val-2004,rel_val
Lithuania,2004,138.6095546769271,2988281,100,185.12823640678894,85.12823640678894,Lithuania (+85%),rel_val-2004,rel_val
Lithuania,2004,145.95800326245367,2958306,100,185.12823640678894,85.12823640678894,Lithuania (+85%),rel_val-2004,rel_val
Lithuania,2004,154.9006852530716,2933118,100,185.12823640678894,85.12823640678894,Lithuania (+85%),rel_val-2004,rel_val
Lithuania,2004,158.63837828827977,2905726,100,185.12823640678894,85.12823640678894,Lithuania (+85%),rel_val-2004,rel_val
Lithuania,2004,166.6790625891325,2869051,100,185.12823640678894,85.12823640678894,Lithuania (+85%),rel_val-2004,rel_val
Lithuania,2004,176.18036049521388,2829273,100,185.12823640678894,85.12823640678894,Lithuania (+85%),rel_val-2004,rel_val
Lithuania,2004,183.8784050104731,2802430,100,185.12823640678894,85.12823640678894,Lithuania (+85%),rel_val-2004,rel_val
Lithuania,2004,193.34002418706527,2795011,100,185.12823640678894,85.12823640678894,Lithuania (+85%),rel_val-2004,rel_val
Lithuania,2004,195.89090186695844,2795711,100,185.12823640678894,85.12823640678894,Lithuania (+85%),rel_val-2004,rel_val
Lithuania,2004,197.15945081175772,2794443,100,185.12823640678894,85.12823640678894,Lithuania (+85%),rel_val-2004,rel_val
Lithuania,2004,186.93190937455918,2816872,100,185.12823640678894,85.12823640678894,Lithuania (+85%),rel_val-2004,rel_val
Lithuania,2004,185.12823640678894,2854061,100,185.12823640678894,85.12823640678894,Lithuania (+85%),rel_val-2004,rel_val
Poland,2004,100,38167521,100,206.63637983732764,106.63637983732764,Poland (+107%),rel_val-2004,rel_val
Poland,2004,104.76972042764866,38124333,100,206.63637983732764,106.63637983732764,Poland (+107%),rel_val-2004,rel_val
Poland,2004,110.58932205720134,38071124,100,206.63637983732764,106.63637983732764,Poland (+107%),rel_val-2004,rel_val
Poland,2004,117.45199167358551,38020368,100,206.63637983732764,106.63637983732764,Poland (+107%),rel_val-2004,rel_val
Poland,2004,124.03985672082796,37995854,100,206.63637983732764,106.63637983732764,Poland (+107%),rel_val-2004,rel_val
Poland,2004,126.12472500576699,38002108,100,206.63637983732764,106.63637983732764,Poland (+107%),rel_val-2004,rel_val
Poland,2004,129.9335324860898,38095304,100,206.63637983732764,106.63637983732764,Poland (+107%),rel_val-2004,rel_val
Poland,2004,136.13287296491296,38208597,100,206.63637983732764,106.63637983732764,Poland (+107%),rel_val-2004,rel_val
Poland,2004,137.91285476990885,38247820,100,206.63637983732764,106.63637983732764,Poland (+107%),rel_val-2004,rel_val
Poland,2004,139.38756342542806,38259214,100,206.63637983732764,106.63637983732764,Poland (+107%),rel_val-2004,rel_val
Poland,2004,144.52813909217727,38265064,100,206.63637983732764,106.63637983732764,Poland (+107%),rel_val-2004,rel_val
Poland,2004,151.0024260821228,38266267,100,206.63637983732764,106.63637983732764,Poland (+107%),rel_val-2004,rel_val
Poland,2004,155.2943844864659,38263203,100,206.63637983732764,106.63637983732764,Poland (+107%),rel_val-2004,rel_val
Poland,2004,162.63690609945738,38254908,100,206.63637983732764,106.63637983732764,Poland (+107%),rel_val-2004,rel_val
Poland,2004,172.3830291622736,38241017,100,206.63637983732764,106.63637983732764,Poland (+107%),rel_val-2004,rel_val
Poland,2004,180.12114307541182,38225836,100,206.63637983732764,106.63637983732764,Poland (+107%),rel_val-2004,rel_val
Poland,2004,177.40221996278865,38170958,100,206.63637983732764,106.63637983732764,Poland (+107%),rel_val-2004,rel_val
Poland,2004,189.07270429770458,38040252,100,206.63637983732764,106.63637983732764,Poland (+107%),rel_val-2004,rel_val
Poland,2004,206.20489089972273,38385689,100,206.63637983732764,106.63637983732764,Poland (+107%),rel_val-2004,rel_val
Poland,2004,206.63637983732764,38762796,100,206.63637983732764,106.63637983732764,Poland (+107%),rel_val-2004,rel_val
Romania,2004,100,21403163,100,208.30958030075132,108.30958030075132,Romania (+108%),rel_val-2004,rel_val
Romania,2004,106.5894634250913,21213352,100,208.30958030075132,108.30958030075132,Romania (+108%),rel_val-2004,rel_val
Romania,2004,115.23558315645863,21035673,100,208.30958030075132,108.30958030075132,Romania (+108%),rel_val-2004,rel_val
Romania,2004,125.29869514522879,20870655,100,208.30958030075132,108.30958030075132,Romania (+108%),rel_val-2004,rel_val
Romania,2004,140.86668055952563,20718693,100,208.30958030075132,108.30958030075132,Romania (+108%),rel_val-2004,rel_val
Romania,2004,135.60073150716835,20576869,100,208.30958030075132,108.30958030075132,Romania (+108%),rel_val-2004,rel_val
Romania,2004,131.24465361679634,20432524,100,208.30958030075132,108.30958030075132,Romania (+108%),rel_val-2004,rel_val
Romania,2004,137.7583782113415,20281955,100,208.30958030075132,108.30958030075132,Romania (+108%),rel_val-2004,rel_val
Romania,2004,140.35049683371375,20158399,100,208.30958030075132,108.30958030075132,Romania (+108%),rel_val-2004,rel_val
Romania,2004,141.53868544879623,20062861,100,208.30958030075132,108.30958030075132,Romania (+108%),rel_val-2004,rel_val
Romania,2004,149.58042878145395,19968125,100,208.30958030075132,108.30958030075132,Romania (+108%),rel_val-2004,rel_val
Romania,2004,154.00621962028268,19870968,100,208.30958030075132,108.30958030075132,Romania (+108%),rel_val-2004,rel_val
Romania,2004,158.77700411236032,19777001,100,208.30958030075132,108.30958030075132,Romania (+108%),rel_val-2004,rel_val
Romania,2004,172.61997364589197,19689357,100,208.30958030075132,108.30958030075132,Romania (+108%),rel_val-2004,rel_val
Romania,2004,183.2486773612054,19597823,100,208.30958030075132,108.30958030075132,Romania (+108%),rel_val-2004,rel_val
Romania,2004,192.1921656443565,19501499,100,208.30958030075132,108.30958030075132,Romania (+108%),rel_val-2004,rel_val
Romania,2004,185.91319121668698,19392420,100,208.30958030075132,108.30958030075132,Romania (+108%),rel_val-2004,rel_val
Romania,2004,196.850310052531,19248115,100,208.30958030075132,108.30958030075132,Romania (+108%),rel_val-2004,rel_val
Romania,2004,203.3814985950807,19166726,100,208.30958030075132,108.30958030075132,Romania (+108%),rel_val-2004,rel_val
Romania,2004,208.30958030075132,19118433,100,208.30958030075132,108.30958030075132,Romania (+108%),rel_val-2004,rel_val
Slovakia,2004,99.99999999999999,5375995,99.99999999999999,156.7039277102902,56.703927710290216,Slovakia (+57%),rel_val-2004,rel_val
Slovakia,2004,108.07380014645238,5376650,99.99999999999999,156.7039277102902,56.703927710290216,Slovakia (+57%),rel_val-2004,rel_val
Slovakia,2004,115.63549394971392,5376793,99.99999999999999,156.7039277102902,56.703927710290216,Slovakia (+57%),rel_val-2004,rel_val
Slovakia,2004,126.91432109377354,5376949,99.99999999999999,156.7039277102902,56.703927710290216,Slovakia (+57%),rel_val-2004,rel_val
Slovakia,2004,133.56004222101484,5379075,99.99999999999999,156.7039277102902,56.703927710290216,Slovakia (+57%),rel_val-2004,rel_val
Slovakia,2004,126.59656038341512,5385027,99.99999999999999,156.7039277102902,56.703927710290216,Slovakia (+57%),rel_val-2004,rel_val
Slovakia,2004,132.0405081871468,5391807,99.99999999999999,156.7039277102902,56.703927710290216,Slovakia (+57%),rel_val-2004,rel_val
Slovakia,2004,132.0513815933974,5398048,99.99999999999999,156.7039277102902,56.703927710290216,Slovakia (+57%),rel_val-2004,rel_val
Slovakia,2004,134.5048019525963,5404834,99.99999999999999,156.7039277102902,56.703927710290216,Slovakia (+57%),rel_val-2004,rel_val
Slovakia,2004,135.71223558041737,5410370,99.99999999999999,156.7039277102902,56.703927710290216,Slovakia (+57%),rel_val-2004,rel_val
Slovakia,2004,138.53198282759928,5415184,99.99999999999999,156.7039277102902,56.703927710290216,Slovakia (+57%),rel_val-2004,rel_val
Slovakia,2004,143.2110229166513,5420221,99.99999999999999,156.7039277102902,56.703927710290216,Slovakia (+57%),rel_val-2004,rel_val
Slovakia,2004,144.940916687348,5427217,99.99999999999999,156.7039277102902,56.703927710290216,Slovakia (+57%),rel_val-2004,rel_val
Slovakia,2004,149.5007752146646,5435643,99.99999999999999,156.7039277102902,56.703927710290216,Slovakia (+57%),rel_val-2004,rel_val
Slovakia,2004,154.78562545063625,5443188,99.99999999999999,156.7039277102902,56.703927710290216,Slovakia (+57%),rel_val-2004,rel_val
Slovakia,2004,156.7556455998715,5450575,99.99999999999999,156.7039277102902,56.703927710290216,Slovakia (+57%),rel_val-2004,rel_val
Slovakia,2004,153.17558617476848,5454981,99.99999999999999,156.7039277102902,56.703927710290216,Slovakia (+57%),rel_val-2004,rel_val
Slovakia,2004,156.29135157887782,5442712,99.99999999999999,156.7039277102902,56.703927710290216,Slovakia (+57%),rel_val-2004,rel_val
Slovakia,2004,155.29463544978316,5473145,99.99999999999999,156.7039277102902,56.703927710290216,Slovakia (+57%),rel_val-2004,rel_val
Slovakia,2004,156.7039277102902,5518008,99.99999999999999,156.7039277102902,56.703927710290216,Slovakia (+57%),rel_val-2004,rel_val
Slovenia,2004,100,1993503,100,131.09642884410374,31.09642884410374,Slovenia (+31%),rel_val-2004,rel_val
Slovenia,2004,102.7752482050905,1996858,100,131.09642884410374,31.09642884410374,Slovenia (+31%),rel_val-2004,rel_val
Slovenia,2004,107.61437511134235,2003069,100,131.09642884410374,31.09642884410374,Slovenia (+31%),rel_val-2004,rel_val
Slovenia,2004,114.01556389425375,2014110,100,131.09642884410374,31.09642884410374,Slovenia (+31%),rel_val-2004,rel_val
Slovenia,2004,116.49175288924582,2025041,100,131.09642884410374,31.09642884410374,Slovenia (+31%),rel_val-2004,rel_val
Slovenia,2004,109.91884379268122,2035555,100,131.09642884410374,31.09642884410374,Slovenia (+31%),rel_val-2004,rel_val
Slovenia,2004,108.57077415104104,2044566,100,131.09642884410374,31.09642884410374,Slovenia (+31%),rel_val-2004,rel_val
Slovenia,2004,108.2699023580544,2048754,100,131.09642884410374,31.09642884410374,Slovenia (+31%),rel_val-2004,rel_val
Slovenia,2004,104.19894298988515,2053274,100,131.09642884410374,31.09642884410374,Slovenia (+31%),rel_val-2004,rel_val
Slovenia,2004,103.72651206456301,2056403,100,131.09642884410374,31.09642884410374,Slovenia (+31%),rel_val-2004,rel_val
Slovenia,2004,107.721405161761,2058351,100,131.09642884410374,31.09642884410374,Slovenia (+31%),rel_val-2004,rel_val
Slovenia,2004,108.54190290098094,2059899,100,131.09642884410374,31.09642884410374,Slovenia (+31%),rel_val-2004,rel_val
Slovenia,2004,113.04008607647913,2061329,100,131.09642884410374,31.09642884410374,Slovenia (+31%),rel_val-2004,rel_val
Slovenia,2004,118.85698409960439,2062366,100,131.09642884410374,31.09642884410374,Slovenia (+31%),rel_val-2004,rel_val
Slovenia,2004,124.0736740008879,2069431,100,131.09642884410374,31.09642884410374,Slovenia (+31%),rel_val-2004,rel_val
Slovenia,2004,127.79047277025441,2083395,100,131.09642884410374,31.09642884410374,Slovenia (+31%),rel_val-2004,rel_val
Slovenia,2004,123.16261781081838,2102370,100,131.09642884410374,31.09642884410374,Slovenia (+31%),rel_val-2004,rel_val
Slovenia,2004,129.91257186000414,2113450,100,131.09642884410374,31.09642884410374,Slovenia (+31%),rel_val-2004,rel_val
Slovenia,2004,128.57647487975026,2115184,100,131.09642884410374,31.09642884410374,Slovenia (+31%),rel_val-2004,rel_val
Slovenia,2004,131.09642884410374,2118353,100,131.09642884410374,31.09642884410374,Slovenia (+31%),rel_val-2004,rel_val
Bulgaria,2010,100,7437542,100,149.54601588560948,49.54601588560948,Bulgaria (+50%),rel_val-2010,rel_val
Bulgaria,2010,101.61129849914501,7379973,100,149.54601588560948,49.54601588560948,Bulgaria (+50%),rel_val-2010,rel_val
Bulgaria,2010,104.90755549482293,7316974,100,149.54601588560948,49.54601588560948,Bulgaria (+50%),rel_val-2010,rel_val
Bulgaria,2010,104.0006655799865,7264556,100,149.54601588560948,49.54601588560948,Bulgaria (+50%),rel_val-2010,rel_val
Bulgaria,2010,107.01806687126744,7223406,100,149.54601588560948,49.54601588560948,Bulgaria (+50%),rel_val-2010,rel_val
Bulgaria,2010,108.85636439946514,7177463,100,149.54601588560948,49.54601588560948,Bulgaria (+50%),rel_val-2010,rel_val
