Entity,Code,Year,Gross national income per capita,World regions according to OWID
Albania,ALB,2007,10467.13,
Albania,ALB,2008,11094.05,
Albania,ALB,2009,11306.359,
Albania,ALB,2010,11851.975,
Albania,ALB,2011,12312.54,
Albania,ALB,2012,12412.337,
Albania,ALB,2013,12865.255,
Albania,ALB,2014,13019.672,
Albania,ALB,2015,13381.197,
Albania,ALB,2016,13902.72,
Albania,ALB,2017,14256.361,
Albania,ALB,2018,14813.776,
Albania,ALB,2019,15013.374,
Albania,ALB,2020,14553.636,
Albania,ALB,2021,16035.436,
Albania,ALB,2022,16945.17,
Albania,ALB,2023,17627.395,Europe
Algeria,DZA,1990,11297.324,
Algeria,DZA,1991,10715.848,
Algeria,DZA,1992,10793.851,
Algeria,DZA,1993,10433.937,
Algeria,DZA,1994,10069.738,
Algeria,DZA,1995,10168.716,
Algeria,DZA,1996,10389.716,
Algeria,DZA,1997,10406.582,
Algeria,DZA,1998,10820.015,
Algeria,DZA,1999,10962.557,
Algeria,DZA,2000,11116.298,
Algeria,DZA,2001,11523.3,
Algeria,DZA,2002,11895.047,
Algeria,DZA,2003,12508.358,
Algeria,DZA,2004,12811.309,
Algeria,DZA,2005,13215.843,
Algeria,DZA,2006,13470.014,
Algeria,DZA,2007,14026.571,
Algeria,DZA,2008,14208.606,
Algeria,DZA,2009,14125.04,
Algeria,DZA,2010,14631.284,
Algeria,DZA,2011,14667.53,
Algeria,DZA,2012,14699.572,
Algeria,DZA,2013,14678.75,
Algeria,DZA,2014,14946.761,
Algeria,DZA,2015,15117,
Algeria,DZA,2016,15618.63,
Algeria,DZA,2017,15465.521,
Algeria,DZA,2018,15227.342,
Algeria,DZA,2019,15105.291,
Algeria,DZA,2020,14166.821,
Algeria,DZA,2021,14403.612,
Algeria,DZA,2022,14581.903,
Algeria,DZA,2023,15114.172,Africa
American Samoa,ASM,2023,,Oceania
Andorra,AND,1990,52196.918,
Andorra,AND,1991,49681.46,
Andorra,AND,1992,47200.324,
Andorra,AND,1993,44445.41,
Andorra,AND,1994,44560.902,
Andorra,AND,1995,46291.18,
Andorra,AND,1996,47469.293,
Andorra,AND,1997,51200.703,
Andorra,AND,1998,52285.32,
Andorra,AND,1999,54156.85,
Andorra,AND,2000,54809.06,
Andorra,AND,2001,59108.867,
Andorra,AND,2002,61188.543,
Andorra,AND,2003,63656.023,
Andorra,AND,2004,64353.273,
Andorra,AND,2005,65114.523,
Andorra,AND,2006,66390.086,
Andorra,AND,2007,65533.957,
Andorra,AND,2008,60691.395,
Andorra,AND,2009,57203.86,
Andorra,AND,2010,58284.902,
Andorra,AND,2011,60470.184,
Andorra,AND,2012,58172,
Andorra,AND,2013,57331.95,
Andorra,AND,2014,59928.97,
Andorra,AND,2015,62104.96,
Andorra,AND,2016,64402.586,
Andorra,AND,2017,63239.42,
Andorra,AND,2018,63048.44,
Andorra,AND,2019,63215.617,
Andorra,AND,2020,55488.387,
Andorra,AND,2021,59332.1,
Andorra,AND,2022,63913.164,
Andorra,AND,2023,64631.074,Europe
Angola,AGO,1990,6558.72,
Angola,AGO,1991,7317.377,
Angola,AGO,1992,2808.2754,
Angola,AGO,1993,2755.353,
Angola,AGO,1994,2108.9014,
Angola,AGO,1995,4615.036,
Angola,AGO,1996,4554.7715,
Angola,AGO,1997,5365.954,
Angola,AGO,1998,5254.332,
Angola,AGO,1999,4742.6895,
Angola,AGO,2000,4964.9004,
Angola,AGO,2001,5009.126,
Angola,AGO,2002,5902.874,
Angola,AGO,2003,5932.5205,
Angola,AGO,2004,6240.3677,
Angola,AGO,2005,6823.3105,
Angola,AGO,2006,7180.0474,
Angola,AGO,2007,8052.43,
Angola,AGO,2008,8222.32,
Angola,AGO,2009,8870.643,
Angola,AGO,2010,8754.56,
Angola,AGO,2011,8707.882,
Angola,AGO,2012,9194.23,
Angola,AGO,2013,9423.771,
Angola,AGO,2014,9694.499,
Angola,AGO,2015,9611.673,
Angola,AGO,2016,9011.136,
Angola,AGO,2017,8581.224,
Angola,AGO,2018,8000.926,
Angola,AGO,2019,7462.8906,
Angola,AGO,2020,6980.7153,
Angola,AGO,2021,6806.261,
Angola,AGO,2022,6836.1064,
Angola,AGO,2023,6631.2764,Africa
Anguilla,AIA,2023,,North America
Antigua and Barbuda,ATG,1990,16710.586,
Antigua and Barbuda,ATG,1991,17587.238,
Antigua and Barbuda,ATG,1992,17649.434,
Antigua and Barbuda,ATG,1993,18567.354,
Antigua and Barbuda,ATG,1994,19390.234,
Antigua and Barbuda,ATG,1995,18150.871,
Antigua and Barbuda,ATG,1996,19056.637,
Antigua and Barbuda,ATG,1997,19872.807,
Antigua and Barbuda,ATG,1998,20499.525,
Antigua and Barbuda,ATG,1999,20861.09,
Antigua and Barbuda,ATG,2000,20262.814,
Antigua and Barbuda,ATG,2001,19779.973,
Antigua and Barbuda,ATG,2002,19690.52,
Antigua and Barbuda,ATG,2003,20749.707,
Antigua and Barbuda,ATG,2004,21528.797,
Antigua and Barbuda,ATG,2005,23165.404,
Antigua and Barbuda,ATG,2006,25829.346,
Antigua and Barbuda,ATG,2007,28526.959,
Antigua and Barbuda,ATG,2008,28872.521,
Antigua and Barbuda,ATG,2009,25725.07,
Antigua and Barbuda,ATG,2010,24307.547,
Antigua and Barbuda,ATG,2011,23940.166,
Antigua and Barbuda,ATG,2012,24291.477,
Antigua and Barbuda,ATG,2013,24331.21,
Antigua and Barbuda,ATG,2014,24609.547,
Antigua and Barbuda,ATG,2015,24920.908,
Antigua and Barbuda,ATG,2016,25730.27,
Antigua and Barbuda,ATG,2017,26149.271,
Antigua and Barbuda,ATG,2018,27784.139,
Antigua and Barbuda,ATG,2019,28447.895,
Antigua and Barbuda,ATG,2020,22900.018,
Antigua and Barbuda,ATG,2021,24617.256,
Antigua and Barbuda,ATG,2022,26433.71,
Antigua and Barbuda,ATG,2023,27386.518,North America
Arab States (UNDP),,1990,11043.375,
Arab States (UNDP),,1991,10590.84,
Arab States (UNDP),,1992,11012.955,
Arab States (UNDP),,1993,11147.803,
Arab States (UNDP),,1994,11213.888,
Arab States (UNDP),,1995,11260.819,
Arab States (UNDP),,1996,11724.73,
Arab States (UNDP),,1997,12078.551,
Arab States (UNDP),,1998,12563.469,
Arab States (UNDP),,1999,12596.925,
Arab States (UNDP),,2000,12979.203,
Arab States (UNDP),,2001,13102.34,
Arab States (UNDP),,2002,12870.832,
Arab States (UNDP),,2003,13113.43,
Arab States (UNDP),,2004,14054.777,
Arab States (UNDP),,2005,14476.784,
Arab States (UNDP),,2006,15125.259,
Arab States (UNDP),,2007,15521.555,
Arab States (UNDP),,2008,14660.567,
Arab States (UNDP),,2009,14467.934,
Arab States (UNDP),,2010,14734.591,
Arab States (UNDP),,2011,14898.065,
Arab States (UNDP),,2012,15308.329,
Arab States (UNDP),,2013,15336.443,
Arab States (UNDP),,2014,15369.201,
Arab States (UNDP),,2015,15649.637,
Arab States (UNDP),,2016,15958.808,
Arab States (UNDP),,2017,15841.152,
Arab States (UNDP),,2018,15852.785,
Arab States (UNDP),,2019,15776.258,
Arab States (UNDP),,2020,14840.66,
Arab States (UNDP),,2021,15294.187,
Arab States (UNDP),,2022,15865.763,
Arab States (UNDP),,2023,15824.501,
Argentina,ARG,1990,16405.537,
Argentina,ARG,1991,17856.91,
Argentina,ARG,1992,19221.273,
Argentina,ARG,1993,20647.81,
Argentina,ARG,1994,21524.65,
Argentina,ARG,1995,20563.514,
Argentina,ARG,1996,21380.678,
Argentina,ARG,1997,22816.73,
Argentina,ARG,1998,23342.465,
Argentina,ARG,1999,22262.918,
Argentina,ARG,2000,21829.006,
Argentina,ARG,2001,20594.248,
Argentina,ARG,2002,17684.03,
Argentina,ARG,2003,19287.863,
Argentina,ARG,2004,19297.191,
Argentina,ARG,2005,20754.83,
Argentina,ARG,2006,24187.482,
Argentina,ARG,2007,26278.012,
Argentina,ARG,2008,27101.623,
Argentina,ARG,2009,25086.764,
Argentina,ARG,2010,27445.604,
Argentina,ARG,2011,28905.574,
Argentina,ARG,2012,28438.58,
Argentina,ARG,2013,28870.645,
Argentina,ARG,2014,27871.627,
Argentina,ARG,2015,28379.734,
Argentina,ARG,2016,27396.492,
Argentina,ARG,2017,27761.533,
Argentina,ARG,2018,26467.488,
Argentina,ARG,2019,25601.254,
Argentina,ARG,2020,23151.584,
Argentina,ARG,2021,25560.64,
Argentina,ARG,2022,26607.297,
Argentina,ARG,2023,25876.053,South America
Armenia,ARM,1990,6140.825,
Armenia,ARM,1991,5318.2266,
Armenia,ARM,1992,3126.948,
Armenia,ARM,1993,2951.009,
Armenia,ARM,1994,3178.7578,
Armenia,ARM,1995,3558.5132,
Armenia,ARM,1996,3799.7446,
Armenia,ARM,1997,4086.6868,
Armenia,ARM,1998,4300.864,
Armenia,ARM,1999,4485.5005,
Armenia,ARM,2000,4802.74,
Armenia,ARM,2001,5316.952,
Armenia,ARM,2002,6103.5474,
Armenia,ARM,2003,7003.0713,
Armenia,ARM,2004,7843.121,
Armenia,ARM,2005,8993.0205,
Armenia,ARM,2006,10300.312,
Armenia,ARM,2007,11884.734,
Armenia,ARM,2008,12864.935,
Armenia,ARM,2009,10899.382,
Armenia,ARM,2010,11291.925,
Armenia,ARM,2011,11737.189,
Armenia,ARM,2012,12717.021,
Armenia,ARM,2013,13450.627,
Armenia,ARM,2014,13772.723,
Armenia,ARM,2015,14197.798,
Armenia,ARM,2016,14064.681,
Armenia,ARM,2017,15364.442,
Armenia,ARM,2018,15968.672,
Armenia,ARM,2019,17229.672,
Armenia,ARM,2020,15639.592,
Armenia,ARM,2021,16404.287,
Armenia,ARM,2022,18272.83,
Armenia,ARM,2023,20220.723,Asia
Aruba,ABW,2023,,North America
Asia,,1990,4906.2793,
Asia,,1991,4995.5283,
Asia,,1992,5162.416,
Asia,,1993,5318.773,
Asia,,1994,5472.4155,
Asia,,1995,5696.075,
Asia,,1996,5965.8945,
Asia,,1997,6132.3823,
Asia,,1998,6110.518,
Asia,,1999,6250.002,
Asia,,2000,6498.1514,
Asia,,2001,6642.7603,
Asia,,2002,6861.676,
Asia,,2003,7176.3633,
Asia,,2004,7596.219,
Asia,,2005,7986.952,
Asia,,2006,8481.469,
Asia,,2007,9055.446,
Asia,,2008,9327.072,
Asia,,2009,9557.854,
Asia,,2010,10158.092,
Asia,,2011,10624.904,
Asia,,2012,11036.775,
Asia,,2013,11500.218,
Asia,,2014,12026.101,
Asia,,2015,12538.12,
Asia,,2016,13112.724,
Asia,,2017,13683.63,
Asia,,2018,14178.108,
Asia,,2019,14595.148,
Asia,,2020,14287.259,
Asia,,2021,15170.267,
Asia,,2022,15660.354,
Asia,,2023,16313.296,
Australia,AUS,1990,30554.248,
Australia,AUS,1991,29765.465,
Australia,AUS,1992,29602.996,
Australia,AUS,1993,30461.598,
Australia,AUS,1994,31222.56,
Australia,AUS,1995,32067.46,
Australia,AUS,1996,33071.992,
Australia,AUS,1997,34262.21,
Australia,AUS,1998,35542.707,
Australia,AUS,1999,36591.17,
Australia,AUS,2000,37976.605,
Australia,AUS,2001,38416.242,
Australia,AUS,2002,39652.277,
Australia,AUS,2003,40488.254,
Australia,AUS,2004,42308.523,
Australia,AUS,2005,43428.918,
Australia,AUS,2006,44800.99,
Australia,AUS,2007,46023.914,
Australia,AUS,2008,47441.484,
Australia,AUS,2009,48331.836,
Australia,AUS,2010,48044.945,
Australia,AUS,2011,50384.496,
Australia,AUS,2012,52028.953,
Australia,AUS,2013,51662.832,
Australia,AUS,2014,51752.215,
Australia,AUS,2015,51244.18,
Australia,AUS,2016,50602.688,
Australia,AUS,2017,52180.363,
Australia,AUS,2018,52892.504,
Australia,AUS,2019,53812.516,
Australia,AUS,2020,53837.414,
Australia,AUS,2021,56782.457,
Australia,AUS,2022,58256.355,
Australia,AUS,2023,58276.875,Oceania
Austria,AUT,1990,46156.05,
Austria,AUT,1991,47018.336,
Austria,AUT,1992,47632.11,
Austria,AUT,1993,47504.84,
Austria,AUT,1994,48398.934,
Austria,AUT,1995,49347.008,
Austria,AUT,1996,50378.137,
Austria,AUT,1997,51144.87,
Austria,AUT,1998,52821.07,
Austria,AUT,1999,53884.086,
Austria,AUT,2000,55758.36,
Austria,AUT,2001,55923.85,
Austria,AUT,2002,57135.4,
Austria,AUT,2003,57498.56,
Austria,AUT,2004,58750.73,
Austria,AUT,2005,59419.49,
Austria,AUT,2006,61359.254,
Austria,AUT,2007,63102.75,
Austria,AUT,2008,64043.758,
Austria,AUT,2009,61363.418,
Austria,AUT,2010,62287.37,
Austria,AUT,2011,62981.656,
Austria,AUT,2012,62700.863,
Austria,AUT,2013,62391.004,
Austria,AUT,2014,62502.996,
Austria,AUT,2015,62182.824,
Austria,AUT,2016,63620.12,
Austria,AUT,2017,63623.027,
Austria,AUT,2018,64705.125,
Austria,AUT,2019,65534.688,
Austria,AUT,2020,62011.504,
Austria,AUT,2021,64408.387,
Austria,AUT,2022,64374.355,
Austria,AUT,2023,63479.207,Europe
Austria-Hungary,OWID_AUH,2023,,Europe
Azerbaijan,AZE,1990,10332.301,
Azerbaijan,AZE,1991,10143.225,
Azerbaijan,AZE,1992,7753.886,
Azerbaijan,AZE,1993,5886.9316,
Azerbaijan,AZE,1994,4665.4385,
Azerbaijan,AZE,1995,4046.4937,
Azerbaijan,AZE,1996,4033.4539,
Azerbaijan,AZE,1997,4213.707,
Azerbaijan,AZE,1998,4609.274,
Azerbaijan,AZE,1999,5087.2646,
Azerbaijan,AZE,2000,5284.408,
Azerbaijan,AZE,2001,5709.9824,
Azerbaijan,AZE,2002,6220.2046,
Azerbaijan,AZE,2003,6828.2007,
Azerbaijan,AZE,2004,7252.8877,
Azerbaijan,AZE,2005,8526.158,
Azerbaijan,AZE,2006,11241.537,
Azerbaijan,AZE,2007,13454.769,
Azerbaijan,AZE,2008,15459.313,
Azerbaijan,AZE,2009,17241.674,
Azerbaijan,AZE,2010,18174.016,
Azerbaijan,AZE,2011,17809.125,
Azerbaijan,AZE,2012,18189.314,
Azerbaijan,AZE,2013,19124.799,
Azerbaijan,AZE,2014,19822.186,
Azerbaijan,AZE,2015,19730.865,
Azerbaijan,AZE,2016,18339.656,
Azerbaijan,AZE,2017,18601.123,
Azerbaijan,AZE,2018,18557.254,
Azerbaijan,AZE,2019,19072.482,
Azerbaijan,AZE,2020,18743.012,
Azerbaijan,AZE,2021,19693.906,
Azerbaijan,AZE,2022,20490.982,
Azerbaijan,AZE,2023,20667.957,Asia
Bahamas,BHS,1990,32133.285,
Bahamas,BHS,1991,30157.574,
Bahamas,BHS,1992,29124.26,
Bahamas,BHS,1993,28241.074,
Bahamas,BHS,1994,28542.436,
Bahamas,BHS,1995,33402.46,
Bahamas,BHS,1996,36415.266,
Bahamas,BHS,1997,30049.59,
Bahamas,BHS,1998,30745.154,
Bahamas,BHS,1999,32889.39,
Bahamas,BHS,2000,33714.85,
Bahamas,BHS,2001,33897.45,
Bahamas,BHS,2002,34419.51,
Bahamas,BHS,2003,33686.1,
Bahamas,BHS,2004,33614.336,
Bahamas,BHS,2005,34160.7,
Bahamas,BHS,2006,34460.46,
Bahamas,BHS,2007,34433.12,
Bahamas,BHS,2008,33709.67,
Bahamas,BHS,2009,31589.781,
Bahamas,BHS,2010,31385.504,
Bahamas,BHS,2011,31201.215,
Bahamas,BHS,2012,31735.03,
Bahamas,BHS,2013,30466.172,
Bahamas,BHS,2014,30394.844,
Bahamas,BHS,2015,30301.79,
Bahamas,BHS,2016,29583.752,
Bahamas,BHS,2017,30262.861,
Bahamas,BHS,2018,30155.635,
Bahamas,BHS,2019,30118.03,
Bahamas,BHS,2020,23454.16,
Bahamas,BHS,2021,27241.111,
Bahamas,BHS,2022,29827.373,
Bahamas,BHS,2023,30974.682,North America
Bahrain,BHR,1990,40299.09,
Bahrain,BHR,1991,39806.742,
Bahrain,BHR,1992,43987.617,
Bahrain,BHR,1993,46203.12,
Bahrain,BHR,1994,43781.91,
Bahrain,BHR,1995,44792.676,
Bahrain,BHR,1996,45318.953,
Bahrain,BHR,1997,43918.508,
Bahrain,BHR,1998,45379.348,
Bahrain,BHR,1999,46362.9,
Bahrain,BHR,2000,49059.355,
Bahrain,BHR,2001,48544.71,
Bahrain,BHR,2002,48389.945,
Bahrain,BHR,2003,49759.48,
Bahrain,BHR,2004,49759.535,
Bahrain,BHR,2005,49706.707,
Bahrain,BHR,2006,49310.773,
Bahrain,BHR,2007,50110.95,
Bahrain,BHR,2008,48703.547,
Bahrain,BHR,2009,44079.48,
Bahrain,BHR,2010,44894.184,
Bahrain,BHR,2011,43338.637,
Bahrain,BHR,2012,50102.24,
Bahrain,BHR,2013,50982.113,
Bahrain,BHR,2014,50597.96,
Bahrain,BHR,2015,50009.93,
Bahrain,BHR,2016,50059.953,
Bahrain,BHR,2017,50180.902,
Bahrain,BHR,2018,50316.25,
Bahrain,BHR,2019,51004.957,
Bahrain,BHR,2020,48744.54,
Bahrain,BHR,2021,50854.61,
Bahrain,BHR,2022,53494.086,
Bahrain,BHR,2023,52818.797,Asia
Bangladesh,BGD,1990,1732.8129,
Bangladesh,BGD,1991,1760.5251,
Bangladesh,BGD,1992,1810.4014,
Bangladesh,BGD,1993,1863.6149,
Bangladesh,BGD,1994,1911.6141,
Bangladesh,BGD,1995,1967.357,
Bangladesh,BGD,1996,2019.6135,
Bangladesh,BGD,1997,2094.5442,
Bangladesh,BGD,1998,2163.0342,
Bangladesh,BGD,1999,2229.819,
Bangladesh,BGD,2000,2324.9187,
Bangladesh,BGD,2001,2402.7073,
Bangladesh,BGD,2002,2496.721,
Bangladesh,BGD,2003,2612.9136,
Bangladesh,BGD,2004,2732.8335,
Bangladesh,BGD,2005,2854.8142,
Bangladesh,BGD,2006,3024.2383,
Bangladesh,BGD,2007,3282.0159,
Bangladesh,BGD,2008,3546.19,
Bangladesh,BGD,2009,3762.0286,
Bangladesh,BGD,2010,4011.0073,
Bangladesh,BGD,2011,4297.115,
Bangladesh,BGD,2012,4634.8906,
Bangladesh,BGD,2013,4932.1865,
Bangladesh,BGD,2014,5205.4795,
Bangladesh,BGD,2015,5582.6196,
Bangladesh,BGD,2016,5987.0156,
Bangladesh,BGD,2017,6228.1226,
Bangladesh,BGD,2018,6641.699,
Bangladesh,BGD,2019,7092.492,
Bangladesh,BGD,2020,7256.5703,
Bangladesh,BGD,2021,7754.226,
Bangladesh,BGD,2022,8114.3667,
Bangladesh,BGD,2023,8497.658,Asia
Barbados,BRB,1990,13562.516,
Barbados,BRB,1991,13029.815,
Barbados,BRB,1992,12115.8545,
Barbados,BRB,1993,12088.743,
Barbados,BRB,1994,12523.7,
Barbados,BRB,1995,12696.808,
Barbados,BRB,1996,13171.833,
Barbados,BRB,1997,13866.819,
Barbados,BRB,1998,13421.968,
Barbados,BRB,1999,13440.594,
Barbados,BRB,2000,14974.232,
Barbados,BRB,2001,14533.427,
Barbados,BRB,2002,14497.115,
Barbados,BRB,2003,14778.308,
Barbados,BRB,2004,14840.973,
Barbados,BRB,2005,15313.007,
Barbados,BRB,2006,15850.585,
Barbados,BRB,2007,17046.564,
Barbados,BRB,2008,17454.377,
Barbados,BRB,2009,17219.678,
Barbados,BRB,2010,17662.816,
Barbados,BRB,2011,16765.527,
Barbados,BRB,2012,17147.143,
Barbados,BRB,2013,16856.174,
Barbados,BRB,2014,16820.92,
Barbados,BRB,2015,16587.521,
Barbados,BRB,2016,16835.05,
Barbados,BRB,2017,16838.566,
Barbados,BRB,2018,16573.156,
Barbados,BRB,2019,16600.379,
Barbados,BRB,2020,14606.008,
Barbados,BRB,2021,14465.994,
Barbados,BRB,2022,16878.861,
Barbados,BRB,2023,17327.52,North America
Belarus,BLR,1990,12383.924,
Belarus,BLR,1991,12229.674,
Belarus,BLR,1992,11031.363,
Belarus,BLR,1993,10170.501,
Belarus,BLR,1994,8958.262,
Belarus,BLR,1995,8057.5376,
Belarus,BLR,1996,8325.206,
Belarus,BLR,1997,9289.618,
Belarus,BLR,1998,10114.187,
Belarus,BLR,1999,10553.745,
Belarus,BLR,2000,11180.378,
Belarus,BLR,2001,11772.663,
Belarus,BLR,2002,12457.895,
Belarus,BLR,2003,13462.959,
Belarus,BLR,2004,15082.36,
Belarus,BLR,2005,16647.133,
Belarus,BLR,2006,18351.008,
Belarus,BLR,2007,19918.906,
Belarus,BLR,2008,21938.89,
Belarus,BLR,2009,21877.168,
Belarus,BLR,2010,23663.75,
Belarus,BLR,2011,25171.318,
Belarus,BLR,2012,25334.979,
Belarus,BLR,2013,25264.604,
Belarus,BLR,2014,25819.629,
Belarus,BLR,2015,24473.809,
Belarus,BLR,2016,23747.896,
Belarus,BLR,2017,24608.693,
Belarus,BLR,2018,25461.875,
Belarus,BLR,2019,26050.92,
Belarus,BLR,2020,25673.266,
Belarus,BLR,2021,26597.54,
Belarus,BLR,2022,25478.918,
Belarus,BLR,2023,26724.871,Europe
Belgium,BEL,1990,44655.656,
Belgium,BEL,1991,45473.348,
Belgium,BEL,1992,45941.957,
Belgium,BEL,1993,45770.344,
Belgium,BEL,1994,47466.938,
Belgium,BEL,1995,48376.875,
Belgium,BEL,1996,48727.816,
Belgium,BEL,1997,50415.824,
Belgium,BEL,1998,51411.08,
Belgium,BEL,1999,52732.016,
Belgium,BEL,2000,54094.055,
Belgium,BEL,2001,54136.94,
Belgium,BEL,2002,54894.145,
Belgium,BEL,2003,55124.5,
Belgium,BEL,2004,56241.234,
Belgium,BEL,2005,56903.01,
Belgium,BEL,2006,57776.73,
Belgium,BEL,2007,59512.55,
Belgium,BEL,2008,58684.445,
Belgium,BEL,2009,57870.95,
Belgium,BEL,2010,58078.92,
Belgium,BEL,2011,56863.24,
Belgium,BEL,2012,58163.21,
Belgium,BEL,2013,58402.41,
Belgium,BEL,2014,58998.65,
Belgium,BEL,2015,59892.57,
Belgium,BEL,2016,60468.6,
Belgium,BEL,2017,60942.137,
Belgium,BEL,2018,61339.086,
Belgium,BEL,2019,62802.87,
Belgium,BEL,2020,59543.684,
Belgium,BEL,2021,62768.176,
Belgium,BEL,2022,62228.066,
Belgium,BEL,2023,63582.477,Europe
Belize,BLZ,1990,8083.417,
Belize,BLZ,1991,8843.262,
Belize,BLZ,1992,9711.035,
Belize,BLZ,1993,10063.777,
Belize,BLZ,1994,9738.128,
Belize,BLZ,1995,9624.414,
Belize,BLZ,1996,9403.004,
Belize,BLZ,1997,9551.154,
Belize,BLZ,1998,9487.696,
Belize,BLZ,1999,9968.521,
Belize,BLZ,2000,10752.097,
Belize,BLZ,2001,10808.377,
Belize,BLZ,2002,11088.427,
Belize,BLZ,2003,11655.196,
Belize,BLZ,2004,11671.986,
Belize,BLZ,2005,11657.77,
Belize,BLZ,2006,11821.875,
Belize,BLZ,2007,11671.647,
Belize,BLZ,2008,11149.3955,
Belize,BLZ,2009,11307.506,
Belize,BLZ,2010,10869.209,
Belize,BLZ,2011,10868.16,
Belize,BLZ,2012,10898.543,
Belize,BLZ,2013,11189.502,
Belize,BLZ,2014,11311.918,
Belize,BLZ,2015,11683.941,
Belize,BLZ,2016,11363.17,
Belize,BLZ,2017,10855.85,
Belize,BLZ,2018,10611.499,
Belize,BLZ,2019,10856.684,
Belize,BLZ,2020,9642.416,
Belize,BLZ,2021,11188.336,
Belize,BLZ,2022,11827.146,
Belize,BLZ,2023,12343.078,North America
Benin,BEN,1990,2226.93,
Benin,BEN,1991,2260.3394,
Benin,BEN,1992,2211.5574,
Benin,BEN,1993,2280.6597,
Benin,BEN,1994,2232.9143,
Benin,BEN,1995,2322.799,
Benin,BEN,1996,2362.7864,
Benin,BEN,1997,2441.9941,
Benin,BEN,1998,2481.529,
Benin,BEN,1999,2540.646,
Benin,BEN,2000,2608.492,
Benin,BEN,2001,2664.8752,
Benin,BEN,2002,2698.7583,
Benin,BEN,2003,2707.629,
Benin,BEN,2004,2746.1208,
Benin,BEN,2005,2714.7979,
Benin,BEN,2006,2732.5864,
Benin,BEN,2007,2809.6787,
Benin,BEN,2008,2874.9033,
Benin,BEN,2009,2849.9841,
Benin,BEN,2010,2819.9116,
Benin,BEN,2011,2831.2065,
Benin,BEN,2012,2869.2253,
Benin,BEN,2013,2988.908,
Benin,BEN,2014,3090.1455,
Benin,BEN,2015,3042.714,
Benin,BEN,2016,3050.8977,
Benin,BEN,2017,3123.176,
Benin,BEN,2018,3239.3354,
Benin,BEN,2019,3363.4827,
Benin,BEN,2020,3394.2114,
Benin,BEN,2021,3557.0793,
Benin,BEN,2022,3666.3623,
Benin,BEN,2023,3805.5276,Africa
Bermuda,BMU,2023,,North America
Bhutan,BTN,1990,3360.4773,
Bhutan,BTN,1991,3213.8774,
Bhutan,BTN,1992,3401.886,
