Entity,Code,Year,Productivity: output per hour worked
Australia,AUS,1978,34.53616
Australia,AUS,1979,35.079933
Australia,AUS,1980,35.261826
Australia,AUS,1981,36.599667
Australia,AUS,1982,36.191505
Australia,AUS,1983,39.292015
Australia,AUS,1984,39.00796
Australia,AUS,1985,38.93734
Australia,AUS,1986,38.28763
Australia,AUS,1987,40.541897
Australia,AUS,1988,41.336845
Australia,AUS,1989,40.839767
Australia,AUS,1990,40.505577
Australia,AUS,1991,41.755432
Australia,AUS,1992,43.746502
Australia,AUS,1993,44.71063
Australia,AUS,1994,45.21353
Australia,AUS,1995,45.956936
Australia,AUS,1996,47.4686
Australia,AUS,1997,49.61656
Australia,AUS,1998,50.72947
Australia,AUS,1999,52.554787
Australia,AUS,2000,52.59428
Australia,AUS,2001,53.9811
Australia,AUS,2002,55.343575
Australia,AUS,2003,56.5483
Australia,AUS,2004,57.61121
Australia,AUS,2005,59.973167
Australia,AUS,2006,59.90955
Australia,AUS,2007,59.748547
Australia,AUS,2008,60.984226
Australia,AUS,2009,60.552567
Australia,AUS,2010,66.426834
Australia,AUS,2011,68.34106
Australia,AUS,2012,67.26891
Australia,AUS,2013,69.42627
Australia,AUS,2014,69.18332
Australia,AUS,2015,64.93884
Australia,AUS,2016,68.32087
Australia,AUS,2017,69.41445
Australia,AUS,2018,70.9219
Australia,AUS,2019,71.46591
Australia,AUS,2020,74.895004
Australia,AUS,2021,76.782364
Australia,AUS,2022,77.168205
Australia,AUS,2023,76.77899
Austria,AUT,1950,8.175332
Austria,AUT,1951,8.4365425
Austria,AUT,1952,8.886012
Austria,AUT,1953,9.47718
Austria,AUT,1954,9.864532
Austria,AUT,1955,10.295629
Austria,AUT,1956,10.742113
Austria,AUT,1957,11.065681
Austria,AUT,1958,11.446562
Austria,AUT,1959,11.679138
Austria,AUT,1960,12.260609
Austria,AUT,1961,12.939731
Austria,AUT,1962,13.452099
Austria,AUT,1963,14.191346
Austria,AUT,1964,14.982049
Austria,AUT,1965,15.656651
Austria,AUT,1966,16.680285
Austria,AUT,1967,17.58837
Austria,AUT,1968,18.70747
Austria,AUT,1969,19.795279
Austria,AUT,1970,21.63372
Austria,AUT,1971,22.610033
Austria,AUT,1972,23.517387
Austria,AUT,1973,24.40736
Austria,AUT,1974,23.948471
Austria,AUT,1975,25.274487
Austria,AUT,1976,25.918947
Austria,AUT,1977,26.598335
Austria,AUT,1978,27.276499
Austria,AUT,1979,27.76099
Austria,AUT,1980,27.800098
Austria,AUT,1981,28.717724
Austria,AUT,1982,28.967583
Austria,AUT,1983,29.779043
Austria,AUT,1984,29.631897
Austria,AUT,1985,30.200127
Austria,AUT,1986,31.691406
Austria,AUT,1987,33.35992
Austria,AUT,1988,35.255848
Austria,AUT,1989,36.481647
Austria,AUT,1990,38.11557
Austria,AUT,1991,39.25962
Austria,AUT,1992,41.57247
Austria,AUT,1993,42.9456
Austria,AUT,1994,45.262436
Austria,AUT,1995,48.23329
Austria,AUT,1996,48.070328
Austria,AUT,1997,49.89571
Austria,AUT,1998,51.796326
Austria,AUT,1999,52.920856
Austria,AUT,2000,55.563023
Austria,AUT,2001,54.67163
Austria,AUT,2002,56.25957
Austria,AUT,2003,56.851048
Austria,AUT,2004,58.22549
Austria,AUT,2005,61.650867
Austria,AUT,2006,62.488777
Austria,AUT,2007,64.070755
Austria,AUT,2008,65.52234
Austria,AUT,2009,64.993904
Austria,AUT,2010,66.47581
Austria,AUT,2011,68.57759
Austria,AUT,2012,70.070335
Austria,AUT,2013,69.24733
Austria,AUT,2014,72.200165
Austria,AUT,2015,74.01847
Austria,AUT,2016,73.73715
Austria,AUT,2017,76.241165
Austria,AUT,2018,77.677826
Austria,AUT,2019,81.325676
Austria,AUT,2020,85.04281
Austria,AUT,2021,84.39119
Austria,AUT,2022,86.678185
Austria,AUT,2023,84.96935
Azerbaijan,AZE,2005,6.820282
Azerbaijan,AZE,2006,9.650238
Azerbaijan,AZE,2007,13.282653
Azerbaijan,AZE,2008,14.734518
Azerbaijan,AZE,2009,14.93401
Azerbaijan,AZE,2010,17.730705
Azerbaijan,AZE,2011,22.647507
Azerbaijan,AZE,2012,24.888712
Azerbaijan,AZE,2013,23.835394
Azerbaijan,AZE,2014,24.064934
Azerbaijan,AZE,2015,20.041388
Azerbaijan,AZE,2016,18.758047
Azerbaijan,AZE,2017,17.896297
Azerbaijan,AZE,2018,18.896074
Azerbaijan,AZE,2019,21.091812
Azerbaijan,AZE,2020,21.489046
Azerbaijan,AZE,2021,22.756945
Azerbaijan,AZE,2022,24.026594
Azerbaijan,AZE,2023,23.42494
Bahrain,BHR,2005,42.482014
Bahrain,BHR,2006,44.85711
Bahrain,BHR,2007,46.32268
Bahrain,BHR,2008,57.32776
Bahrain,BHR,2009,43.158474
Bahrain,BHR,2010,47.78182
Bahrain,BHR,2011,52.89615
Bahrain,BHR,2012,62.00394
Bahrain,BHR,2013,57.060196
Bahrain,BHR,2014,54.83569
Bahrain,BHR,2015,47.574116
Bahrain,BHR,2016,43.852318
Bahrain,BHR,2017,48.03267
Bahrain,BHR,2018,48.81274
Bahrain,BHR,2019,55.19671
Bahrain,BHR,2020,59.894947
Bahrain,BHR,2021,58.983624
Bahrain,BHR,2022,60.703037
Bahrain,BHR,2023,52.4707
Bangladesh,BGD,1970,2.213981
Bangladesh,BGD,1971,2.1536076
Bangladesh,BGD,1972,2.0149913
Bangladesh,BGD,1973,1.6560234
Bangladesh,BGD,1974,1.628159
Bangladesh,BGD,1975,1.5152599
Bangladesh,BGD,1976,1.6439028
Bangladesh,BGD,1977,1.6920224
Bangladesh,BGD,1978,1.6738291
Bangladesh,BGD,1979,1.7122433
Bangladesh,BGD,1980,1.6457763
Bangladesh,BGD,1981,1.6344641
Bangladesh,BGD,1982,1.581181
Bangladesh,BGD,1983,1.562196
Bangladesh,BGD,1984,1.662818
Bangladesh,BGD,1985,1.6332095
Bangladesh,BGD,1986,1.5708897
Bangladesh,BGD,1987,1.5337934
Bangladesh,BGD,1988,1.5541079
Bangladesh,BGD,1989,1.67388
Bangladesh,BGD,1990,1.7534578
Bangladesh,BGD,1991,1.823917
Bangladesh,BGD,1992,1.866336
Bangladesh,BGD,1993,1.9026428
Bangladesh,BGD,1994,1.9779087
Bangladesh,BGD,1995,2.055064
Bangladesh,BGD,1996,2.1019523
Bangladesh,BGD,1997,2.0940034
Bangladesh,BGD,1998,2.0729196
Bangladesh,BGD,1999,2.008763
Bangladesh,BGD,2000,2.0774
Bangladesh,BGD,2001,2.1359174
Bangladesh,BGD,2002,2.2502403
Bangladesh,BGD,2003,2.319878
Bangladesh,BGD,2004,2.3747008
Bangladesh,BGD,2005,2.3492823
Bangladesh,BGD,2006,2.5158095
Bangladesh,BGD,2007,2.7723563
Bangladesh,BGD,2008,3.1103747
Bangladesh,BGD,2009,3.2620938
Bangladesh,BGD,2010,3.6318662
Bangladesh,BGD,2011,4.1323123
Bangladesh,BGD,2012,4.2812896
Bangladesh,BGD,2013,4.4289165
Bangladesh,BGD,2014,5.619635
Bangladesh,BGD,2015,5.2979045
Bangladesh,BGD,2016,5.667096
Bangladesh,BGD,2017,5.6209927
Bangladesh,BGD,2018,6.1247625
Bangladesh,BGD,2019,6.474508
Bangladesh,BGD,2020,7.110462
Bangladesh,BGD,2021,7.2778087
Bangladesh,BGD,2022,7.641493
Bangladesh,BGD,2023,7.7235928
Belarus,BLR,2005,15.565367
Belarus,BLR,2006,17.40476
Belarus,BLR,2007,19.1047
Belarus,BLR,2008,21.877363
Belarus,BLR,2009,21.172264
Belarus,BLR,2010,23.217619
Belarus,BLR,2011,26.330496
Belarus,BLR,2012,25.7187
Belarus,BLR,2013,26.34024
Belarus,BLR,2014,25.838018
Belarus,BLR,2015,26.693552
Belarus,BLR,2016,26.83052
Belarus,BLR,2017,27.673475
Belarus,BLR,2018,27.820972
Belarus,BLR,2019,30.700844
Belarus,BLR,2020,33.176353
Belarus,BLR,2021,34.202415
Belarus,BLR,2022,32.877697
Belarus,BLR,2023,35.130318
Belgium,BEL,1950,11.118179
Belgium,BEL,1951,11.644961
Belgium,BEL,1952,11.959363
Belgium,BEL,1953,12.392745
Belgium,BEL,1954,13.025532
Belgium,BEL,1955,13.679245
Belgium,BEL,1956,14.126443
Belgium,BEL,1957,14.341299
Belgium,BEL,1958,14.413265
Belgium,BEL,1959,15.024299
Belgium,BEL,1960,15.515339
Belgium,BEL,1961,16.309597
Belgium,BEL,1962,17.029314
Belgium,BEL,1963,17.682707
Belgium,BEL,1964,18.724998
Belgium,BEL,1965,19.433271
Belgium,BEL,1966,20.00714
Belgium,BEL,1967,20.98855
Belgium,BEL,1968,22.042124
Belgium,BEL,1969,23.14083
Belgium,BEL,1970,24.606722
Belgium,BEL,1971,25.537449
Belgium,BEL,1972,27.571096
Belgium,BEL,1973,29.683779
Belgium,BEL,1974,31.120346
Belgium,BEL,1975,31.571302
Belgium,BEL,1976,33.80869
Belgium,BEL,1977,34.995968
Belgium,BEL,1978,36.710358
Belgium,BEL,1979,37.9011
Belgium,BEL,1980,40.98624
Belgium,BEL,1981,40.350502
Belgium,BEL,1982,39.88197
Belgium,BEL,1983,39.050762
Belgium,BEL,1984,38.330788
Belgium,BEL,1985,36.191406
Belgium,BEL,1986,39.205723
Belgium,BEL,1987,41.612198
Belgium,BEL,1988,44.445614
Belgium,BEL,1989,45.404934
Belgium,BEL,1990,46.73307
Belgium,BEL,1991,48.588074
Belgium,BEL,1992,51.348923
Belgium,BEL,1993,53.685722
Belgium,BEL,1994,55.56042
Belgium,BEL,1995,57.097717
Belgium,BEL,1996,56.89613
Belgium,BEL,1997,58.597492
Belgium,BEL,1998,57.93025
Belgium,BEL,1999,59.663586
Belgium,BEL,2000,62.139027
Belgium,BEL,2001,62.25209
Belgium,BEL,2002,64.024666
Belgium,BEL,2003,65.09032
Belgium,BEL,2004,65.92736
Belgium,BEL,2005,71.186005
Belgium,BEL,2006,67.177864
Belgium,BEL,2007,68.505424
Belgium,BEL,2008,73.745995
Belgium,BEL,2009,72.62742
Belgium,BEL,2010,76.264084
Belgium,BEL,2011,77.29739
Belgium,BEL,2012,77.53464
Belgium,BEL,2013,77.65217
Belgium,BEL,2014,78.38158
Belgium,BEL,2015,75.51626
Belgium,BEL,2016,76.23308
Belgium,BEL,2017,77.49725
Belgium,BEL,2018,75.874306
Belgium,BEL,2019,79.80308
Belgium,BEL,2020,84.58761
Belgium,BEL,2021,83.71278
Belgium,BEL,2022,83.72426
Belgium,BEL,2023,84.40303
Bolivia,BOL,2005,4.5233727
Bolivia,BOL,2006,4.6502185
Bolivia,BOL,2007,4.8206244
Bolivia,BOL,2008,5.2708383
Bolivia,BOL,2009,5.466229
Bolivia,BOL,2010,6.013514
Bolivia,BOL,2011,6.611329
Bolivia,BOL,2012,7.2144227
Bolivia,BOL,2013,7.8868313
Bolivia,BOL,2014,7.8643084
Bolivia,BOL,2015,7.912816
Bolivia,BOL,2016,8.156295
Bolivia,BOL,2017,8.988842
Bolivia,BOL,2018,9.517692
Bolivia,BOL,2019,9.550994
Bolivia,BOL,2020,9.177021
Bolivia,BOL,2021,8.946004
Bolivia,BOL,2022,8.953775
Bolivia,BOL,2023,9.052226
Bosnia and Herzegovina,BIH,2005,17.927525
Bosnia and Herzegovina,BIH,2006,20.018959
Bosnia and Herzegovina,BIH,2007,21.090841
Bosnia and Herzegovina,BIH,2008,21.302977
Bosnia and Herzegovina,BIH,2009,22.701504
Bosnia and Herzegovina,BIH,2010,25.11025
Bosnia and Herzegovina,BIH,2011,27.564182
Bosnia and Herzegovina,BIH,2012,29.286215
Bosnia and Herzegovina,BIH,2013,29.146742
Bosnia and Herzegovina,BIH,2014,30.390177
Bosnia and Herzegovina,BIH,2015,32.79729
Bosnia and Herzegovina,BIH,2016,32.65131
Bosnia and Herzegovina,BIH,2017,32.866726
Bosnia and Herzegovina,BIH,2018,33.26323
Bosnia and Herzegovina,BIH,2019,35.82757
Bosnia and Herzegovina,BIH,2020,36.223686
Bosnia and Herzegovina,BIH,2021,36.544075
Bosnia and Herzegovina,BIH,2022,40.318443
Bosnia and Herzegovina,BIH,2023,39.94367
Botswana,BWA,2005,18.83313
Botswana,BWA,2006,19.017317
Botswana,BWA,2007,19.176157
Botswana,BWA,2008,23.279196
Botswana,BWA,2009,17.992584
Botswana,BWA,2010,19.079994
Botswana,BWA,2011,18.674496
Botswana,BWA,2012,16.874378
Botswana,BWA,2013,16.560192
Botswana,BWA,2014,18.408463
Botswana,BWA,2015,17.025078
Botswana,BWA,2016,17.902578
Botswana,BWA,2017,17.725166
Botswana,BWA,2018,16.56344
Botswana,BWA,2019,16.990244
Botswana,BWA,2020,14.97066
Botswana,BWA,2021,16.936792
Botswana,BWA,2022,18.871634
Botswana,BWA,2023,18.355179
Brazil,BRA,1950,2.6580622
Brazil,BRA,1951,2.6445198
Brazil,BRA,1952,2.8321826
Brazil,BRA,1953,2.840017
Brazil,BRA,1954,2.9806578
Brazil,BRA,1955,3.097796
Brazil,BRA,1956,3.1067822
Brazil,BRA,1957,3.2615092
Brazil,BRA,1958,3.3411016
Brazil,BRA,1959,3.3707
Brazil,BRA,1960,3.5729108
Brazil,BRA,1961,3.970823
Brazil,BRA,1962,4.1640086
Brazil,BRA,1963,4.324041
Brazil,BRA,1964,4.403841
Brazil,BRA,1965,4.5564365
Brazil,BRA,1966,4.644213
Brazil,BRA,1967,4.898555
Brazil,BRA,1968,5.256257
Brazil,BRA,1969,5.182735
Brazil,BRA,1970,5.7347217
Brazil,BRA,1971,6.106968
Brazil,BRA,1972,6.559861
Brazil,BRA,1973,6.6004715
Brazil,BRA,1974,7.076144
Brazil,BRA,1975,7.215088
Brazil,BRA,1976,7.658524
Brazil,BRA,1977,7.1707087
Brazil,BRA,1978,7.2422905
Brazil,BRA,1979,7.915856
Brazil,BRA,1980,7.489469
Brazil,BRA,1981,8.109056
Brazil,BRA,1982,7.844945
Brazil,BRA,1983,7.56964
Brazil,BRA,1984,7.6515555
Brazil,BRA,1985,7.5619655
Brazil,BRA,1986,8.29846
Brazil,BRA,1987,8.256027
Brazil,BRA,1988,8.033914
Brazil,BRA,1989,8.239551
Brazil,BRA,1990,7.8430142
Brazil,BRA,1991,8.4976425
Brazil,BRA,1992,8.7095375
Brazil,BRA,1993,9.376981
Brazil,BRA,1994,10.456339
Brazil,BRA,1995,12.240183
Brazil,BRA,1996,15.01384
Brazil,BRA,1997,14.363874
Brazil,BRA,1998,13.839823
Brazil,BRA,1999,12.9208555
Brazil,BRA,2000,12.489104
Brazil,BRA,2001,12.356733
Brazil,BRA,2002,12.234266
Brazil,BRA,2003,11.989907
Brazil,BRA,2004,12.04281
Brazil,BRA,2005,12.276319
Brazil,BRA,2006,12.995927
Brazil,BRA,2007,14.311291
Brazil,BRA,2008,15.594543
Brazil,BRA,2009,16.711393
Brazil,BRA,2010,18.358423
Brazil,BRA,2011,20.073565
Brazil,BRA,2012,19.9987
Brazil,BRA,2013,19.691858
Brazil,BRA,2014,19.440182
Brazil,BRA,2015,18.425562
Brazil,BRA,2016,17.969023
Brazil,BRA,2017,18.362206
Brazil,BRA,2018,18.884848
Brazil,BRA,2019,19.152273
Brazil,BRA,2020,21.786406
Brazil,BRA,2021,20.220608
Brazil,BRA,2022,19.474848
Brazil,BRA,2023,19.95744
Bulgaria,BGR,1995,17.804731
Bulgaria,BGR,1996,17.086872
Bulgaria,BGR,1997,13.340294
Bulgaria,BGR,1998,16.46134
Bulgaria,BGR,1999,16.544697
Bulgaria,BGR,2000,18.275629
Bulgaria,BGR,2001,19.692627
Bulgaria,BGR,2002,20.167849
Bulgaria,BGR,2003,20.071693
Bulgaria,BGR,2004,19.960627
Bulgaria,BGR,2005,21.04667
Bulgaria,BGR,2006,21.857475
Bulgaria,BGR,2007,22.972294
Bulgaria,BGR,2008,23.358082
Bulgaria,BGR,2009,24.498455
Bulgaria,BGR,2010,26.328436
Bulgaria,BGR,2011,26.634476
Bulgaria,BGR,2012,27.623789
Bulgaria,BGR,2013,25.929907
Bulgaria,BGR,2014,26.445684
Bulgaria,BGR,2015,26.94714
Bulgaria,BGR,2016,28.499924
Bulgaria,BGR,2017,28.426071
Bulgaria,BGR,2018,29.041069
Bulgaria,BGR,2019,30.631517
Bulgaria,BGR,2020,31.310415
Bulgaria,BGR,2021,34.628296
Bulgaria,BGR,2022,35.29849
Bulgaria,BGR,2023,37.252995
Burkina Faso,BFA,2005,2.136193
Burkina Faso,BFA,2006,2.2053964
Burkina Faso,BFA,2007,2.1193714
Burkina Faso,BFA,2008,2.0722482
Burkina Faso,BFA,2009,2.0316849
Burkina Faso,BFA,2010,2.1869826
Burkina Faso,BFA,2011,2.3148117
Burkina Faso,BFA,2012,2.541213
Burkina Faso,BFA,2013,2.6275983
Burkina Faso,BFA,2014,2.4693696
Burkina Faso,BFA,2015,2.5045874
Burkina Faso,BFA,2016,2.7159967
Burkina Faso,BFA,2017,2.8176086
Burkina Faso,BFA,2018,2.7876816
Burkina Faso,BFA,2019,2.7873802
Burkina Faso,BFA,2020,2.9209998
Burkina Faso,BFA,2021,2.9802737
Burkina Faso,BFA,2022,3.094445
Burkina Faso,BFA,2023,3.0786953
Cambodia,KHM,1970,1.8552336
Cambodia,KHM,1971,2.0158563
Cambodia,KHM,1972,1.6940527
Cambodia,KHM,1973,1.3523636
Cambodia,KHM,1974,1.2251512
Cambodia,KHM,1975,1.2105685
Cambodia,KHM,1976,1.2807078
Cambodia,KHM,1977,1.1748192
Cambodia,KHM,1978,1.2667753
Cambodia,KHM,1979,1.1232378
Cambodia,KHM,1980,1.0448102
Cambodia,KHM,1981,1.0208759
Cambodia,KHM,1982,0.99254817
Cambodia,KHM,1983,1.0057755
Cambodia,KHM,1984,1.02203
Cambodia,KHM,1985,1.0364385
Cambodia,KHM,1986,1.0418832
Cambodia,KHM,1987,1.2281226
Cambodia,KHM,1988,1.334635
Cambodia,KHM,1989,1.3635664
Cambodia,KHM,1990,1.315637
Cambodia,KHM,1991,1.3003417
Cambodia,KHM,1992,1.5906717
Cambodia,KHM,1993,1.3764054
Cambodia,KHM,1994,1.5024735
Cambodia,KHM,1995,1.5822915
Cambodia,KHM,1996,1.4520738
Cambodia,KHM,1997,1.4805099
Cambodia,KHM,1998,1.3514644
Cambodia,KHM,1999,1.4081968
Cambodia,KHM,2000,1.4361778
Cambodia,KHM,2001,1.3703396
Cambodia,KHM,2002,1.4018564
Cambodia,KHM,2003,1.5582962
Cambodia,KHM,2004,1.7363517
Cambodia,KHM,2005,2.109186
Cambodia,KHM,2006,2.2427537
Cambodia,KHM,2007,2.5027134
Cambodia,KHM,2008,2.9862664
Cambodia,KHM,2009,2.543019
Cambodia,KHM,2010,2.6773381
Cambodia,KHM,2011,2.8236194
Cambodia,KHM,2012,3.151878
Cambodia,KHM,2013,3.4963384
Cambodia,KHM,2014,3.612143
Cambodia,KHM,2015,4.077469
Cambodia,KHM,2016,4.3408914
Cambodia,KHM,2017,4.3746815
Cambodia,KHM,2018,4.661516
Cambodia,KHM,2019,5.0023537
Cambodia,KHM,2020,4.8682623
Cambodia,KHM,2021,4.8289633
Cambodia,KHM,2022,4.8536444
Cambodia,KHM,2023,4.6236663
Cameroon,CMR,2005,4.117959
Cameroon,CMR,2006,4.1287117
Cameroon,CMR,2007,4.095379
Cameroon,CMR,2008,4.215469
Cameroon,CMR,2009,4.2895923
Cameroon,CMR,2010,4.4185743
Cameroon,CMR,2011,4.448581
Cameroon,CMR,2012,4.5350537
Cameroon,CMR,2013,4.535044
Cameroon,CMR,2014,4.58376
Cameroon,CMR,2015,4.8386984
Cameroon,CMR,2016,5.116122
Cameroon,CMR,2017,5.307827
Cameroon,CMR,2018,5.804297
Cameroon,CMR,2019,6.166249
Cameroon,CMR,2020,6.373904
Cameroon,CMR,2021,6.6027822
Cameroon,CMR,2022,6.499581
Cameroon,CMR,2023,6.436833
Canada,CAN,1950,14.508715
Canada,CAN,1951,14.731884
Canada,CAN,1952,15.973271
Canada,CAN,1953,16.636812
Canada,CAN,1954,16.778305
Canada,CAN,1955,18.181902
Canada,CAN,1956,18.963818
Canada,CAN,1957,19.38548
Canada,CAN,1958,20.613089
Canada,CAN,1959,21.111195
Canada,CAN,1960,22.09001
Canada,CAN,1961,23.215847
Canada,CAN,1962,24.11554
Canada,CAN,1963,25.020016
Canada,CAN,1964,26.018246
Canada,CAN,1965,26.745342
Canada,CAN,1966,27.938782
Canada,CAN,1967,28.39859
Canada,CAN,1968,30.24471
Canada,CAN,1969,31.15758
Canada,CAN,1970,32.377205
Canada,CAN,1971,33.446392
Canada,CAN,1972,34.377335
Canada,CAN,1973,35.104023
Canada,CAN,1974,34.578342
Canada,CAN,1975,35.02049
Canada,CAN,1976,36.76421
Canada,CAN,1977,37.828274
Canada,CAN,1978,38.174896
Canada,CAN,1979,37.90529
Canada,CAN,1980,37.709152
Canada,CAN,1981,38.13155
Canada,CAN,1982,38.99436
Canada,CAN,1983,40.144096
Canada,CAN,1984,41.60429
Canada,CAN,1985,41.098915
Canada,CAN,1986,40.635685
Canada,CAN,1987,42.006126
Canada,CAN,1988,42.58739
Canada,CAN,1989,43.32276
Canada,CAN,1990,43.533283
Canada,CAN,1991,43.66975
Canada,CAN,1992,44.59597
Canada,CAN,1993,45.34177
Canada,CAN,1994,46.364975
Canada,CAN,1995,47.944138
Canada,CAN,1996,48.277153
Canada,CAN,1997,48.82593
Canada,CAN,1998,48.338005
Canada,CAN,1999,50.274673
Canada,CAN,2000,52.643627
Canada,CAN,2001,52.326077
Canada,CAN,2002,52.195503
Canada,CAN,2003,53.81343
Canada,CAN,2004,54.890476
Canada,CAN,2005,58.451057
Canada,CAN,2006,58.050117
Canada,CAN,2007,58.131107
Canada,CAN,2008,59.88945
Canada,CAN,2009,55.785572
Canada,CAN,2010,58.41481
Canada,CAN,2011,61.105362
Canada,CAN,2012,60.37233
Canada,CAN,2013,61.309326
Canada,CAN,2014,63.82717
Canada,CAN,2015,59.803795
Canada,CAN,2016,60.476627
Canada,CAN,2017,62.09614
Canada,CAN,2018,61.829838
Canada,CAN,2019,60.960705
Canada,CAN,2020,66.48789
Canada,CAN,2021,63.506805
Canada,CAN,2022,63.224323
Canada,CAN,2023,61.964104
Chad,TCD,2005,3.5781677
Chad,TCD,2006,3.590102
Chad,TCD,2007,3.8557522
Chad,TCD,2008,4.010267
Chad,TCD,2009,3.6784136
Chad,TCD,2010,4.7591233
Chad,TCD,2011,4.568066
Chad,TCD,2012,4.9290338
