Entity,Code,Year,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)"
Algeria,DZA,1991,36.363
Algeria,DZA,1992,34.614
Algeria,DZA,1993,33.763
Algeria,DZA,1994,33.058
Algeria,DZA,1995,31.073
Algeria,DZA,1996,32.57
Algeria,DZA,1997,33.588
Algeria,DZA,1998,32.7
Algeria,DZA,1999,31.782
Algeria,DZA,2000,31.088
Algeria,DZA,2001,32.037
Algeria,DZA,2002,32.499
Algeria,DZA,2003,33.299
Algeria,DZA,2004,35.818
Algeria,DZA,2005,36.725
Algeria,DZA,2006,37.946
Algeria,DZA,2007,37.226
Algeria,DZA,2008,38.264
Algeria,DZA,2009,38.779
Algeria,DZA,2010,39.174
Algeria,DZA,2011,39.006
Algeria,DZA,2012,38.38
Algeria,DZA,2013,38.663
Algeria,DZA,2014,38.255
Algeria,DZA,2015,37.696
Algeria,DZA,2016,38.008
Algeria,DZA,2017,37.236
Algeria,DZA,2018,37.137
Algeria,DZA,2019,37.011
Algeria,DZA,2020,33.992
Algeria,DZA,2021,34.42
Algeria,DZA,2022,36.287
Algeria,DZA,2023,36.33
Algeria,DZA,2024,36.102
Angola,AGO,1991,64.287
Angola,AGO,1992,64.229
Angola,AGO,1993,63.937
Angola,AGO,1994,63.965
Angola,AGO,1995,64.298
Angola,AGO,1996,64.851
Angola,AGO,1997,64.922
Angola,AGO,1998,64.754
Angola,AGO,1999,64.566
Angola,AGO,2000,64.479
Angola,AGO,2001,64.444
Angola,AGO,2002,64.587
Angola,AGO,2003,64.558
Angola,AGO,2004,64.631
Angola,AGO,2005,64.63
Angola,AGO,2006,64.74
Angola,AGO,2007,64.774
Angola,AGO,2008,64.715
Angola,AGO,2009,64.562
Angola,AGO,2010,64.421
Angola,AGO,2011,64.35
Angola,AGO,2012,64.278
Angola,AGO,2013,64.098
Angola,AGO,2014,63.927
Angola,AGO,2015,63.624
Angola,AGO,2016,63.319
Angola,AGO,2017,63.05
Angola,AGO,2018,62.818
Angola,AGO,2019,62.645
Angola,AGO,2020,62.257
Angola,AGO,2021,64.306
Angola,AGO,2022,64.573
Angola,AGO,2023,64.739
Angola,AGO,2024,64.753
Argentina,ARG,1991,56.669
Argentina,ARG,1992,56.831
Argentina,ARG,1993,55.275
Argentina,ARG,1994,54.716
Argentina,ARG,1995,49.937
Argentina,ARG,1996,51.39
Argentina,ARG,1997,53.487
Argentina,ARG,1998,55.125
Argentina,ARG,1999,53.767
Argentina,ARG,2000,52.975
Argentina,ARG,2001,50.969
Argentina,ARG,2002,48.336
Argentina,ARG,2003,51.646
Argentina,ARG,2004,53.567
Argentina,ARG,2005,54.434
Argentina,ARG,2006,55.567
Argentina,ARG,2007,55.937
Argentina,ARG,2008,55.692
Argentina,ARG,2009,55.526
Argentina,ARG,2010,55.544
Argentina,ARG,2011,56.296
Argentina,ARG,2012,56.006
Argentina,ARG,2013,55.705
Argentina,ARG,2014,55.124
Argentina,ARG,2015,54.743
Argentina,ARG,2016,54.249
Argentina,ARG,2017,53.899
Argentina,ARG,2018,54.1
Argentina,ARG,2019,54.355
Argentina,ARG,2020,49.602
Argentina,ARG,2021,55.085
Argentina,ARG,2022,57.3
Argentina,ARG,2023,58.462
Argentina,ARG,2024,57.309
Armenia,ARM,1991,64.287
Armenia,ARM,1992,64.005
Armenia,ARM,1993,61.278
Armenia,ARM,1994,59.924
Armenia,ARM,1995,59.336
Armenia,ARM,1996,57.197
Armenia,ARM,1997,55.804
Armenia,ARM,1998,56.335
Armenia,ARM,1999,55.005
Armenia,ARM,2000,54.923
Armenia,ARM,2001,54.762
Armenia,ARM,2002,54.541
Armenia,ARM,2003,54.324
Armenia,ARM,2004,54.134
Armenia,ARM,2005,54.004
Armenia,ARM,2006,53.97
Armenia,ARM,2007,54.073
Armenia,ARM,2008,50.026
Armenia,ARM,2009,49.445
Armenia,ARM,2010,49.482
Armenia,ARM,2011,49.94
Armenia,ARM,2012,50.776
Armenia,ARM,2013,51.437
Armenia,ARM,2014,50.961
Armenia,ARM,2015,50.585
Armenia,ARM,2016,51.09
Armenia,ARM,2017,51.034
Armenia,ARM,2018,50.226
Armenia,ARM,2019,51.612
Armenia,ARM,2020,51.101
Armenia,ARM,2021,53.381
Armenia,ARM,2022,53.885
Armenia,ARM,2023,53.816
Armenia,ARM,2024,53.42
Australia,AUS,1991,57.218
Australia,AUS,1992,56.24
Australia,AUS,1993,55.787
Australia,AUS,1994,56.943
Australia,AUS,1995,58.283
Australia,AUS,1996,58.233
Australia,AUS,1997,57.967
Australia,AUS,1998,58.281
Australia,AUS,1999,58.582
Australia,AUS,2000,59.303
Australia,AUS,2001,59.164
Australia,AUS,2002,59.459
Australia,AUS,2003,59.935
Australia,AUS,2004,60.144
Australia,AUS,2005,61.26
Australia,AUS,2006,61.747
Australia,AUS,2007,62.415
Australia,AUS,2008,62.783
Australia,AUS,2009,61.856
Australia,AUS,2010,62.066
Australia,AUS,2011,62.184
Australia,AUS,2012,61.836
Australia,AUS,2013,61.343
Australia,AUS,2014,60.849
Australia,AUS,2015,61.135
Australia,AUS,2016,61.242
Australia,AUS,2017,61.599
Australia,AUS,2018,62.232
Australia,AUS,2019,62.607
Australia,AUS,2020,60.901
Australia,AUS,2021,62.591
Australia,AUS,2022,64.216
Australia,AUS,2023,64.334
Australia,AUS,2024,63.999
Austria,AUT,1991,54.168
Austria,AUT,1992,54.896
Austria,AUT,1993,54.759
Austria,AUT,1994,56.619
Austria,AUT,1995,56.326
Austria,AUT,1996,55.309
Austria,AUT,1997,55.097
Austria,AUT,1998,55.202
Austria,AUT,1999,55.823
Austria,AUT,2000,55.69
Austria,AUT,2001,55.572
Austria,AUT,2002,55.843
Austria,AUT,2003,55.921
Austria,AUT,2004,54.203
Austria,AUT,2005,54.765
Austria,AUT,2006,55.447
Austria,AUT,2007,56.506
Austria,AUT,2008,57.154
Austria,AUT,2009,56.703
Austria,AUT,2010,56.953
Austria,AUT,2011,57.131
Austria,AUT,2012,57.252
Austria,AUT,2013,57.122
Austria,AUT,2014,56.758
Austria,AUT,2015,56.73
Austria,AUT,2016,57.015
Austria,AUT,2017,57.292
Austria,AUT,2018,57.914
Austria,AUT,2019,58.121
Austria,AUT,2020,57.224
Austria,AUT,2021,56.715
Austria,AUT,2022,57.843
Austria,AUT,2023,57.649
Austria,AUT,2024,57.273
Azerbaijan,AZE,1991,71.257
Azerbaijan,AZE,1992,72.353
Azerbaijan,AZE,1993,72.414
Azerbaijan,AZE,1994,72.997
Azerbaijan,AZE,1995,73.541
Azerbaijan,AZE,1996,72.846
Azerbaijan,AZE,1997,71.718
Azerbaijan,AZE,1998,70.371
Azerbaijan,AZE,1999,69.223
Azerbaijan,AZE,2000,67.753
Azerbaijan,AZE,2001,66.459
Azerbaijan,AZE,2002,65.205
Azerbaijan,AZE,2003,64.066
Azerbaijan,AZE,2004,62.538
Azerbaijan,AZE,2005,61.711
Azerbaijan,AZE,2006,60.511
Azerbaijan,AZE,2007,57.876
Azerbaijan,AZE,2008,57.259
Azerbaijan,AZE,2009,57.482
Azerbaijan,AZE,2010,57.437
Azerbaijan,AZE,2011,57.873
Azerbaijan,AZE,2012,58.398
Azerbaijan,AZE,2013,58.82
Azerbaijan,AZE,2014,59.68
Azerbaijan,AZE,2015,60.386
Azerbaijan,AZE,2016,61.419
Azerbaijan,AZE,2017,61.787
Azerbaijan,AZE,2018,62.195
Azerbaijan,AZE,2019,61.957
Azerbaijan,AZE,2020,62.356
Azerbaijan,AZE,2021,58.411
Azerbaijan,AZE,2022,60.401
Azerbaijan,AZE,2023,59.956
Azerbaijan,AZE,2024,59.406
Bahamas,BHS,1991,63.468
Bahamas,BHS,1992,61.971
Bahamas,BHS,1993,63.886
Bahamas,BHS,1994,63.431
Bahamas,BHS,1995,65.734
Bahamas,BHS,1996,65.35
Bahamas,BHS,1997,66.602
Bahamas,BHS,1998,68.234
Bahamas,BHS,1999,68.496
Bahamas,BHS,2000,68.755
Bahamas,BHS,2001,68.904
Bahamas,BHS,2002,67.245
Bahamas,BHS,2003,65.761
Bahamas,BHS,2004,66.113
Bahamas,BHS,2005,66.046
Bahamas,BHS,2006,67.907
Bahamas,BHS,2007,67.531
Bahamas,BHS,2008,67.092
Bahamas,BHS,2009,62.411
Bahamas,BHS,2010,62.179
Bahamas,BHS,2011,62.024
Bahamas,BHS,2012,62.377
Bahamas,BHS,2013,60.689
Bahamas,BHS,2014,62.421
Bahamas,BHS,2015,63.737
Bahamas,BHS,2016,63.22
Bahamas,BHS,2017,65.425
Bahamas,BHS,2018,65.415
Bahamas,BHS,2019,65.923
Bahamas,BHS,2020,60.176
Bahamas,BHS,2021,62.365
Bahamas,BHS,2022,65.358
Bahamas,BHS,2023,65.939
Bahamas,BHS,2024,65.89
Bahrain,BHR,1991,65.706
Bahrain,BHR,1992,65.887
Bahrain,BHR,1993,65.789
Bahrain,BHR,1994,65.555
Bahrain,BHR,1995,65.434
Bahrain,BHR,1996,65.334
Bahrain,BHR,1997,65.458
Bahrain,BHR,1998,65.668
Bahrain,BHR,1999,65.973
Bahrain,BHR,2000,66.39
Bahrain,BHR,2001,66.579
Bahrain,BHR,2002,66.532
Bahrain,BHR,2003,66.549
Bahrain,BHR,2004,66.764
Bahrain,BHR,2005,67.163
Bahrain,BHR,2006,67.749
Bahrain,BHR,2007,68.54
Bahrain,BHR,2008,69.445
Bahrain,BHR,2009,70.364
Bahrain,BHR,2010,70.934
Bahrain,BHR,2011,70.327
Bahrain,BHR,2012,70.727
Bahrain,BHR,2013,70.704
Bahrain,BHR,2014,70.357
Bahrain,BHR,2015,70.532
Bahrain,BHR,2016,71.117
Bahrain,BHR,2017,71.459
Bahrain,BHR,2018,71.249
Bahrain,BHR,2019,70.704
Bahrain,BHR,2020,68.346
Bahrain,BHR,2021,68.146
Bahrain,BHR,2022,69.477
Bahrain,BHR,2023,70.06
Bahrain,BHR,2024,69.949
Bangladesh,BGD,1991,55.541
Bangladesh,BGD,1992,55.678
Bangladesh,BGD,1993,55.789
Bangladesh,BGD,1994,55.915
Bangladesh,BGD,1995,56.037
Bangladesh,BGD,1996,56.158
Bangladesh,BGD,1997,56.203
Bangladesh,BGD,1998,56.226
Bangladesh,BGD,1999,56.231
Bangladesh,BGD,2000,56.22
Bangladesh,BGD,2001,56.074
Bangladesh,BGD,2002,55.874
Bangladesh,BGD,2003,55.655
Bangladesh,BGD,2004,55.635
Bangladesh,BGD,2005,55.643
Bangladesh,BGD,2006,55.986
Bangladesh,BGD,2007,55.859
Bangladesh,BGD,2008,55.704
Bangladesh,BGD,2009,55.527
Bangladesh,BGD,2010,56.597
Bangladesh,BGD,2011,55.941
Bangladesh,BGD,2012,55.3
Bangladesh,BGD,2013,54.649
Bangladesh,BGD,2014,54.308
Bangladesh,BGD,2015,53.972
Bangladesh,BGD,2016,53.65
Bangladesh,BGD,2017,55.778
Bangladesh,BGD,2018,56.339
Bangladesh,BGD,2019,56.868
Bangladesh,BGD,2020,56.598
Bangladesh,BGD,2021,57.925
Bangladesh,BGD,2022,59.031
Bangladesh,BGD,2023,58.987
Bangladesh,BGD,2024,58.996
Barbados,BRB,1991,52.934
Barbados,BRB,1992,52.166
Barbados,BRB,1993,51.483
Barbados,BRB,1994,52.94
Barbados,BRB,1995,55.989
Barbados,BRB,1996,58.764
Barbados,BRB,1997,58.946
Barbados,BRB,1998,60.576
Barbados,BRB,1999,61.884
Barbados,BRB,2000,62.866
Barbados,BRB,2001,62.625
Barbados,BRB,2002,62.326
Barbados,BRB,2003,61.886
Barbados,BRB,2004,63.439
Barbados,BRB,2005,63.615
Barbados,BRB,2006,63.697
Barbados,BRB,2007,64.461
Barbados,BRB,2008,63.783
Barbados,BRB,2009,62.232
Barbados,BRB,2010,61.533
Barbados,BRB,2011,60.96
Barbados,BRB,2012,59.738
Barbados,BRB,2013,60.404
Barbados,BRB,2014,58.266
Barbados,BRB,2015,59.018
Barbados,BRB,2016,60.616
Barbados,BRB,2017,60.448
Barbados,BRB,2018,60.238
Barbados,BRB,2019,59.445
Barbados,BRB,2020,57.569
Barbados,BRB,2021,57.885
Barbados,BRB,2022,58.01
Barbados,BRB,2023,58.376
Barbados,BRB,2024,58.247
Belarus,BLR,1991,58.861
Belarus,BLR,1992,57.351
Belarus,BLR,1993,54.067
Belarus,BLR,1994,51.583
Belarus,BLR,1995,48.785
Belarus,BLR,1996,44.623
Belarus,BLR,1997,48.618
Belarus,BLR,1998,50.359
Belarus,BLR,1999,51.189
Belarus,BLR,2000,52.051
Belarus,BLR,2001,52.852
Belarus,BLR,2002,53.563
Belarus,BLR,2003,54.208
Belarus,BLR,2004,54.832
Belarus,BLR,2005,55.453
Belarus,BLR,2006,56.133
Belarus,BLR,2007,56.825
Belarus,BLR,2008,57.663
Belarus,BLR,2009,58.517
Belarus,BLR,2010,59.015
Belarus,BLR,2011,59.473
Belarus,BLR,2012,59.866
Belarus,BLR,2013,60.134
Belarus,BLR,2014,60.338
Belarus,BLR,2015,60.474
Belarus,BLR,2016,60.605
Belarus,BLR,2017,60.821
Belarus,BLR,2018,61.326
Belarus,BLR,2019,61.556
Belarus,BLR,2020,61.414
Belarus,BLR,2021,61.503
Belarus,BLR,2022,61.733
Belarus,BLR,2023,61.306
Belarus,BLR,2024,60.896
Belgium,BEL,1991,45.757
Belgium,BEL,1992,46.204
Belgium,BEL,1993,45.616
Belgium,BEL,1994,45.384
Belgium,BEL,1995,45.73
Belgium,BEL,1996,45.62
Belgium,BEL,1997,45.969
Belgium,BEL,1998,46.014
Belgium,BEL,1999,47.384
Belgium,BEL,2000,48.802
Belgium,BEL,2001,47.654
Belgium,BEL,2002,47.57
Belgium,BEL,2003,47.319
Belgium,BEL,2004,48.182
Belgium,BEL,2005,48.797
Belgium,BEL,2006,48.73
Belgium,BEL,2007,49.654
Belgium,BEL,2008,49.949
Belgium,BEL,2009,49.282
Belgium,BEL,2010,49.67
Belgium,BEL,2011,49.491
Belgium,BEL,2012,49.306
Belgium,BEL,2013,49.1
Belgium,BEL,2014,49.008
Belgium,BEL,2015,48.842
Belgium,BEL,2016,49.001
Belgium,BEL,2017,49.555
Belgium,BEL,2018,50.48
Belgium,BEL,2019,51.005
Belgium,BEL,2020,50.422
Belgium,BEL,2021,50.671
Belgium,BEL,2022,51.536
Belgium,BEL,2023,51.39
Belgium,BEL,2024,51.301
Belize,BLZ,1991,50.231
Belize,BLZ,1992,50.572
Belize,BLZ,1993,50.662
Belize,BLZ,1994,49.846
Belize,BLZ,1995,49.903
Belize,BLZ,1996,49.952
Belize,BLZ,1997,51.431
Belize,BLZ,1998,50.3
Belize,BLZ,1999,51.686
Belize,BLZ,2000,53.089
Belize,BLZ,2001,54.36
Belize,BLZ,2002,53.996
Belize,BLZ,2003,54.029
Belize,BLZ,2004,54.098
Belize,BLZ,2005,54.113
Belize,BLZ,2006,55.252
Belize,BLZ,2007,56.007
Belize,BLZ,2008,56.426
Belize,BLZ,2009,56.552
Belize,BLZ,2010,56.715
Belize,BLZ,2011,56.921
Belize,BLZ,2012,57.168
Belize,BLZ,2013,57.402
Belize,BLZ,2014,58.258
Belize,BLZ,2015,59.032
Belize,BLZ,2016,59.752
Belize,BLZ,2017,59.81
Belize,BLZ,2018,61.657
Belize,BLZ,2019,63.414
Belize,BLZ,2020,57.499
Belize,BLZ,2021,55.44
Belize,BLZ,2022,56.544
Belize,BLZ,2023,56.971
Belize,BLZ,2024,57.691
Benin,BEN,1991,70.976
Benin,BEN,1992,71.07
Benin,BEN,1993,71.041
Benin,BEN,1994,71.03
Benin,BEN,1995,71.097
Benin,BEN,1996,71.099
Benin,BEN,1997,71.164
Benin,BEN,1998,71.161
Benin,BEN,1999,71.191
Benin,BEN,2000,71.212
Benin,BEN,2001,71.242
Benin,BEN,2002,71.255
Benin,BEN,2003,71.228
Benin,BEN,2004,71.212
Benin,BEN,2005,71.176
Benin,BEN,2006,71.17
Benin,BEN,2007,71.174
Benin,BEN,2008,71.195
Benin,BEN,2009,71.17
Benin,BEN,2010,71.118
Benin,BEN,2011,69.977
Benin,BEN,2012,70.556
Benin,BEN,2013,71.181
Benin,BEN,2014,71.746
Benin,BEN,2015,72.18
Benin,BEN,2016,72.6
Benin,BEN,2017,73.082
Benin,BEN,2018,73.653
Benin,BEN,2019,74.183
Benin,BEN,2020,73.668
Benin,BEN,2021,74.635
Benin,BEN,2022,74.507
Benin,BEN,2023,74.339
Benin,BEN,2024,74.374
Bhutan,BTN,1991,69.507
Bhutan,BTN,1992,69.413
Bhutan,BTN,1993,69.308
Bhutan,BTN,1994,69.257
Bhutan,BTN,1995,69.205
Bhutan,BTN,1996,69.169
Bhutan,BTN,1997,69.136
Bhutan,BTN,1998,69.116
Bhutan,BTN,1999,69.015
Bhutan,BTN,2000,68.65
Bhutan,BTN,2001,68.325
Bhutan,BTN,2002,68.231
Bhutan,BTN,2003,68.175
Bhutan,BTN,2004,67.645
Bhutan,BTN,2005,67.238
Bhutan,BTN,2006,67.295
Bhutan,BTN,2007,66.992
Bhutan,BTN,2008,66.97
Bhutan,BTN,2009,66.94
Bhutan,BTN,2010,65.887
Bhutan,BTN,2011,65.233
Bhutan,BTN,2012,63.08
Bhutan,BTN,2013,63.426
Bhutan,BTN,2014,60.963
Bhutan,BTN,2015,61.593
Bhutan,BTN,2016,61.258
Bhutan,BTN,2017,60.889
Bhutan,BTN,2018,60.506
Bhutan,BTN,2019,64.559
Bhutan,BTN,2020,64.415
Bhutan,BTN,2021,65.775
Bhutan,BTN,2022,59.342
Bhutan,BTN,2023,62.962
Bhutan,BTN,2024,63.073
Bolivia,BOL,1991,67.284
Bolivia,BOL,1992,67.173
Bolivia,BOL,1993,67.389
Bolivia,BOL,1994,67.642
Bolivia,BOL,1995,68.215
Bolivia,BOL,1996,68.669
Bolivia,BOL,1997,69.19
Bolivia,BOL,1998,68.996
Bolivia,BOL,1999,68.702
Bolivia,BOL,2000,68.435
Bolivia,BOL,2001,68.137
Bolivia,BOL,2002,67.986
Bolivia,BOL,2003,67.784
Bolivia,BOL,2004,67.645
Bolivia,BOL,2005,67.49
Bolivia,BOL,2006,67.339
Bolivia,BOL,2007,67.143
Bolivia,BOL,2008,66.982
Bolivia,BOL,2009,66.558
Bolivia,BOL,2010,66.638
Bolivia,BOL,2011,66.707
Bolivia,BOL,2012,66.664
Bolivia,BOL,2013,66.238
Bolivia,BOL,2014,66.347
Bolivia,BOL,2015,65.436
Bolivia,BOL,2016,65.003
Bolivia,BOL,2017,66.125
Bolivia,BOL,2018,69.271
Bolivia,BOL,2019,71.428
Bolivia,BOL,2020,67.11
Bolivia,BOL,2021,73.831
Bolivia,BOL,2022,75.487
Bolivia,BOL,2023,75.991
Bolivia,BOL,2024,76.266
Bosnia and Herzegovina,BIH,1991,44.978
Bosnia and Herzegovina,BIH,1992,44.046
Bosnia and Herzegovina,BIH,1993,42.837
Bosnia and Herzegovina,BIH,1994,41.661
Bosnia and Herzegovina,BIH,1995,40.861
Bosnia and Herzegovina,BIH,1996,40.473
Bosnia and Herzegovina,BIH,1997,40.151
Bosnia and Herzegovina,BIH,1998,39.649
Bosnia and Herzegovina,BIH,1999,39.129
Bosnia and Herzegovina,BIH,2000,38.679
Bosnia and Herzegovina,BIH,2001,38.127
Bosnia and Herzegovina,BIH,2002,37.6
Bosnia and Herzegovina,BIH,2003,36.986
Bosnia and Herzegovina,BIH,2004,36.51
Bosnia and Herzegovina,BIH,2005,35.971
Bosnia and Herzegovina,BIH,2006,35.505
Bosnia and Herzegovina,BIH,2007,36.594
Bosnia and Herzegovina,BIH,2008,39.481
Bosnia and Herzegovina,BIH,2009,39.037
Bosnia and Herzegovina,BIH,2010,37.303
Bosnia and Herzegovina,BIH,2011,37.068
Bosnia and Herzegovina,BIH,2012,36.667
Bosnia and Herzegovina,BIH,2013,36.779
Bosnia and Herzegovina,BIH,2014,36.578
Bosnia and Herzegovina,BIH,2015,36.365
Bosnia and Herzegovina,BIH,2016,37.36
Bosnia and Herzegovina,BIH,2017,39.629
Bosnia and Herzegovina,BIH,2018,40.473
Bosnia and Herzegovina,BIH,2019,41.532
Bosnia and Herzegovina,BIH,2020,41.016
Bosnia and Herzegovina,BIH,2021,41.54
Bosnia and Herzegovina,BIH,2022,42.656
Bosnia and Herzegovina,BIH,2023,44.155
Bosnia and Herzegovina,BIH,2024,43.985
Botswana,BWA,1991,53.923
Botswana,BWA,1992,52.17
Botswana,BWA,1993,50.485
Botswana,BWA,1994,48.727
Botswana,BWA,1995,48.275
Botswana,BWA,1996,47.806
Botswana,BWA,1997,47.742
Botswana,BWA,1998,47.579
Botswana,BWA,1999,48.549
Botswana,BWA,2000,49.294
Botswana,BWA,2001,47.914
Botswana,BWA,2002,46.457
Botswana,BWA,2003,45.107
Botswana,BWA,2004,46.495
Botswana,BWA,2005,47.824
Botswana,BWA,2006,49.244
Botswana,BWA,2007,50.509
Botswana,BWA,2008,51.695
Botswana,BWA,2009,52.547
Botswana,BWA,2010,49.171
Botswana,BWA,2011,49.635
Botswana,BWA,2012,50.188
Botswana,BWA,2013,50.376
Botswana,BWA,2014,50.453
Botswana,BWA,2015,50.418
Botswana,BWA,2016,50.388
Botswana,BWA,2017,50.423
Botswana,BWA,2018,50.687
Botswana,BWA,2019,50.724
Botswana,BWA,2020,48.76
Botswana,BWA,2021,49.208
Botswana,BWA,2022,49.361
Botswana,BWA,2023,52.313
Botswana,BWA,2024,52.699
Brazil,BRA,1991,60.258
Brazil,BRA,1992,60.377
Brazil,BRA,1993,61.293
Brazil,BRA,1994,61.147
Brazil,BRA,1995,61.006
Brazil,BRA,1996,58.811
Brazil,BRA,1997,58.954
Brazil,BRA,1998,58.332
Brazil,BRA,1999,58.297
Brazil,BRA,2000,58.641
Brazil,BRA,2001,59.002
Brazil,BRA,2002,59.849
Brazil,BRA,2003,59.427
Brazil,BRA,2004,60.579
Brazil,BRA,2005,60.87
Brazil,BRA,2006,61.143
Brazil,BRA,2007,61.05
Brazil,BRA,2008,61.619
Brazil,BRA,2009,61.052
Brazil,BRA,2010,60.574
Brazil,BRA,2011,59.955
Brazil,BRA,2012,59.739
Brazil,BRA,2013,59.766
Brazil,BRA,2014,59.714
Brazil,BRA,2015,58.787
Brazil,BRA,2016,56.845
Brazil,BRA,2017,56.271
Brazil,BRA,2018,56.549
Brazil,BRA,2019,57.142
Brazil,BRA,2020,52.195
Brazil,BRA,2021,54.238
Brazil,BRA,2022,57.663
Brazil,BRA,2023,57.915
Brazil,BRA,2024,57.917
Brunei,BRN,1991,63.238
Brunei,BRN,1992,63.598
Brunei,BRN,1993,63.866
Brunei,BRN,1994,64.086
Brunei,BRN,1995,64.244
Brunei,BRN,1996,64.383
Brunei,BRN,1997,64.435
Brunei,BRN,1998,64.476
Brunei,BRN,1999,64.561
Brunei,BRN,2000,64.671
Brunei,BRN,2001,64.743
Brunei,BRN,2002,64.549
Brunei,BRN,2003,64.324
Brunei,BRN,2004,64.06
Brunei,BRN,2005,63.771
Brunei,BRN,2006,63.519
Brunei,BRN,2007,63.155
Brunei,BRN,2008,62.741
Brunei,BRN,2009,62.391
Brunei,BRN,2010,62.261
Brunei,BRN,2011,62.221
Brunei,BRN,2012,62.08
Brunei,BRN,2013,61.779
Brunei,BRN,2014,61.421
Brunei,BRN,2015,60.608
Brunei,BRN,2016,59.811
Brunei,BRN,2017,59.118
Brunei,BRN,2018,60.653
Brunei,BRN,2019,60.517
Brunei,BRN,2020,59.292
Brunei,BRN,2021,60.761
Brunei,BRN,2022,60.756
Brunei,BRN,2023,60.668
Brunei,BRN,2024,60.462
Bulgaria,BGR,1991,47.49
Bulgaria,BGR,1992,45.172
Bulgaria,BGR,1993,44.085
Bulgaria,BGR,1994,45.568
Bulgaria,BGR,1995,46.055
Bulgaria,BGR,1996,44.942
Bulgaria,BGR,1997,44.051
Bulgaria,BGR,1998,44.428
Bulgaria,BGR,1999,43.239
Bulgaria,BGR,2000,41.851
Bulgaria,BGR,2001,41.22
Bulgaria,BGR,2002,41.731
Bulgaria,BGR,2003,43.272
Bulgaria,BGR,2004,44.781
Bulgaria,BGR,2005,45.075
Bulgaria,BGR,2006,47.358
Bulgaria,BGR,2007,49.864
Bulgaria,BGR,2008,51.785
Bulgaria,BGR,2009,50.412
Bulgaria,BGR,2010,48.003
Bulgaria,BGR,2011,46.633
Bulgaria,BGR,2012,46.65
Bulgaria,BGR,2013,46.957
Bulgaria,BGR,2014,47.801
Bulgaria,BGR,2015,49.252
Bulgaria,BGR,2016,49.272
Bulgaria,BGR,2017,51.99
Bulgaria,BGR,2018,52.434
Bulgaria,BGR,2019,54.156
Bulgaria,BGR,2020,52.87
Bulgaria,BGR,2021,52.381
Bulgaria,BGR,2022,54.249
Bulgaria,BGR,2023,54.388
Bulgaria,BGR,2024,54.351
Burkina Faso,BFA,1991,81.851
Burkina Faso,BFA,1992,81.224
Burkina Faso,BFA,1993,80.667
Burkina Faso,BFA,1994,79.914
Burkina Faso,BFA,1995,79.299
Burkina Faso,BFA,1996,78.693
Burkina Faso,BFA,1997,78.028
Burkina Faso,BFA,1998,77.298
Burkina Faso,BFA,1999,76.483
Burkina Faso,BFA,2000,75.634
Burkina Faso,BFA,2001,74.821
Burkina Faso,BFA,2002,73.953
Burkina Faso,BFA,2003,73.205
Burkina Faso,BFA,2004,71.868
Burkina Faso,BFA,2005,70.648
Burkina Faso,BFA,2006,70.043
