22.1.1.3. Népesség korév és nem szerint, január 1.;;;;;;;;;;;;;;;;;
24;97 906;62 624;89 321;63 059;63 169;63 657;64 956;65 858;63 475;61 436;61 362;60 424;57 288;53 697;52 982;52 579;54 313
25;103 399;61 564;92 340;63 230;62 975;63 062;63 586;64 878;65 739;63 923;62 295;61 950;60 703;57 613;54 985;53 381;52 340
26;93 836;61 180;87 961;63 810;63 112;62 893;63 011;63 524;64 741;66 032;64 616;62 841;62 053;60 958;56 902;55 269;53 187
27;83 564;59 635;73 948;60 481;63 722;62 934;62 716;63 042;63 326;65 122;66 614;65 124;62 938;62 236;59 829;57 157;54 961
28;84 491;64 205;73 598;61 183;60 479;63 651;62 932;62 854;63 096;63 725;65 848;67 271;65 351;63 411;61 071;60 022;56 989
29;86 885;67 087;71 771;64 960;61 223;60 441;63 504;62 939;62 769;63 229;64 172;66 189;67 371;65 371;61 222;61 390;59 769
30;83 481;67 468;74 098;68 664;64 896;60 958;60 249;63 469;62 675;62 911;63 547;64 416;65 984;67 312;63 335;61 592;61 188
31;81 891;71 174;73 238;71 908;68 604;64 775;60 912;60 347;63 466;63 044;63 587;64 092;64 458;66 039;65 345;63 710;61 402
32;79 073;74 615;73 427;77 075;71 954;68 468;64 590;61 075;60 254;63 729;63 577;64 030;64 044;64 489;64 690;65 705;63 575
33;69 076;84 611;70 255;80 619;77 094;71 792;68 331;64 681;60 990;60 459;64 252;64 026;63 872;64 140;63 964;65 140;65 680
34;67 793;91 165;64 355;84 796;80 716;77 058;71 723;68 447;64 738;61 361;60 964;64 881;63 963;63 966;63 886;64 307;65 053
35;77 720;96 638;62 316;88 721;84 914;80 752;77 119;71 876;68 413;65 179;61 962;61 694;65 021;64 286;64 026;64 248;64 266
36;71 266;88 022;60 953;92 452;88 910;84 915;80 740;77 246;71 938;68 797;65 796;62 555;61 644;65 100;64 285;64 318;64 227
37;71 768;78 054;60 486;88 150;92 478;88 800;84 978;80 895;77 232;72 283;69 434;66 372;62 491;61 870;65 110;64 502;64 250
38;67 999;79 054;58 837;74 362;88 368;92 603;88 906;85 060;80 902;77 571;72 890;69 947;66 441;62 726;62 179;65 271;64 491
39;69 798;81 331;62 531;73 291;74 454;88 286;92 617;89 039;84 910;81 061;78 002;73 233;69 804;66 611;62 837;62 358;65 265
40;64 534;78 057;66 048;71 979;73 438;74 487;88 329;92 727;88 960;85 143;81 673;78 615;73 398;70 107;66 247;62 932;62 253
41;63 533;76 470;64 922;72 931;72 082;73 346;74 477;88 282;92 430;89 024;85 402;81 940;78 451;73 301;69 732;66 297;62 780
42;61 561;73 642;68 450;73 443;72 982;72 091;73 394;74 604;88 041;92 508;89 299;85 642;81 732;78 356;72 515;69 771;66 141
43;60 396;64 341;70 565;72 921;73 471;73 013;72 169;73 553;74 450;88 066;92 678;89 512;85 384;81 551;77 698;72 466;69 627
44;63 359;62 933;80 137;69 601;72 877;73 326;72 924;72 209;73 126;74 403;88 139;92 753;89 296;85 152;81 483;77 581;72 192
45;64 316;71 670;85 518;63 498;69 535;72 847;73 465;73 093;72 153;73 270;74 746;88 555;92 720;89 298;85 523;81 339;77 304
46;65 830;65 665;89 920;60 764;63 432;69 427;72 816;73 432;72 867;72 154;73 517;74 968;88 250;92 423;88 958;85 416;81 044
47;65 678;65 965;81 093;59 764;60 652;63 223;69 256;72 693;73 018;72 658;72 059;73 512;74 478;87 813;92 364;88 701;85 046
48;65 519;61 840;71 918;58 606;59 555;60 486;63 127;69 253;72 353;72 943;72 807;72 277;73 344;74 350;88 154;92 020;88 356
49;69 837;63 004;71 953;56 431;58 477;59 252;60 243;62 831;68 727;71 970;72 797;72 622;71 821;72 854;74 097;87 825;91 637
50;66 959;57 938;74 625;59 638;56 083;58 073;59 013;59 929;62 364;68 347;71 707;72 553;72 267;71 497;72 740;73 758;87 336
51;66 612;56 593;69 970;61 766;59 254;55 859;57 820;58 801;59 567;62 116;68 214;71 638;72 205;71 832;71 037;72 422;73 374
52;64 294;54 649;68 206;61 341;61 278;58 675;55 386;57 376;58 151;59 101;61 686;67 817;70 905;71 531;71 133;70 544;71 968
53;65 285;53 210;65 136;63 647;60 823;60 670;58 173;54 947;56 780;57 638;58 799;61 354;67 162;70 169;71 436;70 687;70 033
54;67 252;55 192;56 585;65 218;63 021;60 036;60 041;57 583;54 340;56 215;57 153;58 377;60 687;66 353;69 849;70 937;70 120
55;61 510;55 759;54 833;72 672;64 479;62 238;59 348;59 539;57 002;53 894;55 768;56 727;57 810;60 029;66 321;69 266;70 300
56;64 796;56 432;61 536;77 493;71 698;63 657;61 488;58 616;58 751;56 332;53 262;55 179;55 987;57 030;59 813;65 655;68 535
57;62 313;55 626;56 051;79 871;76 383;70 608;62 707;60 650;57 790;57 968;55 638;52 653;54 463;55 221;56 451;59 136;64 874
58;61 976;54 652;56 115;71 662;78 607;75 296;69 533;61 818;59 697;56 972;57 214;54 992;51 882;53 541;54 491;55 850;58 382
59;58 033;57 451;51 524;62 973;70 458;77 286;74 084;68 389;60 810;58 688;56 119;56 411;54 146;50 914;52 934;53 711;55 051
60;51 378;54 638;52 293;62 223;61 698;69 062;75 734;72 575;66 940;59 489;57 491;55 122;55 174;52 899;49 845;52 155;52 851
61;27 790;53 279;47 157;62 925;60 932;60 500;67 750;74 198;71 113;65 566;58 271;56 472;54 007;53 889;52 213;48 951;51 183
62;27 530;50 565;45 383;59 051;61 485;59 510;59 105;66 214;72 404;69 328;63 893;56 872;54 973;52 315;52 684;51 156;48 089
63;27 930;50 471;42 934;56 681;57 568;59 915;58 134;57 808;64 579;70 580;67 576;62 416;55 457;53 300;51 388;51 464;50 092
64;35 853;50 903;41 111;53 251;55 173;56 126;58 381;56 693;56 271;62 829;68 684;65 901;60 654;53 772;52 257;50 192;50 291
65;50 173;45 947;42 026;45 843;51 889;53 657;54 641;56 734;55 046;54 565;60 926;66 738;63 932;58 576;52 599;50 999;48 950
66;49 264;47 323;41 699;43 165;44 514;50 284;51 959;52 923;54 900;53 302;52 801;59 079;64 357;61 368;57 261;51 100;49 655
67;49 070;44 738;41 135;47 967;41 705;43 138;48 811;50 305;51 226;53 027;51 536;51 152;56 994;61 692;59 951;55 455;49 537
68;45 556;43 615;40 037;42 967;46 324;40 395;41 774;47 292;48 670;49 371;51 151;49 764;49 220;54 605;60 642;57 867;53 558
69;44 024;39 560;38 172;42 066;41 463;44 714;38 971;40 371;45 599;46 861;47 506;49 370;47 834;47 083;53 657;58 505;55 857
70;41 433;34 064;39 191;37 884;40 423;39 850;43 034;37 481;38 842;43 787;45 062;45 707;47 394;45 513;45 385;51 616;56 300
71;38 339;17 850;35 579;36 375;36 315;38 855;38 204;41 275;35 937;37 271;42 046;43 287;43 748;45 050;43 905;43 462;49 592
72;34 314;17 369;33 558;32 224;34 754;34 667;37 080;36 421;39 439;34 146;35 477;40 192;41 060;41 316;42 842;41 954;41 634
73;31 292;16 858;30 668;30 052;30 529;33 003;32 957;35 333;34 589;37 489;32 372;33 814;38 031;38 697;39 515;40 854;40 087
74;27 407;20 372;29 140;27 442;28 408;29 029;31 207;31 284;33 498;32 833;35 494;30 828;32 066;35 746;36 761;37 542;38 920
75;25 176;27 584;27 984;25 081;25 830;26 779;27 412;29 466;29 550;31 588;30 995;33 620;29 059;30 070;33 939;34 828;35 602
76;23 721;25 909;24 446;24 506;23 465;24 207;25 298;25 699;27 812;27 744;29 690;29 206;31 436;27 023;28 301;32 031;32 864
77;21 613;24 273;24 162;23 306;22 867;21 907;22 616;23 595;24 058;25 917;25 951;27 868;27 217;29 060;25 277;26 610;30 110
78;18 996;20 849;21 840;21 975;21 609;21 132;20 331;20 918;21 971;22 257;24 093;24 173;25 862;25 068;27 288;23 584;24 910
79;16 969;18 460;20 067;20 122;20 248;19 869;19 502;18 707;19 241;20 227;20 447;22 294;22 191;23 507;23 479;25 404;21 996
80;14 362;16 428;17 097;18 213;18 301;18 505;18 065;17 680;17 074;17 603;18 501;18 821;20 331;20 136;21 674;21 688;23 452
81;12 038;13 754;13 636;17 193;16 395;16 536;16 748;16 238;15 946;15 422;15 912;16 798;16 884;18 185;18 269;19 860;19 926
82;9 863;11 024;6 667;14 870;15 381;14 681;14 763;14 964;14 525;14 267;13 744;14 310;15 092;14 981;16 342;16 555;17 985
83;7 678;9 234;5 955;12 577;13 152;13 595;13 018;13 086;13 305;12 792;12 626;12 302;12 583;13 218;13 340;14 663;14 888
84;6 547;7 245;5 333;10 480;10 939;11 481;11 965;11 390;11 545;11 695;11 347;11 295;10 777;10 963;11 512;11 807;13 068
85;4 900;5 959;5 701;9 140;9 041;9 368;9 891;10 302;9 865;9 908;10 016;9 782;9 629;9 129;9 527;10 105;10 401
86;4 044;4 855;6 809;7 812;7 782;7 655;7 976;8 420;8 843;8 418;8 531;8 580;8 192;8 066;7 841;8 225;8 706
87;2 873;3 830;5 589;6 107;6 516;6 528;6 423;6 620;7 127;7 487;7 185;7 264;7 171;6 783;6 739;6 696;7 040
88;2 184;3 053;4 646;5 414;5 028;5 342;5 342;5 239;5 487;5 849;6 196;5 965;5 952;5 805;5 588;5 631;5 572
89;1 607;2 366;3 508;4 324;4 358;4 068;4 346;4 302;4 183;4 368;4 653;5 007;4 777;4 676;4 736;4 545;4 677
90–;3 850;4 945;9 579;10 848;11 609;12 198;12 624;12 815;13 340;13 577;14 000;14 611;15 670;16 209;13 109;13 590;13 947
Összesen;5 188 709;4 984 904;4 851 012;4 724 666;4 713 025;4 697 447;4 687 436;4 678 478;4 663 753;4 658 683;4 660 856;4 663 876;4 647 359;4 628 875;4 625 260;4 623 378;4 605 666
Nõ;;;;;;;;;;;;;;;;;
0;77 461;59 248;47 362;42 605;42 459;42 902;44 674;44 312;45 829;45 541;44 848;44 476;45 078;45 463;43 512;42 344;37 688
1;80 242;59 323;45 313;43 975;42 713;43 652;43 293;45 047;44 225;45 702;45 180;44 379;44 206;44 623;45 763;43 790;42 517
2;84 341;60 093;46 620;47 064;43 957;42 585;43 607;43 279;44 931;44 209;45 617;45 183;44 423;44 223;45 989;45 866;43 867
3;87 245;61 006;47 475;48 569;46 999;43 779;42 478;43 597;43 215;44 863;44 180;45 566;45 161;44 530;44 545;46 039;45 893
4;91 100;61 754;50 483;47 496;48 455;46 761;43 671;42 441;43 499;43 086;44 734;44 072;45 577;45 164;45 083;44 556;46 030
5;87 176;59 318;53 711;49 244;47 424;48 278;46 760;43 683;42 332;43 431;43 038;44 744;44 099;45 535;45 992;45 091;44 551
6;73 990;60 277;54 948;47 291;49 214;47 163;48 079;46 596;43 528;42 156;43 238;42 846;44 683;44 023;46 592;45 920;45 106
7;71 792;62 984;56 193;45 772;47 199;48 930;47 003;47 925;46 386;43 354;42 016;43 103;42 773;44 590;45 800;46 563;45 938
8;70 764;67 732;58 271;45 680;45 669;46 938;48 790;47 042;47 876;46 288;43 230;41 963;43 082;42 789;45 655;45 963;46 587
9;71 389;70 483;60 898;46 833;45 483;45 477;46 799;48 856;46 916;47 844;46 228;43 213;42 070;43 208;43 505;45 798;45 993
10;71 792;75 749;61 296;46 936;47 112;46 087;46 267;47 616;49 537;47 678;48 574;47 086;44 105;42 825;43 943;43 711;45 902
11;72 427;79 138;59 588;47 290;47 200;47 417;46 415;46 650;48 022;49 973;48 131;49 045;47 592;44 606;42 592;44 106;43 752
12;69 396;83 649;60 059;45 798;47 605;47 506;47 785;46 797;46 955;48 370;50 299;48 488;49 499;48 018;44 007;42 754;44 109
13;64 074;86 842;60 519;47 416;45 942;47 713;47 627;47 913;46 765;46 985;48 369;50 316;48 543;49 554;46 315;44 175;42 775
14;62 592;92 526;63 563;48 783;47 596;46 075;47 912;47 785;47 884;46 760;46 936;48 403;50 421;48 660;47 797;46 490;44 222
15;62 005;88 620;65 566;53 142;48 805;47 504;46 069;47 854;47 576;47 639;46 571;46 758;48 266;50 265;47 267;48 035;46 547
16;61 758;73 671;63 059;56 409;52 923;48 595;47 386;45 931;47 568;47 292;47 359;46 273;46 435;47 960;48 353;47 445;48 122
17;59 895;71 506;63 596;57 963;56 148;52 664;48 409;47 148;45 579;47 236;46 927;47 033;45 860;46 055;46 832;48 556;47 618
18;64 463;69 424;65 324;58 923;57 823;55 896;52 548;48 248;46 950;45 471;47 187;46 903;46 869;45 803;46 934;47 562;49 264
19;67 619;70 231;69 717;60 394;58 746;57 562;55 800;52 441;48 168;47 006;45 662;47 437;46 919;47 043;48 497;47 914;48 422
20;69 596;70 125;73 046;62 741;60 208;58 458;57 371;55 570;52 313;48 350;47 334;45 900;47 360;47 126;50 547;49 114;48 410
21;72 463;71 098;76 223;62 209;62 592;60 030;58 295;57 273;55 505;52 615;48 630;47 560;45 815;47 732;50 742;50 856;49 085
22;75 801;67 840;79 139;60 136;62 062;62 368;59 823;58 004;57 166;55 803;52 915;48 838;47 589;46 239;51 304;50 983;50 662
23;86 788;62 483;82 419;59 595;59 956;61 691;61 936;59 307;57 575;57 159;55 925;53 031;48 731;47 646;49 165;51 473;50 844
24;94 111;60 246;85 037;59 441;59 535;59 834;61 534;61 676;59 243;57 897;57 672;56 380;53 363;49 273;50 305;49 290;51 311
25;98 902;59 577;88 704;60 397;59 369;59 364;59 536;61 297;61 457;59 424;58 370;58 101;56 800;53 756;50 825;50 395;48 878
26;91 020;59 417;84 985;60 703;60 270;59 153;59 002;59 228;61 087;61 637;59 820;58 695;58 316;57 035;53 155;50 811;50 052
27;81 775;58 552;71 469;58 677;60 633;59 965;58 881;58 782;59 022;61 218;61 903;60 085;58 965;58 620;55 854;53 231;50 603
28;83 407;62 797;71 056;59 686;58 567;60 336;59 736;58 731;58 592;59 105;61 478;62 150;60 224;59 232;57 031;55 894;53 033
29;84 272;66 276;69 313;62 341;59 591;58 337;60 084;59 623;58 504;58 689;59 219;61 706;62 213;60 373;57 198;57 108;55 670
30;81 179;67 271;71 607;67 401;62 203;59 215;58 097;59 771;59 250;58 396;58 603;59 322;61 589;62 181;58 651;57 365;56 948
31;80 798;70 354;70 715;70 589;67 273;62 026;59 008;57 986;59 435;59 261;58 488;58 855;59 275;61 628;60 818;58 823;57 251
32;77 257;73 398;71 767;75 396;70 512;66 993;61 792;58 836;57 670;59 488;59 361;58 690;58 699;59 235;60 586;61 026;58 684
33;68 062;83 911;68 848;78 590;75 390;70 277;66 867;61 752;58 712;57 752;59 752;59 642;58 629;58 737;59 068;60 881;60 894
34;67 377;90 448;63 049;82 511;78 616;75 224;70 116;66 779;61 569;58 872;57 941;60 079;59 691;58 747;59 291;59 311;60 782
35;76 800;95 517;61 366;85 825;82 593;78 566;75 103;70 081;66 686;61 699;59 092;58 216;60 108;59 899;59 741;59 501;59 212
36;71 148;87 586;60 582;89 735;85 812;82 355;78 457;75 002;69 900;66 773;61 925;59 387;58 281;60 210;61 025;59 927;59 452
37;73 229;79 201;60 760;85 926;89 784;85 710;82 347;78 475;74 854;70 042;67 037;62 259;59 452;58 566;61 082;61 162;59 830
38;68 844;80 476;59 652;72 685;85 987;89 698;85 595;82 380;78 355;74 929;70 310;67 313;62 299;59 685;59 285;61 185;61 036
39;71 997;81 462;63 343;71 620;72 742;85 867;89 622;85 519;82 205;78 326;75 024;70 537;67 325;62 508;60 203;59 374;61 107
40;67 857;78 271;67 370;70 594;71 675;72 663;85 865;89 585;85 374;82 292;78 490;75 291;70 690;67 659;62 563;60 284;59 240
41;68 458;77 948;67 333;71 677;70 587;71 536;72 562;85 750;89 239;85 349;82 379;78 527;75 234;70 686;67 331;62 627;60 161
42;67 412;74 482;70 731;71 886;71 667;70 456;71 449;72 450;85 471;89 055;85 354;82 343;78 367;75 141;70 020;67 317;62 489
43;67 006;65 528;73 350;72 747;71 929;71 558;70 382;71 382;72 288;85 383;89 181;85 486;82 352;78 429;74 953;70 045;67 122
44;67 868;65 003;83 907;69 691;72 564;71 626;71 297;70 173;71 049;71 983;85 313;89 158;85 329;82 224;78 364;74 940;69 886
45;68 624;73 840;89 647;63 454;69 619;72 396;71 660;71 308;70 043;71 074;72 081;85 431;89 161;85 407;82 589;78 215;74 699
46;69 812;68 247;93 791;61 272;63 299;69 319;72 166;71 423;70 991;69 825;71 042;72 063;85 236;88 959;85 353;82 492;78 063
47;71 141;70 402;86 022;60 585;61 099;62 993;69 076;71 904;71 152;70 780;69 694;70 910;71 868;85 062;89 283;85 179;82 233
48;70 163;65 847;77 840;60 190;60 438;60 941;62 874;68 975;71 789;71 155;70 941;69 901;70 964;71 921;85 473;89 077;84 905
49;74 527;68 474;78 726;58 824;59 977;60 127;60 611;62 564;68 646;71 504;71 024;70 750;69 643;70 807;72 159;85 278;88 772
50;71 610;64 472;80 254;62 826;58 580;59 629;59 857;60 260;62 239;68 335;71 307;70 851;70 525;69 455;70 684;71 973;84 896
51;72 885;65 048;76 306;65 752;62 599;58 320;59 425;59 605;60 063;62 110;68 308;71 275;70 750;70 437;69 625;70 495;71 655
52;70 011;63 629;75 372;66 673;65 397;62 126;57 928;58 980;59 197;59 710;61 832;68 054;70 985;70 365;70 226;69 309;70 152
53;73 706;63 196;72 044;69 387;66 308;64 965;61 712;57 572;58 652;58 931;59 580;61 578;67 826;70 729;70 589;69 963;68 997
54;75 624;63 774;63 473;71 788;69 006;65 780;64 485;61 272;57 170;58 284;58 651;59 278;61 261;67 525;70 776;70 325;69 704
55;69 136;64 008;62 968;81 287;71 319;68 564;65 323;64 033;60 956;56 790;58 129;58 399;59 071;61 007;67 640;70 431;70 049
56;73 265;64 894;71 178;87 188;80 678;70 714;68 054;64 863;63 678;60 584;56 593;57 871;58 208;58 834;61 287;67 311;70 059
57;75 970;65 813;65 460;90 425;86 664;80 119;70 182;67 485;64 407;63 236;60 294;56 257;57 597;57 877;58 704;60 941;66 918
58;74 431;64 706;67 794;82 833;89 868;85 989;79 606;69 700;67 015;64 011;62 875;59 952;55 987;57 211;57 847;58 371;60 571
59;72 543;68 202;62 957;74 464;82 198;89 069;85 278;78 806;69 023;66 344;63 405;62 383;59 483;55 466;56 963;57 491;57 941
60;62 660;64 965;65 567;75 588;73 732;81 345;88 265;84 474;78 090;68 390;65 843;62 876;61 963;58 950;55 299;56 594;57 100
61;34 093;66 075;61 033;75 720;74 907;73 006;80 637;87 398;83 746;77 428;67 781;65 413;62 506;61 432;58 764;54 947;56 195
62;33 543;62 753;61 004;72 242;74 875;74 054;72 269;79 692;86 421;82 707;76 573;67 041;64 691;61 704;60 672;58 217;54 486
63;34 424;65 704;59 231;70 858;71 414;73 998;73 220;71 533;78 866;85 452;81 785;75 777;66 380;63 899;61 210;60 122;57 705
64;45 485;66 571;58 531;67 560;70 078;70 643;73 224;72 477;70 806;77 950;84 632;81 007;75 115;65 665;63 208;60 649;59 425
65;64 934;59 928;58 375;58 958;66 689;69 164;69 723;72 279;71 554;69 790;76 865;83 555;79 957;73 974;64 715;62 567;60 034
66;63 069;62 911;57 741;57 442;58 105;65 762;68 096;68 749;71 307;70 463;68 766;75 869;82 374;78 610;72 737;63 899;61 769
67;64 012;64 415;58 121;64 763;56 645;57 240;64 819;67 114;67 695;70 209;69 425;67 813;74 689;80 953;77 456;71 680;62 970
68;58 766;61 802;58 343;59 047;63 753;55 705;56 419;63 724;66 107;66 580;69 051;68 373;66 740;73 300;79 961;76 234;70 569
69;58 504;59 429;56 096;60 128;57 993;62 665;54 781;55 438;62 670;64 847;65 421;67 926;67 229;65 431;72 141;78 557;74 916
70;56 485;50 161;58 594;55 227;58 979;56 842;61 343;53 721;54 405;61 409;63 713;64 249;66 690;65 835;63 874;70 833;77 181
71;52 543;26 812;54 254;56 043;54 128;57 795;55 725;60 105;52 726;53 321;60 235;62 476;62 921;65 119;64 253;62 627;69 383
72;48 983;25 780;54 375;51 500;54 699;52 770;56 426;54 383;58 696;51 420;52 100;58 838;60 892;61 230;62 890;62 824;61 202
73;45 113;25 721;50 133;50 448;50 099;53 223;51 364;54 828;52 860;57 022;49 953;50 702;57 108;58 931;59 425;61 363;61 319
74;40 328;32 795;51 052;48 123;48 953;48 774;51 922;50 030;53 557;51 493;55 543;48 784;49 371;55 466;57 264;57 844;59 731
75;38 429;45 675;49 932;45 987;46 642;47 464;47 290;50 248;48 561;51 924;50 020;53 897;47 210;47 558;53 679;55 593;56 204
76;36 333;42 624;43 496;44 584;44 363;45 001;45 836;45 596;48 581;46 781;50 191;48 398;51 857;45 421;45 728;52 050;53 765
77;34 352;41 428;44 229;42 796;42 805;42 737;43 354;44 128;43 968;46 860;45 049;48 531;46 557;49 684;43 404;44 056;50 231
78;30 320;35 908;43 271;41 580;40 810;40 831;40 866;41 385;42 213;41 958;44 806;43 071;46 358;44 257;47 831;41 742;42 277
79;28 760;33 874;39 182;40 005;39 429;38 636;38 797;38 783;39 290;40 080;39 880;42 581;40 760;43 661;42 240;45 696;39 925
80;24 926;30 248;36 130;36 916;37 637;37 155;36 441;36 561;36 635;36 973;37 842;37 760;40 131;38 291;41 340;40 149;43 507
81;22 101;26 578;28 417;36 134;34 360;35 122;34 766;33 940;34 214;34 206;34 602;35 385;35 225;37 331;36 155;39 049;37 951
82;19 196;22 758;14 230;31 636;33 432;31 735;32 565;32 197;31 463;31 693;31 848;32 178;32 812;32 564;34 703;33 912;36 615
83;16 120;19 299;12 719;29 398;28 774;30 678;29 137;29 780;29 644;28 758;29 026;29 358;29 370;29 813;30 194;32 207;31 496
84;13 525;15 861;11 509;25 385;26 533;26 120;27 916;26 414;27 280;27 088;26 249;26 547;26 734;26 473;27 312;27 723;29 623
85;11 228;13 278;13 267;23 737;22 612;23 523;23 361;24 717;23 666;24 217;24 140;23 352;23 448;23 560;24 064;24 721;25 246
86;8 955;11 449;16 686;21 116;20 843;19 825;20 793;20 450;21 933;20 853;21 423;21 318;20 430;20 424;21 094;21 547;22 181
87;6 743;9 534;13 676;16 397;18 319;18 085;17 236;17 925;17 861;19 018;18 180;18 645;18 406;17 535;18 187;18 565;19 021
88;5 059;7 323;11 768;14 886;13 891;15 542;15 374;14 584;15 387;15 145;16 219;15 532;15 834;15 445;15 238;15 750;16 111
89;3 721;6 130;8 789;12 930;12 510;11 681;13 082;12 803;12 306;12 925;12 648;13 664;12 898;13 195;13 346;12 985;13 548
90–;9 648;14 737;26 371;32 795;35 578;37 808;39 009;40 395;42 313;42 958;44 011;44 793;46 524;47 251;42 822;44 095;44 991
Összesen;5 520 754;5 389 919;5 349 286;5 207 259;5 182 225;5 152 770;5 128 422;5 101 174;5 076 104;5 054 972;5 039 416;5 025 500;5 004 102;4 981 528;4 974 484;4 961 249;4 933 836
Összesen;;;;;;;;;;;;;;;;;
0;160 075;121 356;96 676;87 680;87 843;88 149;91 724;91 218;94 240;93 686;92 302;91 895;93 021;93 967;89 471;87 136;78 163
1;165 332;121 820;92 864;89 906;87 963;90 376;89 013;92 451;90 951;93 953;92 770;91 227;91 217;91 922;94 583;90 047;87 451
2;172 837;123 176;95 398;96 679;89 878;87 599;90 210;89 025;92 221;90 905;93 817;92 725;91 403;91 271;94 661;94 758;90 204
3;179 860;124 491;97 946;99 423;96 569;89 488;87 349;90 245;88 889;92 107;90 851;93 720;92 793;91 518;91 877;94 749;94 787
4;187 600;126 389;103 862;97 391;99 160;96 045;89 303;87 293;90 019;88 692;91 898;90 611;93 790;92 815;92 611;91 919;94 749
5;179 204;121 100;110 187;100 953;97 250;98 797;95 980;89 328;87 117;89 917;88 629;91 843;90 673;93 813;94 709;92 651;91 907
6;152 536;123 248;112 612;97 693;100 838;96 659;98 407;95 681;88 954;86 838;89 562;88 256;91 654;90 492;95 809;94 592;92 649
7;148 351;129 493;114 774;94 168;97 489;100 243;96 341;98 175;95 299;88 619;86 512;89 298;88 103;91 515;94 089;95 766;94 643
8;145 593;138 322;119 484;93 822;93 929;96 955;99 927;96 327;97 966;95 068;88 333;86 405;89 281;88 136;93 575;94 430;95 832
9;146 996;143 987;124 661;96 121;93 442;93 481;96 676;100 012;96 094;97 961;95 004;88 307;86 501;89 477;89 389;93 929;94 460
10;148 732;154 857;125 145;96 649;96 617;94 470;94 924;98 160;101 257;97 464;99 284;96 448;89 834;87 856;90 824;89 769;94 156
