country,year,value,pop,start_val,end_val,diff_end_start,country_val_str,facet_id,var
Estonia,2004,118.52184610320028,1327315,100,150.17408065994996,50.174080659949965,Estonia (+50%),rel_val-2004,rel_val
Estonia,2004,123.31459916409607,1322570,100,150.17408065994996,50.174080659949965,Estonia (+50%),rel_val-2004,rel_val
Estonia,2004,125.92798326767367,1317872,100,150.17408065994996,50.174080659949965,Estonia (+50%),rel_val-2004,rel_val
Estonia,2004,130.4539809465344,1314402,100,150.17408065994996,50.174080659949965,Estonia (+50%),rel_val-2004,rel_val
Estonia,2004,132.76486496773066,1314538,100,150.17408065994996,50.174080659949965,Estonia (+50%),rel_val-2004,rel_val
Estonia,2004,136.83146725769882,1315802,100,150.17408065994996,50.174080659949965,Estonia (+50%),rel_val-2004,rel_val
Estonia,2004,144.3665809196063,1317381,100,150.17408065994996,50.174080659949965,Estonia (+50%),rel_val-2004,rel_val
Estonia,2004,149.18757204101738,1321918,100,150.17408065994996,50.174080659949965,Estonia (+50%),rel_val-2004,rel_val
Estonia,2004,154.17336641996698,1326772,100,150.17408065994996,50.174080659949965,Estonia (+50%),rel_val-2004,rel_val
Estonia,2004,149.43179525064843,1329618,100,150.17408065994996,50.174080659949965,Estonia (+50%),rel_val-2004,rel_val
Estonia,2004,159.9531780999557,1331699,100,150.17408065994996,50.174080659949965,Estonia (+50%),rel_val-2004,rel_val
Estonia,2004,157.92492202908667,1350038,100,150.17408065994996,50.174080659949965,Estonia (+50%),rel_val-2004,rel_val
Estonia,2004,150.75386611818382,1367143,100,150.17408065994996,50.174080659949965,Estonia (+50%),rel_val-2004,rel_val
Estonia,2004,150.17408065994996,1371986,100,150.17408065994996,50.174080659949965,Estonia (+50%),rel_val-2004,rel_val
Croatia,2004,100,4310013,100,160.69555203165612,60.69555203165612,Croatia (+61%),rel_val-2004,rel_val
Croatia,2004,104.19285977544958,4313901,100,160.69555203165612,60.69555203165612,Croatia (+61%),rel_val-2004,rel_val
Croatia,2004,109.4616325954181,4315751,100,160.69555203165612,60.69555203165612,Croatia (+61%),rel_val-2004,rel_val
Croatia,2004,115.01335659952295,4315907,100,160.69555203165612,60.69555203165612,Croatia (+61%),rel_val-2004,rel_val
Croatia,2004,117.29143090147808,4314591,100,160.69555203165612,60.69555203165612,Croatia (+61%),rel_val-2004,rel_val
Croatia,2004,109.41409878527486,4310491,100,160.69555203165612,60.69555203165612,Croatia (+61%),rel_val-2004,rel_val
Croatia,2004,108.19956702001201,4301108,100,160.69555203165612,60.69555203165612,Croatia (+61%),rel_val-2004,rel_val
Croatia,2004,108.46765461838596,4280782,100,160.69555203165612,60.69555203165612,Croatia (+61%),rel_val-2004,rel_val
Croatia,2004,106.52710855811581,4259181,100,160.69555203165612,60.69555203165612,Croatia (+61%),rel_val-2004,rel_val
Croatia,2004,107.05802730084082,4242353,100,160.69555203165612,60.69555203165612,Croatia (+61%),rel_val-2004,rel_val
Croatia,2004,107.28059005902743,4219439,100,160.69555203165612,60.69555203165612,Croatia (+61%),rel_val-2004,rel_val
Croatia,2004,111.0915637779359,4183681,100,160.69555203165612,60.69555203165612,Croatia (+61%),rel_val-2004,rel_val
Croatia,2004,116.19200235730148,4136388,100,160.69555203165612,60.69555203165612,Croatia (+61%),rel_val-2004,rel_val
Croatia,2004,121.94796105477074,4079152,100,160.69555203165612,60.69555203165612,Croatia (+61%),rel_val-2004,rel_val
Croatia,2004,127.14600716698065,4024820,100,160.69555203165612,60.69555203165612,Croatia (+61%),rel_val-2004,rel_val
Croatia,2004,132.39535801557437,3986292,100,160.69555203165612,60.69555203165612,Croatia (+61%),rel_val-2004,rel_val
Croatia,2004,122.48228918541679,3953898,100,160.69555203165612,60.69555203165612,Croatia (+61%),rel_val-2004,rel_val
Croatia,2004,139.2066431977082,3924558,100,160.69555203165612,60.69555203165612,Croatia (+61%),rel_val-2004,rel_val
Croatia,2004,150.25603204434034,3906988,100,160.69555203165612,60.69555203165612,Croatia (+61%),rel_val-2004,rel_val
Croatia,2004,155.05563418178966,3895973,100,160.69555203165612,60.69555203165612,Croatia (+61%),rel_val-2004,rel_val
Croatia,2004,160.69555203165612,3866300,100,160.69555203165612,60.69555203165612,Croatia (+61%),rel_val-2004,rel_val
Hungary,2004,100,10085736,100,153.19922996889653,53.19922996889653,Hungary (+53%),rel_val-2004,rel_val
Hungary,2004,104.50792078649889,10065654,100,153.19922996889653,53.19922996889653,Hungary (+53%),rel_val-2004,rel_val
Hungary,2004,108.78846067718919,10049900,100,153.19922996889653,53.19922996889653,Hungary (+53%),rel_val-2004,rel_val
Hungary,2004,109.31924481795129,10034027,100,153.19922996889653,53.19922996889653,Hungary (+53%),rel_val-2004,rel_val
Hungary,2004,110.59874879120531,10016610,100,153.19922996889653,53.19922996889653,Hungary (+53%),rel_val-2004,rel_val
Hungary,2004,103.3041127269084,10001329,100,153.19922996889653,53.19922996889653,Hungary (+53%),rel_val-2004,rel_val
Hungary,2004,104.64359166963033,9979076,100,153.19922996889653,53.19922996889653,Hungary (+53%),rel_val-2004,rel_val
Hungary,2004,106.95193548338453,9946626,100,153.19922996889653,53.19922996889653,Hungary (+53%),rel_val-2004,rel_val
Hungary,2004,106.06568199633888,9916568,100,153.19922996889653,53.19922996889653,Hungary (+53%),rel_val-2004,rel_val
Hungary,2004,108.74319670395599,9889294,100,153.19922996889653,53.19922996889653,Hungary (+53%),rel_val-2004,rel_val
Hungary,2004,113.9145356416579,9862785,100,153.19922996889653,53.19922996889653,Hungary (+53%),rel_val-2004,rel_val
Hungary,2004,118.5088327339499,9839162,100,153.19922996889653,53.19922996889653,Hungary (+53%),rel_val-2004,rel_val
Hungary,2004,121.87150948343736,9810479,100,153.19922996889653,53.19922996889653,Hungary (+53%),rel_val-2004,rel_val
Hungary,2004,127.32822793535786,9785561,100,153.19922996889653,53.19922996889653,Hungary (+53%),rel_val-2004,rel_val
Hungary,2004,134.7405944001059,9774342,100,153.19922996889653,53.19922996889653,Hungary (+53%),rel_val-2004,rel_val
Hungary,2004,141.75891415557155,9770300,100,153.19922996889653,53.19922996889653,Hungary (+53%),rel_val-2004,rel_val
Hungary,2004,135.95061570358797,9749421,100,153.19922996889653,53.19922996889653,Hungary (+53%),rel_val-2004,rel_val
Hungary,2004,146.3678748010054,9707794,100,153.19922996889653,53.19922996889653,Hungary (+53%),rel_val-2004,rel_val
Hungary,2004,153.02915832678917,9684259,100,153.19922996889653,53.19922996889653,Hungary (+53%),rel_val-2004,rel_val
Hungary,2004,151.94372022037044,9686418,100,153.19922996889653,53.19922996889653,Hungary (+53%),rel_val-2004,rel_val
Hungary,2004,153.19922996889653,9562314,100,153.19922996889653,53.19922996889653,Hungary (+53%),rel_val-2004,rel_val
Lithuania,2004,100,3376654,100,215.70581782789486,115.70581782789486,Lithuania (+116%),rel_val-2004,rel_val
Lithuania,2004,109.50010821862908,3322225,100,215.70581782789486,115.70581782789486,Lithuania (+116%),rel_val-2004,rel_val
Lithuania,2004,119.49054437603792,3269761,100,215.70581782789486,115.70581782789486,Lithuania (+116%),rel_val-2004,rel_val
Lithuania,2004,134.31375881294102,3231322,100,215.70581782789486,115.70581782789486,Lithuania (+116%),rel_val-2004,rel_val
Lithuania,2004,139.229809966134,3198432,100,215.70581782789486,115.70581782789486,Lithuania (+116%),rel_val-2004,rel_val
Lithuania,2004,119.89391254941093,3163204,100,215.70581782789486,115.70581782789486,Lithuania (+116%),rel_val-2004,rel_val
Lithuania,2004,122.95760491568505,3097660,100,215.70581782789486,115.70581782789486,Lithuania (+116%),rel_val-2004,rel_val
Lithuania,2004,133.71914827138858,3028588,100,215.70581782789486,115.70581782789486,Lithuania (+116%),rel_val-2004,rel_val
Lithuania,2004,141.3999441681361,2988281,100,215.70581782789486,115.70581782789486,Lithuania (+116%),rel_val-2004,rel_val
Lithuania,2004,148.50787215122355,2958306,100,215.70581782789486,115.70581782789486,Lithuania (+116%),rel_val-2004,rel_val
Lithuania,2004,155.36945987770278,2933118,100,215.70581782789486,115.70581782789486,Lithuania (+116%),rel_val-2004,rel_val
Lithuania,2004,161.2056405035583,2905726,100,215.70581782789486,115.70581782789486,Lithuania (+116%),rel_val-2004,rel_val
Lithuania,2004,167.4562933712731,2869051,100,215.70581782789486,115.70581782789486,Lithuania (+116%),rel_val-2004,rel_val
Lithuania,2004,177.31733577477044,2829273,100,215.70581782789486,115.70581782789486,Lithuania (+116%),rel_val-2004,rel_val
Lithuania,2004,187.58518953158935,2802430,100,215.70581782789486,115.70581782789486,Lithuania (+116%),rel_val-2004,rel_val
Lithuania,2004,196.92577558127883,2795011,100,215.70581782789486,115.70581782789486,Lithuania (+116%),rel_val-2004,rel_val
Lithuania,2004,197.0605638198543,2795711,100,215.70581782789486,115.70581782789486,Lithuania (+116%),rel_val-2004,rel_val
Lithuania,2004,209.78152943471133,2794443,100,215.70581782789486,115.70581782789486,Lithuania (+116%),rel_val-2004,rel_val
Lithuania,2004,213.33792528496326,2816872,100,215.70581782789486,115.70581782789486,Lithuania (+116%),rel_val-2004,rel_val
Lithuania,2004,211.0902462432019,2854061,100,215.70581782789486,115.70581782789486,Lithuania (+116%),rel_val-2004,rel_val
Lithuania,2004,215.70581782789486,2888055,100,215.70581782789486,115.70581782789486,Lithuania (+116%),rel_val-2004,rel_val
Latvia,2004,100,2264130,100,189.24769949400755,89.24769949400755,Latvia (+89%),rel_val-2004,rel_val
Latvia,2004,112.82794095241769,2239738,100,189.24769949400755,89.24769949400755,Latvia (+89%),rel_val-2004,rel_val
Latvia,2004,128.47118775019734,2218989,100,189.24769949400755,89.24769949400755,Latvia (+89%),rel_val-2004,rel_val
Latvia,2004,143.01335705224636,2200711,100,189.24769949400755,89.24769949400755,Latvia (+89%),rel_val-2004,rel_val
Latvia,2004,139.62674854859867,2177658,100,189.24769949400755,89.24769949400755,Latvia (+89%),rel_val-2004,rel_val
Latvia,2004,119.18216327763652,2141988,100,189.24769949400755,89.24769949400755,Latvia (+89%),rel_val-2004,rel_val
Latvia,2004,117.23336353451742,2097787,100,189.24769949400755,89.24769949400755,Latvia (+89%),rel_val-2004,rel_val
Latvia,2004,123.01247596567087,2059892,100,189.24769949400755,89.24769949400755,Latvia (+89%),rel_val-2004,rel_val
Latvia,2004,133.64628894127566,2034577,100,189.24769949400755,89.24769949400755,Latvia (+89%),rel_val-2004,rel_val
Latvia,2004,137.9168915584482,2012960,100,189.24769949400755,89.24769949400755,Latvia (+89%),rel_val-2004,rel_val
Latvia,2004,142.13849149794788,1994096,100,189.24769949400755,89.24769949400755,Latvia (+89%),rel_val-2004,rel_val
Latvia,2004,148.72867460999666,1977815,100,189.24769949400755,89.24769949400755,Latvia (+89%),rel_val-2004,rel_val
Latvia,2004,153.92404444502807,1959817,100,189.24769949400755,89.24769949400755,Latvia (+89%),rel_val-2004,rel_val
Latvia,2004,160.57257604525154,1942550,100,189.24769949400755,89.24769949400755,Latvia (+89%),rel_val-2004,rel_val
Latvia,2004,168.8028907804854,1927526,100,189.24769949400755,89.24769949400755,Latvia (+89%),rel_val-2004,rel_val
Latvia,2004,171.12856606872748,1914220,100,189.24769949400755,89.24769949400755,Latvia (+89%),rel_val-2004,rel_val
Latvia,2004,166.35414101161678,1901069,100,189.24769949400755,89.24769949400755,Latvia (+89%),rel_val-2004,rel_val
Latvia,2004,179.40993970750924,1885546,100,189.24769949400755,89.24769949400755,Latvia (+89%),rel_val-2004,rel_val
Latvia,2004,183.1478018904476,1881016,100,189.24769949400755,89.24769949400755,Latvia (+89%),rel_val-2004,rel_val
Latvia,2004,188.56969050381363,1882336,100,189.24769949400755,89.24769949400755,Latvia (+89%),rel_val-2004,rel_val
Latvia,2004,189.24769949400755,1862441,100,189.24769949400755,89.24769949400755,Latvia (+89%),rel_val-2004,rel_val
Poland,2004,100,38167521,100,216.07043403477977,116.07043403477977,Poland (+116%),rel_val-2004,rel_val
Poland,2004,103.30621477152093,38124333,100,216.07043403477977,116.07043403477977,Poland (+116%),rel_val-2004,rel_val
Poland,2004,109.78292489341881,38071124,100,216.07043403477977,116.07043403477977,Poland (+116%),rel_val-2004,rel_val
Poland,2004,117.26840762693038,38020368,100,216.07043403477977,116.07043403477977,Poland (+116%),rel_val-2004,rel_val
Poland,2004,122.39249344512722,37995854,100,216.07043403477977,116.07043403477977,Poland (+116%),rel_val-2004,rel_val
Poland,2004,125.50813735048378,38002108,100,216.07043403477977,116.07043403477977,Poland (+116%),rel_val-2004,rel_val
Poland,2004,129.855749945041,38095304,100,216.07043403477977,116.07043403477977,Poland (+116%),rel_val-2004,rel_val
Poland,2004,136.60679744478094,38208597,100,216.07043403477977,116.07043403477977,Poland (+116%),rel_val-2004,rel_val
Poland,2004,138.67232550918789,38247820,100,216.07043403477977,116.07043403477977,Poland (+116%),rel_val-2004,rel_val
Poland,2004,139.70547867785726,38259214,100,216.07043403477977,116.07043403477977,Poland (+116%),rel_val-2004,rel_val
Poland,2004,145.2913484276184,38265064,100,216.07043403477977,116.07043403477977,Poland (+116%),rel_val-2004,rel_val
Poland,2004,151.83147092180033,38266267,100,216.07043403477977,116.07043403477977,Poland (+116%),rel_val-2004,rel_val
Poland,2004,156.5010102810927,38263203,100,216.07043403477977,116.07043403477977,Poland (+116%),rel_val-2004,rel_val
Poland,2004,164.54412213782717,38254908,100,216.07043403477977,116.07043403477977,Poland (+116%),rel_val-2004,rel_val
Poland,2004,174.82166500631254,38241017,100,216.07043403477977,116.07043403477977,Poland (+116%),rel_val-2004,rel_val
Poland,2004,182.87396361200143,38225836,100,216.07043403477977,116.07043403477977,Poland (+116%),rel_val-2004,rel_val
Poland,2004,181.2990493755452,38170958,100,216.07043403477977,116.07043403477977,Poland (+116%),rel_val-2004,rel_val
Poland,2004,196.65819357502116,38040252,100,216.07043403477977,116.07043403477977,Poland (+116%),rel_val-2004,rel_val
Poland,2004,207.89185231843987,38385689,100,216.07043403477977,116.07043403477977,Poland (+116%),rel_val-2004,rel_val
Poland,2004,209.1742396568924,38762796,100,216.07043403477977,116.07043403477977,Poland (+116%),rel_val-2004,rel_val
Poland,2004,216.07043403477977,36554707,100,216.07043403477977,116.07043403477977,Poland (+116%),rel_val-2004,rel_val
Romania,2004,100,21403163,100,207.92433978572024,107.92433978572024,Romania (+108%),rel_val-2004,rel_val
Romania,2004,105.31650611223805,21213352,100,207.92433978572024,107.92433978572024,Romania (+108%),rel_val-2004,rel_val
Romania,2004,114.44815897685483,21035673,100,207.92433978572024,107.92433978572024,Romania (+108%),rel_val-2004,rel_val
Romania,2004,124.55352882850713,20870655,100,207.92433978572024,107.92433978572024,Romania (+108%),rel_val-2004,rel_val
Romania,2004,138.43403427534292,20718693,100,207.92433978572024,107.92433978572024,Romania (+108%),rel_val-2004,rel_val
Romania,2004,131.89124230337572,20576869,100,207.92433978572024,107.92433978572024,Romania (+108%),rel_val-2004,rel_val
Romania,2004,127.49484173533801,20432524,100,207.92433978572024,107.92433978572024,Romania (+108%),rel_val-2004,rel_val
Romania,2004,133.8833962492361,20281955,100,207.92433978572024,107.92433978572024,Romania (+108%),rel_val-2004,rel_val
Romania,2004,137.04074249966925,20158399,100,207.92433978572024,107.92433978572024,Romania (+108%),rel_val-2004,rel_val
Romania,2004,137.9340045742142,20062861,100,207.92433978572024,107.92433978572024,Romania (+108%),rel_val-2004,rel_val
Romania,2004,144.15031145431547,19968125,100,207.92433978572024,107.92433978572024,Romania (+108%),rel_val-2004,rel_val
Romania,2004,149.4018073567164,19870968,100,207.92433978572024,107.92433978572024,Romania (+108%),rel_val-2004,rel_val
Romania,2004,154.5587026906513,19777001,100,207.92433978572024,107.92433978572024,Romania (+108%),rel_val-2004,rel_val
Romania,2004,168.19490168536927,19689357,100,207.92433978572024,107.92433978572024,Romania (+108%),rel_val-2004,rel_val
Romania,2004,179.5416969793033,19597823,100,207.92433978572024,107.92433978572024,Romania (+108%),rel_val-2004,rel_val
Romania,2004,187.5711457670663,19501499,100,207.92433978572024,107.92433978572024,Romania (+108%),rel_val-2004,rel_val
Romania,2004,181.67691399744362,19392420,100,207.92433978572024,107.92433978572024,Romania (+108%),rel_val-2004,rel_val
Romania,2004,193.18807885127686,19248115,100,207.92433978572024,107.92433978572024,Romania (+108%),rel_val-2004,rel_val
Romania,2004,201.62417009330176,19166726,100,207.92433978572024,107.92433978572024,Romania (+108%),rel_val-2004,rel_val
Romania,2004,206.35284902777036,19118433,100,207.92433978572024,107.92433978572024,Romania (+108%),rel_val-2004,rel_val
Romania,2004,207.92433978572024,19069340,100,207.92433978572024,107.92433978572024,Romania (+108%),rel_val-2004,rel_val
Slovakia,2004,99.99999999999999,5375995,99.99999999999999,184.71242243218967,84.71242243218968,Slovakia (+85%),rel_val-2004,rel_val
Slovakia,2004,106.47448748514554,5376650,99.99999999999999,184.71242243218967,84.71242243218968,Slovakia (+85%),rel_val-2004,rel_val
Slovakia,2004,115.97273549669963,5376793,99.99999999999999,184.71242243218967,84.71242243218968,Slovakia (+85%),rel_val-2004,rel_val
Slovakia,2004,128.4819016451939,5376949,99.99999999999999,184.71242243218967,84.71242243218968,Slovakia (+85%),rel_val-2004,rel_val
Slovakia,2004,135.2568310314523,5379075,99.99999999999999,184.71242243218967,84.71242243218968,Slovakia (+85%),rel_val-2004,rel_val
Slovakia,2004,127.64028203773474,5385027,99.99999999999999,184.71242243218967,84.71242243218968,Slovakia (+85%),rel_val-2004,rel_val
Slovakia,2004,136.1808317298338,5391807,99.99999999999999,184.71242243218967,84.71242243218968,Slovakia (+85%),rel_val-2004,rel_val
Slovakia,2004,139.49039306534763,5398048,99.99999999999999,184.71242243218967,84.71242243218968,Slovakia (+85%),rel_val-2004,rel_val
Slovakia,2004,141.4383257940376,5404834,99.99999999999999,184.71242243218967,84.71242243218968,Slovakia (+85%),rel_val-2004,rel_val
Slovakia,2004,142.28012127866836,5410370,99.99999999999999,184.71242243218967,84.71242243218968,Slovakia (+85%),rel_val-2004,rel_val
Slovakia,2004,145.99125138411347,5415184,99.99999999999999,184.71242243218967,84.71242243218968,Slovakia (+85%),rel_val-2004,rel_val
Slovakia,2004,153.40318766706042,5420221,99.99999999999999,184.71242243218967,84.71242243218968,Slovakia (+85%),rel_val-2004,rel_val
Slovakia,2004,156.18970993580993,5427217,99.99999999999999,184.71242243218967,84.71242243218968,Slovakia (+85%),rel_val-2004,rel_val
Slovakia,2004,160.4305996428631,5435643,99.99999999999999,184.71242243218967,84.71242243218968,Slovakia (+85%),rel_val-2004,rel_val
Slovakia,2004,166.7164070070341,5443188,99.99999999999999,184.71242243218967,84.71242243218968,Slovakia (+85%),rel_val-2004,rel_val
Slovakia,2004,170.28011142756125,5450575,99.99999999999999,184.71242243218967,84.71242243218968,Slovakia (+85%),rel_val-2004,rel_val
Slovakia,2004,165.73528673780103,5454981,99.99999999999999,184.71242243218967,84.71242243218968,Slovakia (+85%),rel_val-2004,rel_val
Slovakia,2004,175.5539316054752,5442712,99.99999999999999,184.71242243218967,84.71242243218968,Slovakia (+85%),rel_val-2004,rel_val
Slovakia,2004,176.8247212678529,5473145,99.99999999999999,184.71242243218967,84.71242243218968,Slovakia (+85%),rel_val-2004,rel_val
Slovakia,2004,180.82539656750103,5518008,99.99999999999999,184.71242243218967,84.71242243218968,Slovakia (+85%),rel_val-2004,rel_val
Slovakia,2004,184.71242243218967,5422069,99.99999999999999,184.71242243218967,84.71242243218968,Slovakia (+85%),rel_val-2004,rel_val
Slovenia,2004,100,1993503,100,141.35966085154087,41.359660851540866,Slovenia (+41%),rel_val-2004,rel_val
Slovenia,2004,103.67439881213737,1996858,100,141.35966085154087,41.359660851540866,Slovenia (+41%),rel_val-2004,rel_val
Slovenia,2004,109.45046208462922,2003069,100,141.35966085154087,41.359660851540866,Slovenia (+41%),rel_val-2004,rel_val
Slovenia,2004,116.61046221798105,2014110,100,141.35966085154087,41.359660851540866,Slovenia (+41%),rel_val-2004,rel_val
Slovenia,2004,120.35236848584339,2025041,100,141.35966085154087,41.359660851540866,Slovenia (+41%),rel_val-2004,rel_val
Slovenia,2004,110.21618527212632,2035555,100,141.35966085154087,41.359660851540866,Slovenia (+41%),rel_val-2004,rel_val
Slovenia,2004,110.9570231026983,2044566,100,141.35966085154087,41.359660851540866,Slovenia (+41%),rel_val-2004,rel_val
Slovenia,2004,111.45251377811807,2048754,100,141.35966085154087,41.359660851540866,Slovenia (+41%),rel_val-2004,rel_val
Slovenia,2004,107.9760593088893,2053274,100,141.35966085154087,41.359660851540866,Slovenia (+41%),rel_val-2004,rel_val
Slovenia,2004,106.94133201230694,2056403,100,141.35966085154087,41.359660851540866,Slovenia (+41%),rel_val-2004,rel_val
Slovenia,2004,109.78791108186552,2058351,100,141.35966085154087,41.359660851540866,Slovenia (+41%),rel_val-2004,rel_val
Slovenia,2004,112.33097778125874,2059899,100,141.35966085154087,41.359660851540866,Slovenia (+41%),rel_val-2004,rel_val
Slovenia,2004,115.6548785392354,2061329,100,141.35966085154087,41.359660851540866,Slovenia (+41%),rel_val-2004,rel_val
Slovenia,2004,121.5600938673901,2062366,100,141.35966085154087,41.359660851540866,Slovenia (+41%),rel_val-2004,rel_val
Slovenia,2004,126.42408580338697,2069431,100,141.35966085154087,41.359660851540866,Slovenia (+41%),rel_val-2004,rel_val
Slovenia,2004,129.94758248886026,2083395,100,141.35966085154087,41.359660851540866,Slovenia (+41%),rel_val-2004,rel_val
Slovenia,2004,123.80723476264484,2102370,100,141.35966085154087,41.359660851540866,Slovenia (+41%),rel_val-2004,rel_val
Slovenia,2004,133.83393111326478,2113450,100,141.35966085154087,41.359660851540866,Slovenia (+41%),rel_val-2004,rel_val
Slovenia,2004,137.18631782722264,2115184,100,141.35966085154087,41.359660851540866,Slovenia (+41%),rel_val-2004,rel_val
