Entity,Code,Year,GDP per person employed (constant 2021 PPP $)
Australia,AUS,1998,91690.055
Australia,AUS,1999,94573.86
Australia,AUS,2000,95782.4
Australia,AUS,2001,96478.75
Australia,AUS,2002,98438.164
Australia,AUS,2003,99263.945
Australia,AUS,2004,101744.555
Australia,AUS,2005,101549.83
Australia,AUS,2006,101916.69
Australia,AUS,2007,102552.4
Australia,AUS,2008,103342.914
Australia,AUS,2009,104531.984
Australia,AUS,2010,104696.516
Australia,AUS,2011,105424.055
Australia,AUS,2012,108213.9
Australia,AUS,2013,109995.55
Australia,AUS,2014,112058.74
Australia,AUS,2015,112330.18
Australia,AUS,2016,113420.625
Australia,AUS,2017,113385.25
Australia,AUS,2018,113636.8
Australia,AUS,2019,113575.69
Australia,AUS,2020,115044.555
Australia,AUS,2021,113949.875
Australia,AUS,2022,114051.35
Australia,AUS,2023,114652.22
Australia,AUS,2024,114266.94
Austria,AUT,1991,99338.234
Austria,AUT,1992,99120.54
Austria,AUT,1993,99186.836
Austria,AUT,1994,97906.055
Austria,AUT,1995,100866.66
Austria,AUT,1996,104745.25
Austria,AUT,1997,107088
Austria,AUT,1998,110269.35
Austria,AUT,1999,112689.98
Austria,AUT,2000,116016.36
Austria,AUT,2001,117028.41
Austria,AUT,2002,117319.95
Austria,AUT,2003,117661.32
Austria,AUT,2004,123436.66
Austria,AUT,2005,123838.79
Austria,AUT,2006,125323.305
Austria,AUT,2007,126805.64
Austria,AUT,2008,126412.28
Austria,AUT,2009,122192.52
Austria,AUT,2010,123275.32
Austria,AUT,2011,125804.67
Austria,AUT,2012,125523.75
Austria,AUT,2013,124587.15
Austria,AUT,2014,125243.87
Austria,AUT,2015,125528.14
Austria,AUT,2016,126264.9
Austria,AUT,2017,127693.45
Austria,AUT,2018,128853.12
Austria,AUT,2019,130057.016
Austria,AUT,2020,123194.09
Austria,AUT,2021,129644.82
Austria,AUT,2022,132529.58
Austria,AUT,2023,130342.73
Austria,AUT,2024,128886.52
Azerbaijan,AZE,1991,22455.986
Azerbaijan,AZE,1992,16877.707
Azerbaijan,AZE,1993,12766.743
Azerbaijan,AZE,1994,10009.486
Azerbaijan,AZE,1995,8624.672
Azerbaijan,AZE,1996,8684.967
Azerbaijan,AZE,1997,9183.336
Azerbaijan,AZE,1998,10105.546
Azerbaijan,AZE,1999,10803.017
Azerbaijan,AZE,2000,11984.949
Azerbaijan,AZE,2001,13113.399
Azerbaijan,AZE,2002,14287.218
Azerbaijan,AZE,2003,15661.688
Azerbaijan,AZE,2004,17147.969
Azerbaijan,AZE,2005,21763.416
Azerbaijan,AZE,2006,29224.512
Azerbaijan,AZE,2007,37588.15
Azerbaijan,AZE,2008,40838.785
Azerbaijan,AZE,2009,43290.45
Azerbaijan,AZE,2010,44653.703
Azerbaijan,AZE,2011,42973.57
Azerbaijan,AZE,2012,43015.93
Azerbaijan,AZE,2013,44838.516
Azerbaijan,AZE,2014,45113.758
Azerbaijan,AZE,2015,44736.242
Azerbaijan,AZE,2016,42334.664
Azerbaijan,AZE,2017,41818.21
Azerbaijan,AZE,2018,41719.53
Azerbaijan,AZE,2019,42436.746
Azerbaijan,AZE,2020,40037.086
Azerbaijan,AZE,2021,44799.875
Azerbaijan,AZE,2022,45144.297
Azerbaijan,AZE,2023,45771.31
Azerbaijan,AZE,2024,47519.44
Bahamas,BHS,1991,68815.4
Bahamas,BHS,1992,66468.94
Bahamas,BHS,1993,63472.418
Bahamas,BHS,1994,64765.492
Bahamas,BHS,1995,64118.066
Bahamas,BHS,1996,66105.56
Bahamas,BHS,1997,64635.41
Bahamas,BHS,1998,65014.125
Bahamas,BHS,1999,68301.88
Bahamas,BHS,2000,69708.41
Bahamas,BHS,2001,70228.1
Bahamas,BHS,2002,72723.39
Bahamas,BHS,2003,72150.97
Bahamas,BHS,2004,71085.26
Bahamas,BHS,2005,72251.875
Bahamas,BHS,2006,70670.3
Bahamas,BHS,2007,70562.38
Bahamas,BHS,2008,67920.16
Bahamas,BHS,2009,68607.44
Bahamas,BHS,2010,68601.19
Bahamas,BHS,2011,67968.7
Bahamas,BHS,2012,69534.54
Bahamas,BHS,2013,68428.12
Bahamas,BHS,2014,66857.26
Bahamas,BHS,2015,65323.906
Bahamas,BHS,2016,64357.227
Bahamas,BHS,2017,63598.543
Bahamas,BHS,2018,64473.26
Bahamas,BHS,2019,62838.74
Bahamas,BHS,2020,54598.04
Bahamas,BHS,2021,61600.504
Bahamas,BHS,2022,64672.832
Bahamas,BHS,2023,65402.21
Bahamas,BHS,2024,67010.3
Bahrain,BHR,1991,109283.59
Bahrain,BHR,1992,113003.81
Bahrain,BHR,1993,123702.664
Bahrain,BHR,1994,119759.79
Bahrain,BHR,1995,120589.25
Bahrain,BHR,1996,121615.055
Bahrain,BHR,1997,121016.766
Bahrain,BHR,1998,122245.58
Bahrain,BHR,1999,122763.07
Bahrain,BHR,2000,124295.836
Bahrain,BHR,2001,121064.26
Bahrain,BHR,2002,114395.78
Bahrain,BHR,2003,110789.23
Bahrain,BHR,2004,107739.53
Bahrain,BHR,2005,104415.75
Bahrain,BHR,2006,100733.5
Bahrain,BHR,2007,98606.984
Bahrain,BHR,2008,96501.98
Bahrain,BHR,2009,90665.445
Bahrain,BHR,2010,89780.58
Bahrain,BHR,2011,94885.28
Bahrain,BHR,2012,96197.85
Bahrain,BHR,2013,97608.51
Bahrain,BHR,2014,98238.766
Bahrain,BHR,2015,96581.28
Bahrain,BHR,2016,95207.3
Bahrain,BHR,2017,93955.42
Bahrain,BHR,2018,96116.72
Bahrain,BHR,2019,100456.33
Bahrain,BHR,2020,98292.89
Bahrain,BHR,2021,99917.805
Bahrain,BHR,2022,102403.914
Bahrain,BHR,2023,101877.664
Bahrain,BHR,2024,103996.48
Bangladesh,BGD,1991,6553.0215
Bangladesh,BGD,1992,6709.0796
Bangladesh,BGD,1993,6823.6206
Bangladesh,BGD,1994,6880.4014
Bangladesh,BGD,1995,7016.171
Bangladesh,BGD,1996,7112.5093
Bangladesh,BGD,1997,7216.9
Bangladesh,BGD,1998,7376.2896
Bangladesh,BGD,1999,7508.542
Bangladesh,BGD,2000,7699.068
Bangladesh,BGD,2001,7925.968
Bangladesh,BGD,2002,8095.907
Bangladesh,BGD,2003,8352.894
Bangladesh,BGD,2004,8634.915
Bangladesh,BGD,2005,9037.789
Bangladesh,BGD,2006,9423.839
Bangladesh,BGD,2007,9955.615
Bangladesh,BGD,2008,10428.555
Bangladesh,BGD,2009,10830.339
Bangladesh,BGD,2010,11052.673
Bangladesh,BGD,2011,11714.309
Bangladesh,BGD,2012,12398.763
Bangladesh,BGD,2013,13059.182
Bangladesh,BGD,2014,13686.216
Bangladesh,BGD,2015,14411.375
Bangladesh,BGD,2016,15254.591
Bangladesh,BGD,2017,15398.445
Bangladesh,BGD,2018,16150.569
Bangladesh,BGD,2019,17050.846
Bangladesh,BGD,2020,17521.219
Bangladesh,BGD,2021,18112.02
Bangladesh,BGD,2022,18760.023
Bangladesh,BGD,2023,19505.049
Bangladesh,BGD,2024,19976.59
Barbados,BRB,1991,40387.57
Barbados,BRB,1992,38375.797
Barbados,BRB,1993,38963.52
Barbados,BRB,1994,38463.977
Barbados,BRB,1995,36952.723
Barbados,BRB,1996,36485.297
Barbados,BRB,1997,37970.81
Barbados,BRB,1998,38188.15
Barbados,BRB,1999,37371.71
Barbados,BRB,2000,38394.527
Barbados,BRB,2001,37502.348
Barbados,BRB,2002,37664.984
Barbados,BRB,2003,38455.773
Barbados,BRB,2004,37738.766
Barbados,BRB,2005,38790.645
Barbados,BRB,2006,40743.434
Barbados,BRB,2007,40768.77
Barbados,BRB,2008,41169.71
Barbados,BRB,2009,39834.445
Barbados,BRB,2010,39190.117
Barbados,BRB,2011,39082.664
Barbados,BRB,2012,39560.37
Barbados,BRB,2013,38531.64
Barbados,BRB,2014,39768.03
Barbados,BRB,2015,38713.254
Barbados,BRB,2016,38154.8
Barbados,BRB,2017,38113.957
Barbados,BRB,2018,37623.867
Barbados,BRB,2019,38213.53
Barbados,BRB,2020,33387.06
Barbados,BRB,2021,33002.41
Barbados,BRB,2022,38698.07
Barbados,BRB,2023,39911.156
Barbados,BRB,2024,41377.273
Belarus,BLR,1991,26906.166
Belarus,BLR,1992,24855.592
Belarus,BLR,1993,24234.18
Belarus,BLR,1994,22358.244
Belarus,BLR,1995,21132.332
Belarus,BLR,1996,23675.775
Belarus,BLR,1997,24134.215
Belarus,BLR,1998,25140.9
Belarus,BLR,1999,25452.314
Belarus,BLR,2000,26399.398
Belarus,BLR,2001,27142.877
Belarus,BLR,2002,28081.316
Belarus,BLR,2003,29680.305
Belarus,BLR,2004,32690.941
Belarus,BLR,2005,35396.38
Belarus,BLR,2006,38536.285
Belarus,BLR,2007,41414.844
Belarus,BLR,2008,45059.965
Belarus,BLR,2009,44589.184
Belarus,BLR,2010,47784.023
Belarus,BLR,2011,50257.695
Belarus,BLR,2012,51018.63
Belarus,BLR,2013,51506.816
Belarus,BLR,2014,52333.62
Belarus,BLR,2015,50325.902
Belarus,BLR,2016,49080.527
Belarus,BLR,2017,50347.86
Belarus,BLR,2018,51712.51
Belarus,BLR,2019,52435.84
Belarus,BLR,2020,52471.4
Belarus,BLR,2021,54136.867
Belarus,BLR,2022,51767.2
Belarus,BLR,2023,54386.797
Belarus,BLR,2024,56968.008
Belgium,BEL,1991,112858.97
Belgium,BEL,1992,113036.984
Belgium,BEL,1993,112918.66
Belgium,BEL,1994,116699.836
Belgium,BEL,1995,118177.87
Belgium,BEL,1996,119631.28
Belgium,BEL,1997,122794.18
Belgium,BEL,1998,124712.33
Belgium,BEL,1999,125029.4
Belgium,BEL,2000,125536.58
Belgium,BEL,2001,129436.79
Belgium,BEL,2002,131146.19
Belgium,BEL,2003,132476.5
Belgium,BEL,2004,133985.55
Belgium,BEL,2005,134461.66
Belgium,BEL,2006,137011.14
Belgium,BEL,2007,138230.6
Belgium,BEL,2008,136854.6
Belgium,BEL,2009,134976.88
Belgium,BEL,2010,136380.98
Belgium,BEL,2011,137775.94
Belgium,BEL,2012,137741.42
Belgium,BEL,2013,138100.8
Belgium,BEL,2014,140195.73
Belgium,BEL,2015,141912.56
Belgium,BEL,2016,142399.06
Belgium,BEL,2017,142316.6
Belgium,BEL,2018,141641.95
Belgium,BEL,2019,142738.48
Belgium,BEL,2020,136728.48
Belgium,BEL,2021,143705.69
Belgium,BEL,2022,145858.19
Belgium,BEL,2023,146265.2
Belgium,BEL,2024,146382.28
Belize,BLZ,1991,32116.72
Belize,BLZ,1992,35044.652
Belize,BLZ,1993,36199.777
Belize,BLZ,1994,35771.773
Belize,BLZ,1995,34811.598
Belize,BLZ,1996,33800.6
Belize,BLZ,1997,32751.383
Belize,BLZ,1998,33261.35
Belize,BLZ,1999,33917.688
Belize,BLZ,2000,35582.848
Belize,BLZ,2001,35123.773
Belize,BLZ,2002,35934.184
Belize,BLZ,2003,37985.605
Belize,BLZ,2004,38347.438
Belize,BLZ,2005,37817.695
Belize,BLZ,2006,37368.266
Belize,BLZ,2007,36795.254
Belize,BLZ,2008,34693.29
Belize,BLZ,2009,33325.934
Belize,BLZ,2010,32464.729
Belize,BLZ,2011,31184.824
Belize,BLZ,2012,31164.432
Belize,BLZ,2013,31389.38
Belize,BLZ,2014,31168.443
Belize,BLZ,2015,30666.082
Belize,BLZ,2016,29301.348
Belize,BLZ,2017,27812.281
Belize,BLZ,2018,26573.584
Belize,BLZ,2019,26369.732
Belize,BLZ,2020,24538.523
Belize,BLZ,2021,29383.625
Belize,BLZ,2022,30709.15
Belize,BLZ,2023,29945.535
Belize,BLZ,2024,31347.178
Benin,BEN,1991,5837.157
Benin,BEN,1992,5819.2354
Benin,BEN,1993,5842.065
Benin,BEN,1994,5723.88
Benin,BEN,1995,5977.723
Benin,BEN,1996,6084.4717
Benin,BEN,1997,6231.9478
Benin,BEN,1998,6267.098
Benin,BEN,1999,6380.25
Benin,BEN,2000,6527.361
Benin,BEN,2001,6644.446
Benin,BEN,2002,6721.681
Benin,BEN,2003,6725.928
Benin,BEN,2004,6794.6626
Benin,BEN,2005,6672.6045
Benin,BEN,2006,6707.1436
Benin,BEN,2007,6892.9736
Benin,BEN,2008,6999.387
Benin,BEN,2009,6930.862
Benin,BEN,2010,6851.417
Benin,BEN,2011,6942.2925
Benin,BEN,2012,6992.1543
Benin,BEN,2013,7202.0645
Benin,BEN,2014,7367.3545
Benin,BEN,2015,7225.488
Benin,BEN,2016,7198.7017
Benin,BEN,2017,7328.755
Benin,BEN,2018,7524.796
Benin,BEN,2019,7742.917
Benin,BEN,2020,7853.6187
Benin,BEN,2021,8058.246
Benin,BEN,2022,8320.912
Benin,BEN,2023,8606.281
Benin,BEN,2024,8974.807
Bhutan,BTN,1991,8393.781
Bhutan,BTN,1992,9100.027
Bhutan,BTN,1993,9641.074
Bhutan,BTN,1994,10077.239
Bhutan,BTN,1995,10856.935
Bhutan,BTN,1996,11363.885
Bhutan,BTN,1997,11665.654
Bhutan,BTN,1998,12004.193
Bhutan,BTN,1999,12538.95
Bhutan,BTN,2000,12543.451
Bhutan,BTN,2001,13019.075
Bhutan,BTN,2002,13855.583
Bhutan,BTN,2003,14383.358
Bhutan,BTN,2004,14669.991
Bhutan,BTN,2005,15258.398
Bhutan,BTN,2006,15688.203
Bhutan,BTN,2007,17879.97
Bhutan,BTN,2008,18280.322
Bhutan,BTN,2009,19272.12
Bhutan,BTN,2010,21472.867
Bhutan,BTN,2011,23075.656
Bhutan,BTN,2012,24638.87
Bhutan,BTN,2013,24501.61
Bhutan,BTN,2014,26542.842
Bhutan,BTN,2015,27561.85
Bhutan,BTN,2016,29571.125
Bhutan,BTN,2017,29849.414
Bhutan,BTN,2018,30532.047
Bhutan,BTN,2019,29729.117
Bhutan,BTN,2020,26297.02
Bhutan,BTN,2021,26460.578
Bhutan,BTN,2022,30393.893
Bhutan,BTN,2023,29616.645
Bolivia,BOL,1991,13128.319
Bolivia,BOL,1992,13065.633
Bolivia,BOL,1993,13267.816
Bolivia,BOL,1994,13514.044
Bolivia,BOL,1995,13708.322
Bolivia,BOL,1996,13893.932
Bolivia,BOL,1997,14154.299
Bolivia,BOL,1998,14584.394
Bolivia,BOL,1999,14392.184
Bolivia,BOL,2000,14493.236
Bolivia,BOL,2001,14482.9375
Bolivia,BOL,2002,14555.761
Bolivia,BOL,2003,14669.581
Bolivia,BOL,2004,14971.854
Bolivia,BOL,2005,15314.562
Bolivia,BOL,2006,15716.124
Bolivia,BOL,2007,16104.39
Bolivia,BOL,2008,16749.924
Bolivia,BOL,2009,17036.217
Bolivia,BOL,2010,17330.365
Bolivia,BOL,2011,17819.203
Bolivia,BOL,2012,18345.088
Bolivia,BOL,2013,19305.963
Bolivia,BOL,2014,19906.773
Bolivia,BOL,2015,20734.443
Bolivia,BOL,2016,21332.115
Bolivia,BOL,2017,21428.682
Bolivia,BOL,2018,20915.969
Bolivia,BOL,2019,20347.666
Bolivia,BOL,2020,19443.777
Bolivia,BOL,2021,18501.854
Bolivia,BOL,2022,18453.799
Bolivia,BOL,2023,18543.617
Bolivia,BOL,2024,18383.69
Bosnia and Herzegovina,BIH,1991,6410.575
Bosnia and Herzegovina,BIH,1992,6484.8794
Bosnia and Herzegovina,BIH,1993,7144.47
Bosnia and Herzegovina,BIH,1994,8565.406
Bosnia and Herzegovina,BIH,1995,10055.738
Bosnia and Herzegovina,BIH,1996,14748.176
Bosnia and Herzegovina,BIH,1997,19311.457
Bosnia and Herzegovina,BIH,1998,22164.229
Bosnia and Herzegovina,BIH,1999,24099.281
Bosnia and Herzegovina,BIH,2000,25255.174
Bosnia and Herzegovina,BIH,2001,25870.338
Bosnia and Herzegovina,BIH,2002,27261.186
Bosnia and Herzegovina,BIH,2003,28636.635
Bosnia and Herzegovina,BIH,2004,30937.129
Bosnia and Herzegovina,BIH,2005,32807.64
Bosnia and Herzegovina,BIH,2006,35142.1
Bosnia and Herzegovina,BIH,2007,36379.65
Bosnia and Herzegovina,BIH,2008,36043.56
Bosnia and Herzegovina,BIH,2009,35917.438
Bosnia and Herzegovina,BIH,2010,38544.594
Bosnia and Herzegovina,BIH,2011,39813.293
Bosnia and Herzegovina,BIH,2012,40559.645
Bosnia and Herzegovina,BIH,2013,41893.754
Bosnia and Herzegovina,BIH,2014,43013.375
Bosnia and Herzegovina,BIH,2015,45615.754
Bosnia and Herzegovina,BIH,2016,46353.086
Bosnia and Herzegovina,BIH,2017,45618.72
Bosnia and Herzegovina,BIH,2018,46869.516
Bosnia and Herzegovina,BIH,2019,47501.383
Bosnia and Herzegovina,BIH,2020,47235.637
Bosnia and Herzegovina,BIH,2021,50878.92
Bosnia and Herzegovina,BIH,2022,52224.66
Bosnia and Herzegovina,BIH,2023,51683.23
Bosnia and Herzegovina,BIH,2024,53407.46
Botswana,BWA,1991,36906.824
Botswana,BWA,1992,37837.266
Botswana,BWA,1993,38328.016
Botswana,BWA,1994,39552.176
Botswana,BWA,1995,41082.473
Botswana,BWA,1996,42265.598
Botswana,BWA,1997,44191.844
Botswana,BWA,1998,42995.555
Botswana,BWA,1999,44666.45
Botswana,BWA,2000,43412.21
Botswana,BWA,2001,43390.598
Botswana,BWA,2002,46106.04
Botswana,BWA,2003,48351.844
Botswana,BWA,2004,46946.652
Botswana,BWA,2005,46542.273
Botswana,BWA,2006,47793.652
Botswana,BWA,2007,48108.613
Botswana,BWA,2008,47361.477
Botswana,BWA,2009,39041.06
Botswana,BWA,2010,44870.03
Botswana,BWA,2011,46529.453
Botswana,BWA,2012,45269.62
Botswana,BWA,2013,49499.707
Botswana,BWA,2014,51531
Botswana,BWA,2015,48324.17
Botswana,BWA,2016,50977.793
Botswana,BWA,2017,52094.633
Botswana,BWA,2018,52985.93
Botswana,BWA,2019,53491.74
Botswana,BWA,2020,49768.227
Botswana,BWA,2021,54141.69
Botswana,BWA,2022,55903.1
Botswana,BWA,2023,53442.773
Botswana,BWA,2024,50517.24
Brazil,BRA,1991,32045.035
Brazil,BRA,1992,31036.248
Brazil,BRA,1993,31300.646
Brazil,BRA,1994,32419.625
Brazil,BRA,1995,33062.21
Brazil,BRA,1996,34226.832
Brazil,BRA,1997,34480.55
Brazil,BRA,1998,34155.043
Brazil,BRA,1999,33554.61
Brazil,BRA,2000,34062.027
Brazil,BRA,2001,33602.55
Brazil,BRA,2002,33446.74
Brazil,BRA,2003,33405.504
Brazil,BRA,2004,34011.555
Brazil,BRA,2005,34309.305
Brazil,BRA,2006,34900.004
Brazil,BRA,2007,36462.81
Brazil,BRA,2008,37362.258
Brazil,BRA,2009,37086.5
Brazil,BRA,2010,39603.46
Brazil,BRA,2011,41004.66
Brazil,BRA,2012,41342.867
Brazil,BRA,2013,41958.266
Brazil,BRA,2014,41620.5
Brazil,BRA,2015,40241.36
Brazil,BRA,2016,39749.32
Brazil,BRA,2017,40207.023
Brazil,BRA,2018,40287.82
Brazil,BRA,2019,39945.508
Brazil,BRA,2020,41893.324
Brazil,BRA,2021,41904.832
Brazil,BRA,2022,40322.92
Brazil,BRA,2023,41147.695
Brazil,BRA,2024,42228.56
Brunei,BRN,1991,284932.75
Brunei,BRN,1992,266913.12
Brunei,BRN,1993,256342.6
Brunei,BRN,1994,250193.64
Brunei,BRN,1995,245076.52
Brunei,BRN,1996,236774.42
Brunei,BRN,1997,243716.78
Brunei,BRN,1998,220359.5
Brunei,BRN,1999,222405.5
Brunei,BRN,2000,222614.84
Brunei,BRN,2001,218690.7
Brunei,BRN,2002,221214.38
Brunei,BRN,2003,223294.47
Brunei,BRN,2004,218221.03
Brunei,BRN,2005,213385.61
Brunei,BRN,2006,217363.1
Brunei,BRN,2007,205743.69
Brunei,BRN,2008,195165.72
Brunei,BRN,2009,188808.02
Brunei,BRN,2010,190585.28
Brunei,BRN,2011,193952.31
Brunei,BRN,2012,192373.72
Brunei,BRN,2013,185612.06
Brunei,BRN,2014,178557.02
Brunei,BRN,2015,176841.44
Brunei,BRN,2016,171581.2
Brunei,BRN,2017,172848.9
Brunei,BRN,2018,165771.6
Brunei,BRN,2019,169846.45
Brunei,BRN,2020,172701.77
Brunei,BRN,2021,163716.81
Brunei,BRN,2022,159454.95
Brunei,BRN,2023,159908.12
Brunei,BRN,2024,165413.02
Bulgaria,BGR,1991,36318.414
Bulgaria,BGR,1992,35551.137
Bulgaria,BGR,1993,35955.81
Bulgaria,BGR,1994,35341.594
Bulgaria,BGR,1995,35927.195
Bulgaria,BGR,1996,38724.812
Bulgaria,BGR,1997,33951.09
Bulgaria,BGR,1998,34971.99
Bulgaria,BGR,1999,32927.793
Bulgaria,BGR,2000,35586.81
Bulgaria,BGR,2001,38065.18
Bulgaria,BGR,2002,40461.48
Bulgaria,BGR,2003,41194.1
Bulgaria,BGR,2004,42530.57
Bulgaria,BGR,2005,45411.76
Bulgaria,BGR,2006,46401.773
Bulgaria,BGR,2007,47291.824
Bulgaria,BGR,2008,48652.113
Bulgaria,BGR,2009,48640.91
