country,year,value,pop,start_val,end_val,diff_end_start,country_val_str,facet_id,var,start_year
Croatia,2018,133.65601964501386,4024820,100,190.37456374433378,90.37456374433378,Croatia (+90%),rel_val-2004,rel_val,2004
Croatia,2019,144.56365161821776,3986292,100,190.37456374433378,90.37456374433378,Croatia (+90%),rel_val-2004,rel_val,2004
Croatia,2020,156.58023045865303,3953898,100,190.37456374433378,90.37456374433378,Croatia (+90%),rel_val-2004,rel_val,2004
Croatia,2021,159.53459169856612,3924558,100,190.37456374433378,90.37456374433378,Croatia (+90%),rel_val-2004,rel_val,2004
Croatia,2022,158.99409382657447,3906988,100,190.37456374433378,90.37456374433378,Croatia (+90%),rel_val-2004,rel_val,2004
Croatia,2023,165.01928335021154,3895973,100,190.37456374433378,90.37456374433378,Croatia (+90%),rel_val-2004,rel_val,2004
Croatia,2024,190.37456374433378,3866300,100,190.37456374433378,90.37456374433378,Croatia (+90%),rel_val-2004,rel_val,2004
Czechia,2004,100,10261411,100,147.9607904404225,47.9607904404225,Czechia (+48%),rel_val-2004,rel_val,2004
Czechia,2005,105.28358666969712,10280103,100,147.9607904404225,47.9607904404225,Czechia (+48%),rel_val-2004,rel_val,2004
Czechia,2006,110.93475884523515,10304542,100,147.9607904404225,47.9607904404225,Czechia (+48%),rel_val-2004,rel_val,2004
Czechia,2007,111.15743367776366,10337488,100,147.9607904404225,47.9607904404225,Czechia (+48%),rel_val-2004,rel_val,2004
Czechia,2008,104.51187521050807,10378248,100,147.9607904404225,47.9607904404225,Czechia (+48%),rel_val-2004,rel_val,2004
Czechia,2009,103.45726665363377,10420931,100,147.9607904404225,47.9607904404225,Czechia (+48%),rel_val-2004,rel_val,2004
Czechia,2010,101.95572568554562,10463981,100,147.9607904404225,47.9607904404225,Czechia (+48%),rel_val-2004,rel_val,2004
Czechia,2011,100.03778577156947,10495455,100,147.9607904404225,47.9607904404225,Czechia (+48%),rel_val-2004,rel_val,2004
Czechia,2012,96.85361089367822,10507287,100,147.9607904404225,47.9607904404225,Czechia (+48%),rel_val-2004,rel_val,2004
Czechia,2013,97.96677951364856,10511117,100,147.9607904404225,47.9607904404225,Czechia (+48%),rel_val-2004,rel_val,2004
Czechia,2014,101.1000666986454,10517176,100,147.9607904404225,47.9607904404225,Czechia (+48%),rel_val-2004,rel_val,2004
Czechia,2015,109.08846614441238,10524367,100,147.9607904404225,47.9607904404225,Czechia (+48%),rel_val-2004,rel_val,2004
Czechia,2016,116.59180448228015,10531895,100,147.9607904404225,47.9607904404225,Czechia (+48%),rel_val-2004,rel_val,2004
Czechia,2017,126.44776117201198,10541301,100,147.9607904404225,47.9607904404225,Czechia (+48%),rel_val-2004,rel_val,2004
Czechia,2018,137.29095582535686,10548878,100,147.9607904404225,47.9607904404225,Czechia (+48%),rel_val-2004,rel_val,2004
Czechia,2019,147.7136206947136,10554819,100,147.9607904404225,47.9607904404225,Czechia (+48%),rel_val-2004,rel_val,2004
Czechia,2020,154.85414985958283,10550083,100,147.9607904404225,47.9607904404225,Czechia (+48%),rel_val-2004,rel_val,2004
Czechia,2021,155.25650441934266,10530619,100,147.9607904404225,47.9607904404225,Czechia (+48%),rel_val-2004,rel_val,2004
Czechia,2022,143.7623844106188,10673169,100,147.9607904404225,47.9607904404225,Czechia (+48%),rel_val-2004,rel_val,2004
Czechia,2023,138.73327424382165,10809674,100,147.9607904404225,47.9607904404225,Czechia (+48%),rel_val-2004,rel_val,2004
Czechia,2024,147.9607904404225,10882164,100,147.9607904404225,47.9607904404225,Czechia (+48%),rel_val-2004,rel_val,2004
Estonia,2004,99.99999999999999,1362623,99.99999999999999,228.99738295485304,128.99738295485304,Estonia (+129%),rel_val-2004,rel_val,2004
Estonia,2005,104.2151843925621,1354799,99.99999999999999,228.99738295485304,128.99738295485304,Estonia (+129%),rel_val-2004,rel_val,2004
Estonia,2006,111.28527926592301,1346833,99.99999999999999,228.99738295485304,128.99738295485304,Estonia (+129%),rel_val-2004,rel_val,2004
Estonia,2007,125.27484734927877,1340672,99.99999999999999,228.99738295485304,128.99738295485304,Estonia (+129%),rel_val-2004,rel_val,2004
Estonia,2008,137.1639891242222,1337032,99.99999999999999,228.99738295485304,128.99738295485304,Estonia (+129%),rel_val-2004,rel_val,2004
Estonia,2009,137.27162009612255,1334487,99.99999999999999,228.99738295485304,128.99738295485304,Estonia (+129%),rel_val-2004,rel_val,2004
Estonia,2010,133.3095959166465,1331406,99.99999999999999,228.99738295485304,128.99738295485304,Estonia (+129%),rel_val-2004,rel_val,2004
Estonia,2011,126.98341093756768,1327315,99.99999999999999,228.99738295485304,128.99738295485304,Estonia (+129%),rel_val-2004,rel_val,2004
Estonia,2012,127.44235573638244,1322570,99.99999999999999,228.99738295485304,128.99738295485304,Estonia (+129%),rel_val-2004,rel_val,2004
Estonia,2013,136.82160050537107,1317872,99.99999999999999,228.99738295485304,128.99738295485304,Estonia (+129%),rel_val-2004,rel_val,2004
Estonia,2014,151.94777283131066,1314402,99.99999999999999,228.99738295485304,128.99738295485304,Estonia (+129%),rel_val-2004,rel_val,2004
Estonia,2015,167.75450153969268,1314538,99.99999999999999,228.99738295485304,128.99738295485304,Estonia (+129%),rel_val-2004,rel_val,2004
Estonia,2016,184.68546425600576,1315802,99.99999999999999,228.99738295485304,128.99738295485304,Estonia (+129%),rel_val-2004,rel_val,2004
Estonia,2017,195.19525865660336,1317381,99.99999999999999,228.99738295485304,128.99738295485304,Estonia (+129%),rel_val-2004,rel_val,2004
Estonia,2018,200.75597297582163,1321918,99.99999999999999,228.99738295485304,128.99738295485304,Estonia (+129%),rel_val-2004,rel_val,2004
Estonia,2019,211.98877395945468,1326772,99.99999999999999,228.99738295485304,128.99738295485304,Estonia (+129%),rel_val-2004,rel_val,2004
Estonia,2020,230.28568506726413,1329618,99.99999999999999,228.99738295485304,128.99738295485304,Estonia (+129%),rel_val-2004,rel_val,2004
Estonia,2021,220.04654293249217,1331699,99.99999999999999,228.99738295485304,128.99738295485304,Estonia (+129%),rel_val-2004,rel_val,2004
Estonia,2022,206.3866449011458,1350038,99.99999999999999,228.99738295485304,128.99738295485304,Estonia (+129%),rel_val-2004,rel_val,2004
Estonia,2023,209.59524607565157,1367143,99.99999999999999,228.99738295485304,128.99738295485304,Estonia (+129%),rel_val-2004,rel_val,2004
Estonia,2024,228.99738295485304,1371986,99.99999999999999,228.99738295485304,128.99738295485304,Estonia (+129%),rel_val-2004,rel_val,2004
Hungary,2004,100,10085736,100,203.29168072994895,103.29168072994895,Hungary (+103%),rel_val-2004,rel_val,2004
Hungary,2005,103.84857566689743,10065654,100,203.29168072994895,103.29168072994895,Hungary (+103%),rel_val-2004,rel_val,2004
Hungary,2006,109.56287270362078,10049900,100,203.29168072994895,103.29168072994895,Hungary (+103%),rel_val-2004,rel_val,2004
Hungary,2007,106.35720460140246,10034027,100,203.29168072994895,103.29168072994895,Hungary (+103%),rel_val-2004,rel_val,2004
Hungary,2008,105.65612525384992,10016610,100,203.29168072994895,103.29168072994895,Hungary (+103%),rel_val-2004,rel_val,2004
Hungary,2009,105.05943205748169,10001329,100,203.29168072994895,103.29168072994895,Hungary (+103%),rel_val-2004,rel_val,2004
Hungary,2010,102.99709159405991,9979076,100,203.29168072994895,103.29168072994895,Hungary (+103%),rel_val-2004,rel_val,2004
Hungary,2011,105.16992964632286,9946626,100,203.29168072994895,103.29168072994895,Hungary (+103%),rel_val-2004,rel_val,2004
Hungary,2012,118.68658010019035,9916568,100,203.29168072994895,103.29168072994895,Hungary (+103%),rel_val-2004,rel_val,2004
Hungary,2013,122.93685134445695,9889294,100,203.29168072994895,103.29168072994895,Hungary (+103%),rel_val-2004,rel_val,2004
Hungary,2014,127.61783532544987,9862785,100,203.29168072994895,103.29168072994895,Hungary (+103%),rel_val-2004,rel_val,2004
Hungary,2015,132.09990563110065,9839162,100,203.29168072994895,103.29168072994895,Hungary (+103%),rel_val-2004,rel_val,2004
Hungary,2016,139.0993076558604,9810479,100,203.29168072994895,103.29168072994895,Hungary (+103%),rel_val-2004,rel_val,2004
Hungary,2017,156.29406106695265,9785561,100,203.29168072994895,103.29168072994895,Hungary (+103%),rel_val-2004,rel_val,2004
Hungary,2018,164.28404236426525,9774342,100,203.29168072994895,103.29168072994895,Hungary (+103%),rel_val-2004,rel_val,2004
Hungary,2019,171.64859419750874,9770300,100,203.29168072994895,103.29168072994895,Hungary (+103%),rel_val-2004,rel_val,2004
Hungary,2020,179.50111674567302,9749421,100,203.29168072994895,103.29168072994895,Hungary (+103%),rel_val-2004,rel_val,2004
Hungary,2021,176.42994217511125,9707794,100,203.29168072994895,103.29168072994895,Hungary (+103%),rel_val-2004,rel_val,2004
Hungary,2022,185.1005713547771,9684259,100,203.29168072994895,103.29168072994895,Hungary (+103%),rel_val-2004,rel_val,2004
Hungary,2023,185.61418073380668,9686418,100,203.29168072994895,103.29168072994895,Hungary (+103%),rel_val-2004,rel_val,2004
Hungary,2024,203.29168072994895,9562314,100,203.29168072994895,103.29168072994895,Hungary (+103%),rel_val-2004,rel_val,2004
Latvia,2004,99.99999999999999,2264130,99.99999999999999,266.0463813866526,166.04638138665263,Latvia (+166%),rel_val-2004,rel_val,2004
Latvia,2005,93.67817137735457,2239738,99.99999999999999,266.0463813866526,166.04638138665263,Latvia (+166%),rel_val-2004,rel_val,2004
Latvia,2006,98.92220427250518,2218989,99.99999999999999,266.0463813866526,166.04638138665263,Latvia (+166%),rel_val-2004,rel_val,2004
Latvia,2007,119.80442476884464,2200711,99.99999999999999,266.0463813866526,166.04638138665263,Latvia (+166%),rel_val-2004,rel_val,2004
Latvia,2008,138.41943697595912,2177658,99.99999999999999,266.0463813866526,166.04638138665263,Latvia (+166%),rel_val-2004,rel_val,2004
Latvia,2009,150.40634690922712,2141988,99.99999999999999,266.0463813866526,166.04638138665263,Latvia (+166%),rel_val-2004,rel_val,2004
Latvia,2010,152.05559394420735,2097787,99.99999999999999,266.0463813866526,166.04638138665263,Latvia (+166%),rel_val-2004,rel_val,2004
Latvia,2011,161.8754994408069,2059892,99.99999999999999,266.0463813866526,166.04638138665263,Latvia (+166%),rel_val-2004,rel_val,2004
Latvia,2012,158.3013904899284,2034577,99.99999999999999,266.0463813866526,166.04638138665263,Latvia (+166%),rel_val-2004,rel_val,2004
Latvia,2013,158.34803022007208,2012960,99.99999999999999,266.0463813866526,166.04638138665263,Latvia (+166%),rel_val-2004,rel_val,2004
Latvia,2014,177.32004650486587,1994096,99.99999999999999,266.0463813866526,166.04638138665263,Latvia (+166%),rel_val-2004,rel_val,2004
Latvia,2015,199.1380881111794,1977815,99.99999999999999,266.0463813866526,166.04638138665263,Latvia (+166%),rel_val-2004,rel_val,2004
Latvia,2016,204.38234006756628,1959817,99.99999999999999,266.0463813866526,166.04638138665263,Latvia (+166%),rel_val-2004,rel_val,2004
Latvia,2017,203.93025587143515,1942550,99.99999999999999,266.0463813866526,166.04638138665263,Latvia (+166%),rel_val-2004,rel_val,2004
Latvia,2018,225.05914408308186,1927526,99.99999999999999,266.0463813866526,166.04638138665263,Latvia (+166%),rel_val-2004,rel_val,2004
Latvia,2019,218.90484982820524,1914220,99.99999999999999,266.0463813866526,166.04638138665263,Latvia (+166%),rel_val-2004,rel_val,2004
Latvia,2020,218.42622044280245,1901069,99.99999999999999,266.0463813866526,166.04638138665263,Latvia (+166%),rel_val-2004,rel_val,2004
Latvia,2021,245.92796969155927,1885546,99.99999999999999,266.0463813866526,166.04638138665263,Latvia (+166%),rel_val-2004,rel_val,2004
Latvia,2022,209.6388123721876,1881016,99.99999999999999,266.0463813866526,166.04638138665263,Latvia (+166%),rel_val-2004,rel_val,2004
Latvia,2023,238.62389147196407,1882336,99.99999999999999,266.0463813866526,166.04638138665263,Latvia (+166%),rel_val-2004,rel_val,2004
Latvia,2024,266.0463813866526,1862441,99.99999999999999,266.0463813866526,166.04638138665263,Latvia (+166%),rel_val-2004,rel_val,2004
Lithuania,2004,100,3376654,100,302.6479143340011,202.6479143340011,Lithuania (+203%),rel_val-2004,rel_val,2004
Lithuania,2005,105.80781266049925,3322225,100,302.6479143340011,202.6479143340011,Lithuania (+203%),rel_val-2004,rel_val,2004
Lithuania,2006,111.70785875185642,3269761,100,302.6479143340011,202.6479143340011,Lithuania (+203%),rel_val-2004,rel_val,2004
Lithuania,2007,119.42671706501187,3231322,100,302.6479143340011,202.6479143340011,Lithuania (+203%),rel_val-2004,rel_val,2004
Lithuania,2008,132.5089680681394,3198432,100,302.6479143340011,202.6479143340011,Lithuania (+203%),rel_val-2004,rel_val,2004
Lithuania,2009,126.85984472351507,3163204,100,302.6479143340011,202.6479143340011,Lithuania (+203%),rel_val-2004,rel_val,2004
Lithuania,2010,125.2080713050236,3097660,100,302.6479143340011,202.6479143340011,Lithuania (+203%),rel_val-2004,rel_val,2004
Lithuania,2011,120.24175339642635,3028588,100,302.6479143340011,202.6479143340011,Lithuania (+203%),rel_val-2004,rel_val,2004
Lithuania,2012,119.67512094502013,2988281,100,302.6479143340011,202.6479143340011,Lithuania (+203%),rel_val-2004,rel_val,2004
Lithuania,2013,144.28572865744766,2958306,100,302.6479143340011,202.6479143340011,Lithuania (+203%),rel_val-2004,rel_val,2004
Lithuania,2014,145.42760232817614,2933118,100,302.6479143340011,202.6479143340011,Lithuania (+203%),rel_val-2004,rel_val,2004
Lithuania,2015,156.91018509636697,2905726,100,302.6479143340011,202.6479143340011,Lithuania (+203%),rel_val-2004,rel_val,2004
Lithuania,2016,181.62645039249662,2869051,100,302.6479143340011,202.6479143340011,Lithuania (+203%),rel_val-2004,rel_val,2004
Lithuania,2017,182.30359044459507,2829273,100,302.6479143340011,202.6479143340011,Lithuania (+203%),rel_val-2004,rel_val,2004
Lithuania,2018,186.85725639977173,2802430,100,302.6479143340011,202.6479143340011,Lithuania (+203%),rel_val-2004,rel_val,2004
Lithuania,2019,253.34988642026534,2795011,100,302.6479143340011,202.6479143340011,Lithuania (+203%),rel_val-2004,rel_val,2004
Lithuania,2020,273.80190177768856,2795711,100,302.6479143340011,202.6479143340011,Lithuania (+203%),rel_val-2004,rel_val,2004
Lithuania,2021,276.6332089046676,2794443,100,302.6479143340011,202.6479143340011,Lithuania (+203%),rel_val-2004,rel_val,2004
Lithuania,2022,262.7723168253972,2816872,100,302.6479143340011,202.6479143340011,Lithuania (+203%),rel_val-2004,rel_val,2004
Lithuania,2023,277.10368783992436,2854061,100,302.6479143340011,202.6479143340011,Lithuania (+203%),rel_val-2004,rel_val,2004
Lithuania,2024,302.6479143340011,2888055,100,302.6479143340011,202.6479143340011,Lithuania (+203%),rel_val-2004,rel_val,2004
Poland,2004,100,38167521,100,268.5001951126376,168.50019511263758,Poland (+169%),rel_val-2004,rel_val,2004
Poland,2005,100.83201551390178,38124333,100,268.5001951126376,168.50019511263758,Poland (+169%),rel_val-2004,rel_val,2004
Poland,2006,105.4160308336322,38071124,100,268.5001951126376,168.50019511263758,Poland (+169%),rel_val-2004,rel_val,2004
Poland,2007,107.12079027951306,38020368,100,268.5001951126376,168.50019511263758,Poland (+169%),rel_val-2004,rel_val,2004
Poland,2008,123.71279232177064,37995854,100,268.5001951126376,168.50019511263758,Poland (+169%),rel_val-2004,rel_val,2004
Poland,2009,135.06686935576704,38002108,100,268.5001951126376,168.50019511263758,Poland (+169%),rel_val-2004,rel_val,2004
Poland,2010,135.8996324067014,38095304,100,268.5001951126376,168.50019511263758,Poland (+169%),rel_val-2004,rel_val,2004
Poland,2011,137.20307061807978,38208597,100,268.5001951126376,168.50019511263758,Poland (+169%),rel_val-2004,rel_val,2004
Poland,2012,143.38319729105558,38247820,100,268.5001951126376,168.50019511263758,Poland (+169%),rel_val-2004,rel_val,2004
Poland,2013,151.43977187778563,38259214,100,268.5001951126376,168.50019511263758,Poland (+169%),rel_val-2004,rel_val,2004
Poland,2014,158.9263293640233,38265064,100,268.5001951126376,168.50019511263758,Poland (+169%),rel_val-2004,rel_val,2004
Poland,2015,167.0080643680764,38266267,100,268.5001951126376,168.50019511263758,Poland (+169%),rel_val-2004,rel_val,2004
Poland,2016,177.73287940499583,38263203,100,268.5001951126376,168.50019511263758,Poland (+169%),rel_val-2004,rel_val,2004
Poland,2017,188.235950057895,38254908,100,268.5001951126376,168.50019511263758,Poland (+169%),rel_val-2004,rel_val,2004
Poland,2018,194.1282688389578,38241017,100,268.5001951126376,168.50019511263758,Poland (+169%),rel_val-2004,rel_val,2004
Poland,2019,203.46259268562252,38225836,100,268.5001951126376,168.50019511263758,Poland (+169%),rel_val-2004,rel_val,2004
Poland,2020,227.4374218774142,38170958,100,268.5001951126376,168.50019511263758,Poland (+169%),rel_val-2004,rel_val,2004
Poland,2021,233.14708315328224,38040252,100,268.5001951126376,168.50019511263758,Poland (+169%),rel_val-2004,rel_val,2004
Poland,2022,219.02847268039935,38385689,100,268.5001951126376,168.50019511263758,Poland (+169%),rel_val-2004,rel_val,2004
Poland,2023,231.2931373517131,38762796,100,268.5001951126376,168.50019511263758,Poland (+169%),rel_val-2004,rel_val,2004
Poland,2024,268.5001951126376,36554707,100,268.5001951126376,168.50019511263758,Poland (+169%),rel_val-2004,rel_val,2004
Romania,2004,100,21403163,100,496.2143952852839,396.2143952852839,Romania (+396%),rel_val-2004,rel_val,2004
Romania,2005,101.51937044942281,21213352,100,496.2143952852839,396.2143952852839,Romania (+396%),rel_val-2004,rel_val,2004
Romania,2006,101.36838519890921,21035673,100,496.2143952852839,396.2143952852839,Romania (+396%),rel_val-2004,rel_val,2004
Romania,2007,114.20353894105925,20870655,100,496.2143952852839,396.2143952852839,Romania (+396%),rel_val-2004,rel_val,2004
Romania,2008,138.38020461699233,20718693,100,496.2143952852839,396.2143952852839,Romania (+396%),rel_val-2004,rel_val,2004
Romania,2009,154.19761616109042,20576869,100,496.2143952852839,396.2143952852839,Romania (+396%),rel_val-2004,rel_val,2004
Romania,2010,145.3566950563026,20432524,100,496.2143952852839,396.2143952852839,Romania (+396%),rel_val-2004,rel_val,2004
Romania,2011,153.38100880169875,20281955,100,496.2143952852839,396.2143952852839,Romania (+396%),rel_val-2004,rel_val,2004
Romania,2012,155.00625129429588,20158399,100,496.2143952852839,396.2143952852839,Romania (+396%),rel_val-2004,rel_val,2004
Romania,2013,166.31177157719807,20062861,100,496.2143952852839,396.2143952852839,Romania (+396%),rel_val-2004,rel_val,2004
Romania,2014,186.09134097389628,19968125,100,496.2143952852839,396.2143952852839,Romania (+396%),rel_val-2004,rel_val,2004
Romania,2015,216.5207589210552,19870968,100,496.2143952852839,396.2143952852839,Romania (+396%),rel_val-2004,rel_val,2004
Romania,2016,250.64018341771657,19777001,100,496.2143952852839,396.2143952852839,Romania (+396%),rel_val-2004,rel_val,2004
Romania,2017,304.63452386399325,19689357,100,496.2143952852839,396.2143952852839,Romania (+396%),rel_val-2004,rel_val,2004
Romania,2018,387.98794874912875,19597823,100,496.2143952852839,396.2143952852839,Romania (+396%),rel_val-2004,rel_val,2004
Romania,2019,408.76031962072227,19501499,100,496.2143952852839,396.2143952852839,Romania (+396%),rel_val-2004,rel_val,2004
Romania,2020,428.2593682527931,19392420,100,496.2143952852839,396.2143952852839,Romania (+396%),rel_val-2004,rel_val,2004
Romania,2021,424.29662613819403,19248115,100,496.2143952852839,396.2143952852839,Romania (+396%),rel_val-2004,rel_val,2004
Romania,2022,419.93341964730223,19166726,100,496.2143952852839,396.2143952852839,Romania (+396%),rel_val-2004,rel_val,2004
Romania,2023,450.16036634602807,19118433,100,496.2143952852839,396.2143952852839,Romania (+396%),rel_val-2004,rel_val,2004
Romania,2024,496.2143952852839,19069340,100,496.2143952852839,396.2143952852839,Romania (+396%),rel_val-2004,rel_val,2004
Slovakia,2004,100,5375995,100,198.74270091847526,98.74270091847526,Slovakia (+99%),rel_val-2004,rel_val,2004
Slovakia,2005,103.89517509755046,5376650,100,198.74270091847526,98.74270091847526,Slovakia (+99%),rel_val-2004,rel_val,2004
Slovakia,2006,106.59352977806525,5376793,100,198.74270091847526,98.74270091847526,Slovakia (+99%),rel_val-2004,rel_val,2004
Slovakia,2007,113.2641951469485,5376949,100,198.74270091847526,98.74270091847526,Slovakia (+99%),rel_val-2004,rel_val,2004
Slovakia,2008,113.54161185512744,5379075,100,198.74270091847526,98.74270091847526,Slovakia (+99%),rel_val-2004,rel_val,2004
Slovakia,2009,122.80349639308714,5385027,100,198.74270091847526,98.74270091847526,Slovakia (+99%),rel_val-2004,rel_val,2004
Slovakia,2010,126.66138614976948,5391807,100,198.74270091847526,98.74270091847526,Slovakia (+99%),rel_val-2004,rel_val,2004
Slovakia,2011,125.56824454018991,5398048,100,198.74270091847526,98.74270091847526,Slovakia (+99%),rel_val-2004,rel_val,2004
Slovakia,2012,125.09747044347795,5404834,100,198.74270091847526,98.74270091847526,Slovakia (+99%),rel_val-2004,rel_val,2004
Slovakia,2013,127.32864293706757,5410370,100,198.74270091847526,98.74270091847526,Slovakia (+99%),rel_val-2004,rel_val,2004
Slovakia,2014,132.8216104047121,5415184,100,198.74270091847526,98.74270091847526,Slovakia (+99%),rel_val-2004,rel_val,2004
Slovakia,2015,143.85483745604114,5420221,100,198.74270091847526,98.74270091847526,Slovakia (+99%),rel_val-2004,rel_val,2004
Slovakia,2016,154.12041301636086,5427217,100,198.74270091847526,98.74270091847526,Slovakia (+99%),rel_val-2004,rel_val,2004
Slovakia,2017,163.39313285301253,5435643,100,198.74270091847526,98.74270091847526,Slovakia (+99%),rel_val-2004,rel_val,2004
Slovakia,2018,175.8742820685365,5443188,100,198.74270091847526,98.74270091847526,Slovakia (+99%),rel_val-2004,rel_val,2004
Slovakia,2019,185.58542657659623,5450575,100,198.74270091847526,98.74270091847526,Slovakia (+99%),rel_val-2004,rel_val,2004
Slovakia,2020,203.06595781109897,5454981,100,198.74270091847526,98.74270091847526,Slovakia (+99%),rel_val-2004,rel_val,2004
Slovakia,2021,211.4605855632813,5442712,100,198.74270091847526,98.74270091847526,Slovakia (+99%),rel_val-2004,rel_val,2004
Slovakia,2022,194.4304219095161,5473145,100,198.74270091847526,98.74270091847526,Slovakia (+99%),rel_val-2004,rel_val,2004
Slovakia,2023,190.6083619777255,5518008,100,198.74270091847526,98.74270091847526,Slovakia (+99%),rel_val-2004,rel_val,2004
Slovakia,2024,198.74270091847526,5422069,100,198.74270091847526,98.74270091847526,Slovakia (+99%),rel_val-2004,rel_val,2004
Slovenia,2004,100,1993503,100,165.61693767545611,65.61693767545611,Slovenia (+66%),rel_val-2004,rel_val,2004
Slovenia,2005,102.43169230103275,1996858,100,165.61693767545611,65.61693767545611,Slovenia (+66%),rel_val-2004,rel_val,2004
Slovenia,2006,103.3145337874278,2003069,100,165.61693767545611,65.61693767545611,Slovenia (+66%),rel_val-2004,rel_val,2004
Slovenia,2007,102.16652525887122,2014110,100,165.61693767545611,65.61693767545611,Slovenia (+66%),rel_val-2004,rel_val,2004
Slovenia,2008,104.48033442322125,2025041,100,165.61693767545611,65.61693767545611,Slovenia (+66%),rel_val-2004,rel_val,2004
Slovenia,2009,107.47701607083432,2035555,100,165.61693767545611,65.61693767545611,Slovenia (+66%),rel_val-2004,rel_val,2004
