country,year,value,pop,start_val,end_val,diff_end_start,country_val_str,facet_id,var,start_year
Lettország,2012,31.59930363310611,2034577,21.289494682038697,48.17038397722867,26.88088929518997,Lettország (+27%),EU3 átlag %-a,% of EU8,2004
Lettország,2013,31.528972095851046,2012960,21.289494682038697,48.17038397722867,26.88088929518997,Lettország (+27%),EU3 átlag %-a,% of EU8,2004
Lettország,2014,35.16121130464505,1994096,21.289494682038697,48.17038397722867,26.88088929518997,Lettország (+27%),EU3 átlag %-a,% of EU8,2004
Lettország,2015,38.87634554029502,1977815,21.289494682038697,48.17038397722867,26.88088929518997,Lettország (+27%),EU3 átlag %-a,% of EU8,2004
Lettország,2016,39.88391260421413,1959817,21.289494682038697,48.17038397722867,26.88088929518997,Lettország (+27%),EU3 átlag %-a,% of EU8,2004
Lettország,2017,39.23197104296265,1942550,21.289494682038697,48.17038397722867,26.88088929518997,Lettország (+27%),EU3 átlag %-a,% of EU8,2004
Lettország,2018,43.77186373665625,1927526,21.289494682038697,48.17038397722867,26.88088929518997,Lettország (+27%),EU3 átlag %-a,% of EU8,2004
Lettország,2019,42.06957363924603,1914220,21.289494682038697,48.17038397722867,26.88088929518997,Lettország (+27%),EU3 átlag %-a,% of EU8,2004
Lettország,2020,42.05742133470266,1901069,21.289494682038697,48.17038397722867,26.88088929518997,Lettország (+27%),EU3 átlag %-a,% of EU8,2004
Lettország,2021,47.39622705767511,1885546,21.289494682038697,48.17038397722867,26.88088929518997,Lettország (+27%),EU3 átlag %-a,% of EU8,2004
Lettország,2022,40.78557833368491,1881016,21.289494682038697,48.17038397722867,26.88088929518997,Lettország (+27%),EU3 átlag %-a,% of EU8,2004
Lettország,2023,43.49078458851734,1882336,21.289494682038697,48.17038397722867,26.88088929518997,Lettország (+27%),EU3 átlag %-a,% of EU8,2004
Lettország,2024,48.17038397722867,1862441,21.289494682038697,48.17038397722867,26.88088929518997,Lettország (+27%),EU3 átlag %-a,% of EU8,2004
Horvátország,2004,38.289614170425,4310013,38.289614170425,61.99366467458472,23.704050504159724,Horvátország (+24%),EU3 átlag %-a,% of EU8,2004
Horvátország,2005,38.868662470662976,4313901,38.289614170425,61.99366467458472,23.704050504159724,Horvátország (+24%),EU3 átlag %-a,% of EU8,2004
Horvátország,2006,38.60025464799321,4315751,38.289614170425,61.99366467458472,23.704050504159724,Horvátország (+24%),EU3 átlag %-a,% of EU8,2004
Horvátország,2007,39.444827961719355,4315907,38.289614170425,61.99366467458472,23.704050504159724,Horvátország (+24%),EU3 átlag %-a,% of EU8,2004
Horvátország,2008,44.502740642158464,4314591,38.289614170425,61.99366467458472,23.704050504159724,Horvátország (+24%),EU3 átlag %-a,% of EU8,2004
Horvátország,2009,43.10618556054394,4310491,38.289614170425,61.99366467458472,23.704050504159724,Horvátország (+24%),EU3 átlag %-a,% of EU8,2004
Horvátország,2010,43.43885153241135,4301108,38.289614170425,61.99366467458472,23.704050504159724,Horvátország (+24%),EU3 átlag %-a,% of EU8,2004
Horvátország,2011,42.70728836976178,4280782,38.289614170425,61.99366467458472,23.704050504159724,Horvátország (+24%),EU3 átlag %-a,% of EU8,2004
Horvátország,2012,41.04922965349403,4259181,38.289614170425,61.99366467458472,23.704050504159724,Horvátország (+24%),EU3 átlag %-a,% of EU8,2004
Horvátország,2013,41.22692351241948,4242353,38.289614170425,61.99366467458472,23.704050504159724,Horvátország (+24%),EU3 átlag %-a,% of EU8,2004
Horvátország,2014,42.637401647386056,4219439,38.289614170425,61.99366467458472,23.704050504159724,Horvátország (+24%),EU3 átlag %-a,% of EU8,2004
Horvátország,2015,42.25309769173969,4183681,38.289614170425,61.99366467458472,23.704050504159724,Horvátország (+24%),EU3 átlag %-a,% of EU8,2004
Horvátország,2016,43.772668357259136,4136388,38.289614170425,61.99366467458472,23.704050504159724,Horvátország (+24%),EU3 átlag %-a,% of EU8,2004
Horvátország,2017,44.725130593102065,4079152,38.289614170425,61.99366467458472,23.704050504159724,Horvátország (+24%),EU3 átlag %-a,% of EU8,2004
Horvátország,2018,46.75225208452895,4024820,38.289614170425,61.99366467458472,23.704050504159724,Horvátország (+24%),EU3 átlag %-a,% of EU8,2004
Horvátország,2019,49.96748304407465,3986292,38.289614170425,61.99366467458472,23.704050504159724,Horvátország (+24%),EU3 átlag %-a,% of EU8,2004
Horvátország,2020,54.2238606058037,3953898,38.289614170425,61.99366467458472,23.704050504159724,Horvátország (+24%),EU3 átlag %-a,% of EU8,2004
Horvátország,2021,55.297608437337466,3924558,38.289614170425,61.99366467458472,23.704050504159724,Horvátország (+24%),EU3 átlag %-a,% of EU8,2004
Horvátország,2022,55.63288253582094,3906988,38.289614170425,61.99366467458472,23.704050504159724,Horvátország (+24%),EU3 átlag %-a,% of EU8,2004
Horvátország,2023,54.092076329483255,3895973,38.289614170425,61.99366467458472,23.704050504159724,Horvátország (+24%),EU3 átlag %-a,% of EU8,2004
Horvátország,2024,61.99366467458472,3866300,38.289614170425,61.99366467458472,23.704050504159724,Horvátország (+24%),EU3 átlag %-a,% of EU8,2004
Szlovénia,2004,55.54744057003646,1993503,55.54744057003646,78.23952437229953,22.69208380226307,Szlovénia (+23%),EU3 átlag %-a,% of EU8,2004
Szlovénia,2005,55.78521414879832,1996858,55.54744057003646,78.23952437229953,22.69208380226307,Szlovénia (+23%),EU3 átlag %-a,% of EU8,2004
Szlovénia,2006,55.353438279522024,2003069,55.54744057003646,78.23952437229953,22.69208380226307,Szlovénia (+23%),EU3 átlag %-a,% of EU8,2004
Szlovénia,2007,54.2156910970247,2014110,55.54744057003646,78.23952437229953,22.69208380226307,Szlovénia (+23%),EU3 átlag %-a,% of EU8,2004
Szlovénia,2008,55.36382756835839,2025041,55.54744057003646,78.23952437229953,22.69208380226307,Szlovénia (+23%),EU3 átlag %-a,% of EU8,2004
Szlovénia,2009,55.71696474035864,2035555,55.54744057003646,78.23952437229953,22.69208380226307,Szlovénia (+23%),EU3 átlag %-a,% of EU8,2004
Szlovénia,2010,66.12346363430937,2044566,55.54744057003646,78.23952437229953,22.69208380226307,Szlovénia (+23%),EU3 átlag %-a,% of EU8,2004
Szlovénia,2011,68.42337478914416,2048754,55.54744057003646,78.23952437229953,22.69208380226307,Szlovénia (+23%),EU3 átlag %-a,% of EU8,2004
Szlovénia,2012,67.78300541956708,2053274,55.54744057003646,78.23952437229953,22.69208380226307,Szlovénia (+23%),EU3 átlag %-a,% of EU8,2004
Szlovénia,2013,68.23304356498747,2056403,55.54744057003646,78.23952437229953,22.69208380226307,Szlovénia (+23%),EU3 átlag %-a,% of EU8,2004
Szlovénia,2014,68.25252804364321,2058351,55.54744057003646,78.23952437229953,22.69208380226307,Szlovénia (+23%),EU3 átlag %-a,% of EU8,2004
Szlovénia,2015,67.72563851973696,2059899,55.54744057003646,78.23952437229953,22.69208380226307,Szlovénia (+23%),EU3 átlag %-a,% of EU8,2004
Szlovénia,2016,67.73532077516447,2061329,55.54744057003646,78.23952437229953,22.69208380226307,Szlovénia (+23%),EU3 átlag %-a,% of EU8,2004
Szlovénia,2017,67.01971706379683,2062366,55.54744057003646,78.23952437229953,22.69208380226307,Szlovénia (+23%),EU3 átlag %-a,% of EU8,2004
Szlovénia,2018,69.7271291192449,2069431,55.54744057003646,78.23952437229953,22.69208380226307,Szlovénia (+23%),EU3 átlag %-a,% of EU8,2004
Szlovénia,2019,71.32065179352703,2083395,55.54744057003646,78.23952437229953,22.69208380226307,Szlovénia (+23%),EU3 átlag %-a,% of EU8,2004
Szlovénia,2020,75.8461619784376,2102370,55.54744057003646,78.23952437229953,22.69208380226307,Szlovénia (+23%),EU3 átlag %-a,% of EU8,2004
Szlovénia,2021,81.1126997881426,2113450,55.54744057003646,78.23952437229953,22.69208380226307,Szlovénia (+23%),EU3 átlag %-a,% of EU8,2004
Szlovénia,2022,78.92256807881972,2115184,55.54744057003646,78.23952437229953,22.69208380226307,Szlovénia (+23%),EU3 átlag %-a,% of EU8,2004
Szlovénia,2023,77.06780678075222,2118353,55.54744057003646,78.23952437229953,22.69208380226307,Szlovénia (+23%),EU3 átlag %-a,% of EU8,2004
Szlovénia,2024,78.23952437229953,2126324,55.54744057003646,78.23952437229953,22.69208380226307,Szlovénia (+23%),EU3 átlag %-a,% of EU8,2004
Észtország,2004,23.69834861167479,1362623,23.69834861167479,46.153644602539394,22.455295990864606,Észtország (+22%),EU3 átlag %-a,% of EU8,2004
Észtország,2005,24.214181246601843,1354799,23.69834861167479,46.153644602539394,22.455295990864606,Észtország (+22%),EU3 átlag %-a,% of EU8,2004
Észtország,2006,25.437529652503468,1346833,23.69834861167479,46.153644602539394,22.455295990864606,Észtország (+22%),EU3 átlag %-a,% of EU8,2004
Észtország,2007,28.361832524285322,1340672,23.69834861167479,46.153644602539394,22.455295990864606,Észtország (+22%),EU3 átlag %-a,% of EU8,2004
Észtország,2008,31.00885222191545,1337032,23.69834861167479,46.153644602539394,22.455295990864606,Észtország (+22%),EU3 átlag %-a,% of EU8,2004
Észtország,2009,30.360340592806498,1334487,23.69834861167479,46.153644602539394,22.455295990864606,Észtország (+22%),EU3 átlag %-a,% of EU8,2004
Észtország,2010,29.675324595694097,1331406,23.69834861167479,46.153644602539394,22.455295990864606,Észtország (+22%),EU3 átlag %-a,% of EU8,2004
Észtország,2011,28.403608621255852,1327315,23.69834861167479,46.153644602539394,22.455295990864606,Észtország (+22%),EU3 átlag %-a,% of EU8,2004
Észtország,2012,28.317786527348325,1322570,23.69834861167479,46.153644602539394,22.455295990864606,Észtország (+22%),EU3 átlag %-a,% of EU8,2004
Észtország,2013,30.325260743603202,1317872,23.69834861167479,46.153644602539394,22.455295990864606,Észtország (+22%),EU3 átlag %-a,% of EU8,2004
Észtország,2014,33.53922792332634,1314402,23.69834861167479,46.153644602539394,22.455295990864606,Észtország (+22%),EU3 átlag %-a,% of EU8,2004
Észtország,2015,36.45507648181622,1314538,23.69834861167479,46.153644602539394,22.455295990864606,Észtország (+22%),EU3 átlag %-a,% of EU8,2004
Észtország,2016,40.11805178231691,1315802,23.69834861167479,46.153644602539394,22.455295990864606,Észtország (+22%),EU3 átlag %-a,% of EU8,2004
Észtország,2017,41.80040201523525,1317381,23.69834861167479,46.153644602539394,22.455295990864606,Észtország (+22%),EU3 átlag %-a,% of EU8,2004
Észtország,2018,43.46298816813036,1321918,23.69834861167479,46.153644602539394,22.455295990864606,Észtország (+22%),EU3 átlag %-a,% of EU8,2004
Észtország,2019,45.350107488565115,1326772,23.69834861167479,46.153644602539394,22.455295990864606,Észtország (+22%),EU3 átlag %-a,% of EU8,2004
Észtország,2020,49.357998805183165,1329618,23.69834861167479,46.153644602539394,22.455295990864606,Észtország (+22%),EU3 átlag %-a,% of EU8,2004
Észtország,2021,47.206644060496345,1331699,23.69834861167479,46.153644602539394,22.455295990864606,Észtország (+22%),EU3 átlag %-a,% of EU8,2004
Észtország,2022,44.696061481357276,1350038,23.69834861167479,46.153644602539394,22.455295990864606,Észtország (+22%),EU3 átlag %-a,% of EU8,2004
Észtország,2023,42.52237147396054,1367143,23.69834861167479,46.153644602539394,22.455295990864606,Észtország (+22%),EU3 átlag %-a,% of EU8,2004
Észtország,2024,46.153644602539394,1371986,23.69834861167479,46.153644602539394,22.455295990864606,Észtország (+22%),EU3 átlag %-a,% of EU8,2004
Magyarország,2004,29.882637808743688,10085736,29.882637808743688,51.66494079198599,21.782302983242303,Magyarország (+22%),EU3 átlag %-a,% of EU8,2004
Magyarország,2005,30.42567199965749,10065654,29.882637808743688,51.66494079198599,21.782302983242303,Magyarország (+22%),EU3 átlag %-a,% of EU8,2004
Magyarország,2006,31.57922523488296,10049900,29.882637808743688,51.66494079198599,21.782302983242303,Magyarország (+22%),EU3 átlag %-a,% of EU8,2004
Magyarország,2007,30.362544712193966,10034027,29.882637808743688,51.66494079198599,21.782302983242303,Magyarország (+22%),EU3 átlag %-a,% of EU8,2004
Magyarország,2008,30.119039013509717,10016610,29.882637808743688,51.66494079198599,21.782302983242303,Magyarország (+22%),EU3 átlag %-a,% of EU8,2004
Magyarország,2009,29.29960570228722,10001329,29.882637808743688,51.66494079198599,21.782302983242303,Magyarország (+22%),EU3 átlag %-a,% of EU8,2004
Magyarország,2010,28.910784374880137,9979076,29.882637808743688,51.66494079198599,21.782302983242303,Magyarország (+22%),EU3 átlag %-a,% of EU8,2004
Magyarország,2011,29.663265694502766,9946626,29.882637808743688,51.66494079198599,21.782302983242303,Magyarország (+22%),EU3 átlag %-a,% of EU8,2004
Magyarország,2012,33.25431268278227,9916568,29.882637808743688,51.66494079198599,21.782302983242303,Magyarország (+22%),EU3 átlag %-a,% of EU8,2004
Magyarország,2013,34.358390416866804,9889294,29.882637808743688,51.66494079198599,21.782302983242303,Magyarország (+22%),EU3 átlag %-a,% of EU8,2004
Magyarország,2014,35.519835273018984,9862785,29.882637808743688,51.66494079198599,21.782302983242303,Magyarország (+22%),EU3 átlag %-a,% of EU8,2004
Magyarország,2015,36.19821751311279,9839162,29.882637808743688,51.66494079198599,21.782302983242303,Magyarország (+22%),EU3 átlag %-a,% of EU8,2004
Magyarország,2016,38.100698238072816,9810479,29.882637808743688,51.66494079198599,21.782302983242303,Magyarország (+22%),EU3 átlag %-a,% of EU8,2004
Magyarország,2017,42.204087743792854,9785561,29.882637808743688,51.66494079198599,21.782302983242303,Magyarország (+22%),EU3 átlag %-a,% of EU8,2004
Magyarország,2018,44.84843924351176,9774342,29.882637808743688,51.66494079198599,21.782302983242303,Magyarország (+22%),EU3 átlag %-a,% of EU8,2004
Magyarország,2019,46.3027255258895,9770300,29.882637808743688,51.66494079198599,21.782302983242303,Magyarország (+22%),EU3 átlag %-a,% of EU8,2004
Magyarország,2020,48.51305260914025,9749421,29.882637808743688,51.66494079198599,21.782302983242303,Magyarország (+22%),EU3 átlag %-a,% of EU8,2004
Magyarország,2021,47.72673403641032,9707794,29.882637808743688,51.66494079198599,21.782302983242303,Magyarország (+22%),EU3 átlag %-a,% of EU8,2004
Magyarország,2022,50.54710313998078,9684259,29.882637808743688,51.66494079198599,21.782302983242303,Magyarország (+22%),EU3 átlag %-a,% of EU8,2004
