Entity,Code,Year,Population - Sex: all - Age: 0-4 - Variant: estimates,Population - Sex: all - Age: 5-9 - Variant: estimates,Population - Sex: all - Age: 10-14 - Variant: estimates,Population - Sex: all - Age: 15-19 - Variant: estimates,Population - Sex: all - Age: 20-24 - Variant: estimates,Population - Sex: all - Age: 25-29 - Variant: estimates,Population - Sex: all - Age: 30-34 - Variant: estimates,Population - Sex: all - Age: 35-39 - Variant: estimates,Population - Sex: all - Age: 40-44 - Variant: estimates,Population - Sex: all - Age: 45-49 - Variant: estimates,Population - Sex: all - Age: 50-54 - Variant: estimates,Population - Sex: all - Age: 55-59 - Variant: estimates,Population - Sex: all - Age: 60-64 - Variant: estimates,Population - Sex: all - Age: 65-69 - Variant: estimates,Population - Sex: all - Age: 70-74 - Variant: estimates,Population - Sex: all - Age: 75-79 - Variant: estimates,Population - Sex: all - Age: 80-84 - Variant: estimates,Population - Sex: all - Age: 85-89 - Variant: estimates,Population - Sex: all - Age: 90-94 - Variant: estimates,Population - Sex: all - Age: 95-99 - Variant: estimates,Population - Sex: all - Age: 100+ - Variant: estimates
Afghanistan,AFG,1960,1543292,1179791,1066817,924322,802938,692733,599393,504186,421515,350415,286014,232506,175996,125035,76431,37416,12995,2842,337,20,0
Afghanistan,AFG,1961,1584580,1213174,1074783,950021,815782,704638,609523,514282,429057,356385,289968,234992,178008,126215,77579,38221,13438,2998,370,21,0
Afghanistan,AFG,1962,1628084,1248005,1084364,977145,828883,718245,619515,525204,437002,362619,294749,237290,180620,127271,78871,39023,13898,3151,399,26,0
Afghanistan,AFG,1963,1673829,1284061,1098647,1001408,843594,732662,629564,536440,445367,369073,300130,239599,183551,128338,80231,39818,14365,3309,433,28,0
Afghanistan,AFG,1964,1721593,1321698,1118906,1020757,861789,746596,640105,547402,454340,375857,305773,242362,186440,129667,81553,40636,14835,3467,462,29,0
Afghanistan,AFG,1965,1771600,1361128,1146842,1033745,884265,760095,651351,558077,463954,383136,311604,245810,189204,131366,82831,41490,15297,3622,493,33,0
Afghanistan,AFG,1966,1823560,1401554,1180219,1042346,909794,773207,663445,568375,474050,390698,317557,249819,191800,133403,84017,42394,15762,3788,529,36,0
Afghanistan,AFG,1967,1877718,1443417,1214536,1052077,936313,786240,676872,578314,484708,398467,323619,254430,194168,135819,85084,43360,16220,3956,562,42,0
Afghanistan,AFG,1968,1934286,1487335,1250022,1066351,960064,800783,691048,588292,495660,406621,329878,259541,196546,138470,86168,44364,16681,4131,595,45,1
Afghanistan,AFG,1969,1992979,1532857,1286779,1086197,978898,818466,704634,598616,506266,415252,336370,264836,199267,141060,87423,45340,17145,4303,628,49,1
Afghanistan,AFG,1970,2053933,1580289,1325102,1113305,991504,840113,717713,609518,516545,424418,343266,270269,202521,143552,88917,46287,17637,4476,667,53,1
Afghanistan,AFG,1971,2115702,1628851,1363759,1145160,999458,864278,730095,620942,526252,433838,350273,275689,206148,145857,90604,47172,18142,4650,703,58,1
Afghanistan,AFG,1972,2178841,1679209,1403558,1177725,1008361,889241,742298,633520,535553,443714,357411,281171,210233,147981,92536,47991,18678,4825,741,61,2
Afghanistan,AFG,1973,2245142,1732582,1445946,1211927,1022102,911963,756272,647094,545141,454061,365068,286975,214841,150208,94675,48861,19248,5003,779,62,2
Afghanistan,AFG,1974,2313100,1787316,1489288,1246852,1040769,929644,772926,659858,554848,463930,373028,292882,219530,152655,96746,49828,19798,5189,821,69,3
Afghanistan,AFG,1975,2380290,1841287,1531924,1281155,1064630,939826,792021,671042,564165,472736,380851,298659,223974,155269,98601,50855,20315,5372,859,75,3
Afghanistan,AFG,1976,2443822,1892576,1572651,1313276,1090952,943843,811976,680308,572908,480129,388191,303970,227993,157875,100144,51899,20760,5557,899,80,3
Afghanistan,AFG,1977,2506751,1942968,1613179,1344900,1116625,947795,831691,688650,582079,486620,395493,309065,231821,160655,101470,53022,21161,5740,940,85,3
Afghanistan,AFG,1978,2567140,1992282,1653494,1376196,1141105,954171,847243,697092,590804,492233,402232,313809,235264,163318,102505,54063,21492,5896,966,87,3
Afghanistan,AFG,1979,2582307,2009980,1668280,1385693,1146562,948806,843517,696139,588645,489496,401516,313243,234513,162919,101644,53954,21385,5887,961,87,3
Afghanistan,AFG,1980,2496959,1949696,1618651,1341776,1107365,912022,800702,670772,562607,467746,384459,300486,224573,155967,96877,51558,20444,5608,915,81,3
Afghanistan,AFG,1981,2269900,1776954,1476242,1221934,1005198,827184,710082,609171,504521,420288,345369,270969,202082,140254,86891,46190,18415,5011,812,70,3
Afghanistan,AFG,1982,2092804,1645770,1369228,1132104,927257,761489,640138,561893,459109,384133,314486,248093,184365,127717,78972,41748,16765,4476,720,60,2
Afghanistan,AFG,1983,2079778,1642918,1370282,1132294,923247,755920,626968,555786,452050,378957,308941,244836,181395,125277,77305,40590,16389,4276,674,55,1
Afghanistan,AFG,1984,2130773,1691398,1417163,1170199,948741,774066,636981,563528,461244,384793,313119,248561,183903,126371,77609,40554,16343,4157,626,49,1
Afghanistan,AFG,1985,2173522,1735435,1461682,1206142,971577,789294,648458,564791,470596,388514,316001,250717,185429,126636,77173,40200,16074,3963,563,38,1
Afghanistan,AFG,1986,2179040,1736774,1469913,1214888,974844,787561,647419,551483,470711,383573,312566,247632,183606,124890,75721,39313,15707,3833,523,32,0
Afghanistan,AFG,1987,2189225,1727183,1469552,1218489,976951,784705,643469,538683,469317,377818,309263,244197,182048,123541,74771,38698,15503,3820,512,31,0
Afghanistan,AFG,1988,2237433,1740426,1486622,1237936,993897,794192,648930,536461,471884,378554,310526,244488,183315,124378,75275,38853,15605,3915,521,33,0
Afghanistan,AFG,1989,2332575,1785787,1526447,1278341,1029596,819157,666607,546802,479910,388047,316909,249598,187949,127969,77568,39925,16113,4138,558,34,0
Afghanistan,AFG,1990,2392332,1808129,1542092,1297691,1049189,832305,674207,551985,476411,393048,317873,250798,189419,129639,78754,40458,16372,4291,590,39,0
Afghanistan,AFG,1991,2454327,1842685,1558214,1316814,1069555,847582,682740,559159,471777,399265,318922,252510,190891,131491,80036,41120,16640,4438,623,42,0
Afghanistan,AFG,1992,2687838,2013343,1677893,1424440,1162053,921730,738497,603164,500995,432382,341644,271968,205257,142473,86839,44700,18078,4884,708,50,1
Afghanistan,AFG,1993,3053424,2284144,1872083,1594822,1307780,1039709,829193,675054,554588,482883,380674,303878,229121,160230,97983,50563,20479,5614,843,59,1
Afghanistan,AFG,1994,3353029,2507400,2018578,1721595,1420869,1133341,900088,730100,595472,517933,411359,327396,247275,174022,107078,55402,22495,6271,978,73,1
Afghanistan,AFG,1995,3553383,2658812,2106226,1793327,1488847,1192437,944106,762508,620443,532072,430608,339930,257510,182169,112970,58665,23860,6742,1092,85,2
Afghanistan,AFG,1996,3723842,2793084,2188778,1849887,1544341,1243167,982949,789628,642674,539691,447682,349532,265971,188757,118099,61575,25098,7165,1201,97,3
Afghanistan,AFG,1997,3882223,2930996,2281515,1901457,1596883,1292693,1022740,816951,663480,547803,464224,358599,274576,194941,123164,64468,26347,7575,1302,108,4
Afghanistan,AFG,1998,4031269,3078835,2386523,1953882,1648406,1342644,1064723,846122,684908,558439,478677,368504,283240,201054,128173,67430,27635,7972,1396,119,4
Afghanistan,AFG,1999,4172130,3233862,2501758,2009968,1698776,1393460,1108841,877269,707423,572122,490363,380245,291516,207347,133108,70534,29004,8383,1493,131,4
Afghanistan,AFG,2000,4201268,3310188,2558718,2022258,1707224,1409517,1126365,888301,713163,575341,486038,384334,292232,208605,134673,71988,29746,8619,1550,147,4
Afghanistan,AFG,2001,4202427,3367758,2606181,2037059,1706988,1417759,1139020,897095,716245,577975,477730,387732,291478,209153,135521,73152,30386,8826,1605,156,6
Afghanistan,AFG,2002,4389061,3571746,2779104,2158602,1783893,1490730,1204406,949311,753692,606833,493336,409056,304327,219863,142554,77742,32449,9463,1733,173,7
Afghanistan,AFG,2003,4617453,3809716,2993977,2316612,1882454,1580556,1284653,1014919,801833,643523,517038,433363,321624,233306,151359,83314,34977,10248,1885,189,8
Afghanistan,AFG,2004,4723169,3951759,3147070,2430605,1939344,1631797,1335714,1058923,832956,666008,530926,444949,332887,240931,156765,86939,36806,10836,2003,202,9
Afghanistan,AFG,2005,4818419,4089982,3305969,2551463,2003677,1684415,1387768,1104862,866420,689778,548621,453258,345978,248433,162338,90597,38721,11466,2125,220,10
Afghanistan,AFG,2006,4937653,4250651,3487109,2694205,2094231,1748554,1448931,1159513,908228,719283,572364,463119,362644,257666,169320,94896,40961,12203,2269,238,12
Afghanistan,AFG,2007,4942992,4314870,3589798,2788196,2153235,1773529,1478917,1190384,933174,734948,583668,464476,371854,261591,173180,97224,42417,12703,2370,251,13
Afghanistan,AFG,2008,4965685,4382838,3694538,2899108,2229372,1804194,1512291,1225169,962877,754483,597300,469501,380484,267081,177667,99912,44038,13276,2485,264,14
Afghanistan,AFG,2009,5074282,4504682,3845969,3058560,2347834,1865592,1567144,1278813,1008663,787000,620801,484328,392457,277972,184494,104175,46285,14071,2640,278,16
Afghanistan,AFG,2010,5156040,4585414,3967077,3202413,2456850,1921528,1612662,1324636,1049357,816319,641239,499327,398779,288479,189940,107836,48236,14802,2793,293,16
Afghanistan,AFG,2011,5290767,4693612,4114197,3371391,2589965,2005069,1671144,1380777,1099637,854509,667773,520368,406977,302329,196972,112589,50610,15684,2972,310,16
Afghanistan,AFG,2012,5461326,4813648,4273213,3550489,2742787,2110527,1735439,1442904,1155747,898910,698713,543484,418349,317750,205074,118187,53242,16674,3176,332,17
Afghanistan,AFG,2013,5605688,4907803,4400208,3703364,2890699,2215814,1790941,1496622,1206435,940699,727641,564332,429367,330087,212733,123234,55650,17599,3372,355,19
Afghanistan,AFG,2014,5765095,5024966,4528325,3860359,3054206,2337298,1854911,1553623,1261541,987241,760454,587764,443941,341382,222118,128425,58273,18565,3586,379,20
Afghanistan,AFG,2015,5896309,5128083,4625946,3995700,3208586,2454213,1917394,1604673,1311631,1030904,791816,609553,459611,348429,231654,132909,60663,19433,3785,403,21
Afghanistan,AFG,2016,5989416,5214673,4689285,4103980,3345455,2562433,1981520,1647076,1354393,1070210,821166,628965,474642,352414,240752,136717,62851,20214,3962,418,23
Afghanistan,AFG,2017,6099776,5330935,4759423,4218404,3485624,2684720,2063562,1692406,1400701,1113385,855193,651618,490994,358887,250851,141177,65491,21102,4178,437,25
Afghanistan,AFG,2018,6218636,5461178,4839706,4330914,3621606,2818145,2158266,1740294,1447992,1158570,892393,676831,508725,367767,260283,146411,68307,22077,4407,463,26
Afghanistan,AFG,2019,6341462,5597974,4935617,4438239,3756106,2961641,2264861,1793589,1496046,1206011,932555,704530,527937,379121,268433,152636,71058,23096,4643,490,26
Afghanistan,AFG,2020,6478378,5747299,5052224,4547128,3897135,3117386,2382900,1857879,1548382,1256289,975436,734525,547764,392292,273252,158695,73118,23654,4687,486,24
Afghanistan,AFG,2021,6565970,5851991,5145464,4615682,4005883,3249716,2487327,1919662,1588514,1295843,1010792,759695,562813,402485,273591,162732,73711,23547,4487,436,19
Afghanistan,AFG,2022,6587946,5895750,5200492,4631922,4072958,3348011,2576735,1976410,1613106,1324158,1038711,781332,575592,410757,274530,166809,74650,23986,4500,429,17
Afghanistan,AFG,2023,6656177,5971734,5291399,4680202,4160615,3463028,2692585,2057558,1650683,1362266,1075721,811693,595457,424176,280655,172705,77481,25272,4809,474,19
Africa (UN),,1950,39266185,29651884,25801080,23091030,20261308,17420325,14863970,12560495,10691344,8896439,7348861,5834131,4536977,3360159,2227422,1218581,538642,162894,38204,5817,620
Africa (UN),,1951,40126539,30489350,26211401,23466516,20682687,17808450,15207526,12828904,10899502,9083153,7499645,5970448,4615313,3410354,2261292,1240893,544584,167361,36886,5504,619
Africa (UN),,1952,41065378,31371263,26652435,23845595,21098797,18206022,15551303,13115679,11100072,9281717,7646173,6115510,4700017,3462538,2295932,1266791,550632,171638,35838,5547,612
Africa (UN),,1953,42145338,32207585,27159144,24216904,21495546,18601945,15891996,13411982,11300045,9487324,7792892,6265150,4791760,3516906,2331732,1293978,557940,175231,35529,5499,589
Africa (UN),,1954,43327677,33010323,27771614,24579267,21869869,18992618,16230710,13717468,11511714,9690672,7946807,6412249,4893128,3574651,2369278,1319940,567437,178474,36018,5338,524
Africa (UN),,1955,44532930,33844026,28501018,24954466,22224094,19379788,16575057,14031846,11741511,9889572,8110528,6554462,5005017,3637096,2408621,1344421,579071,181696,36918,5197,460
Africa (UN),,1956,45759856,34710525,29320390,25352364,22571270,19763378,16929494,14347958,11989117,10082239,8283555,6691796,5126158,3704347,2449390,1368805,592386,184942,37916,5065,442
Africa (UN),,1957,46962937,35631128,30179158,25774435,22920631,20141727,17292561,14663763,12253368,10267190,8466427,6823941,5253708,3775284,2490429,1392960,606642,188103,38788,4981,453
Africa (UN),,1958,48139925,36671236,30989536,26245394,23249458,20495800,17651215,14974222,12525240,10450975,8654496,6954712,5383148,3850341,2531882,1417010,620779,191458,39469,4938,455
Africa (UN),,1959,49379151,37812463,31773803,26827562,23582824,20843331,18017111,15291279,12811296,10649090,8842782,7094410,5512716,3936284,2577572,1443139,634992,195912,40373,5025,441
Africa (UN),,1960,50698464,38979619,32592978,27539212,23956858,21197908,18399301,15627739,13113386,10867802,9028628,7246146,5641710,4034395,2628262,1471333,649360,201479,41628,5249,441
Africa (UN),,1961,52082583,40132924,33413779,28334368,24367176,21561153,18782830,15974621,13413045,11101170,9207318,7410413,5769974,4144921,2688644,1505476,665772,208250,43243,5573,465
Africa (UN),,1962,53543709,41272695,34266515,29168890,24816367,21944373,19167565,16330270,13712784,11348574,9380844,7586066,5898885,4264085,2759778,1545967,684735,215991,45078,5915,505
Africa (UN),,1963,55054340,42440007,35239512,29961163,25324989,22333399,19553490,16695441,14021844,11605143,9558502,7762636,6032775,4381901,2836018,1587885,704747,223600,46858,6197,545
Africa (UN),,1964,56594412,43648974,36303767,30721712,25931209,22724409,19937122,17067548,14339175,11873058,9749807,7935782,6176691,4495159,2916962,1631936,725942,230882,48699,6514,587
Africa (UN),,1965,58142214,44921074,37407711,31489969,26638818,23123312,20309393,17443262,14666402,12152751,9957180,8105453,6327594,4604641,3000969,1678593,748068,237762,50578,6829,626
Africa (UN),,1966,59676930,46292807,38562097,32280275,27427693,23533406,20677940,17822703,15007155,12444323,10179447,8274499,6477976,4716267,3081683,1722191,769792,244589,52435,7093,643
Africa (UN),,1967,61229889,47759664,39748483,33150165,28267046,23972854,21057011,18208273,15359866,12748746,10415669,8445458,6627541,4833641,3159264,1762571,790310,251833,54343,7367,663
Africa (UN),,1968,62838706,49263513,40958433,34158963,29077373,24478733,21439649,18593791,15721740,13062803,10664125,8623285,6782490,4956253,3240397,1805537,810491,259707,56272,7647,685
Africa (UN),,1969,64507930,50771888,42205713,35264986,29852112,25074152,21814449,18967941,16088144,13381469,10927794,8811839,6941589,5082447,3324140,1850635,830454,267907,58038,7888,699
Africa (UN),,1970,66260590,52281616,43508518,36402382,30615434,25757237,22192907,19328738,16459690,13709218,11208197,9014091,7102843,5210500,3408896,1897329,849507,275891,59505,8025,705
Africa (UN),,1971,68094195,53793916,44884627,37554244,31365537,26495801,22575638,19683926,16835031,14050902,11500541,9230850,7264011,5338476,3494618,1944665,867174,282659,60536,8017,690
Africa (UN),,1972,69970474,55321174,46327756,38698155,32160849,27256076,22968180,20035312,17205727,14398198,11800154,9458810,7423607,5467618,3582573,1993264,885214,288528,61473,8012,671
Africa (UN),,1973,71916241,56909273,47832733,39893316,33110900,27997126,23426885,20392450,17579841,14759464,12115144,9702460,7589554,5602011,3675641,2045983,905914,294919,62894,8163,675
Africa (UN),,1974,73935526,58575117,49353479,41149911,34194171,28739684,23997223,20758843,17952016,15128191,12435772,9962191,7766678,5740663,3773277,2102334,929205,301862,64721,8381,694
Africa (UN),,1975,76116509,60376611,50834475,42428520,35313656,29508010,24676615,21138604,18312690,15495796,12760691,10240425,7966052,5889036,3876084,2159820,954497,309071,66647,8581,720
Africa (UN),,1976,78477407,62324196,52332408,43739183,36427112,30272516,25420220,21524505,18668506,15864777,13097214,10533640,8186222,6046729,3986334,2219937,981265,316675,68369,8621,730
Africa (UN),,1977,80803281,64251451,53867297,45109147,37558531,31080305,26187225,21915868,19011290,16219594,13425439,10821808,8407201,6198142,4099417,2287282,1011105,325840,70380,8763,717
Africa (UN),,1978,83187589,66197718,55479174,46573763,38809086,32074737,26959097,22385561,19367083,16579372,13761963,11119742,8642102,6353377,4216562,2363004,1046782,338079,73773,9556,763
Africa (UN),,1979,85709367,68241342,57194258,48090780,40133153,33207960,27731994,22959353,19734090,16941295,14108648,11422580,8891659,6522210,4338452,2442565,1086558,352464,77925,10603,869
Africa (UN),,1980,88201347,70298359,58986678,49652157,41495886,34403996,28529030,23625505,20098939,17273259,14429079,11691642,9116631,6690193,4455512,2518012,1124956,366109,81543,11529,978
Africa (UN),,1981,90799637,72441595,60866897,51277346,42929425,35649334,29367555,24387813,20502177,17627046,14766539,11974347,9353886,6867831,4574117,2593901,1163528,379360,84906,12271,1075
Africa (UN),,1982,93531207,74693567,62779758,52927392,44434684,36915904,30284907,25208451,20948579,18020375,15141022,12294217,9627309,7064258,4703004,2678158,1207249,395013,89113,13150,1185
Africa (UN),,1983,96089986,76988034,64653827,54563236,45927138,38181574,31321786,25999625,21437896,18413478,15513228,12613163,9893554,7261123,4835576,2764455,1252872,412280,93889,14305,1332
Africa (UN),,1984,98498136,79418626,66539759,56215010,47406040,39458875,32440893,26773047,21999757,18792495,15875379,12935579,10159136,7463100,4972077,2848419,1297163,429197,98312,15259,1475
Africa (UN),,1985,100932795,81921122,68566704,57957752,48915487,40781166,33617906,27594813,22659276,19169422,16229767,13264307,10421614,7675565,5114022,2934236,1341677,446113,102432,15957,1593
Africa (UN),,1986,103373783,84374425,70705078,59768456,50407661,42120187,34815067,28450728,23392217,19553754,16580770,13600054,10676933,7890242,5259497,3022506,1387704,463426,106358,16448,1657
Africa (UN),,1987,105822914,86838209,72892044,61620865,51905593,43494460,35997101,29367435,24171417,19959294,16931961,13951292,10949241,8111623,5413384,3115553,1439612,485892,113544,17818,1736
Africa (UN),,1988,108162350,89300661,75132682,63480530,53447166,44893428,37184118,30389629,24931442,20406122,17275539,14301648,11234300,8331055,5567124,3211702,1490665,506490,119841,19018,1830
Africa (UN),,1989,110428627,91748976,77432069,65359060,55061140,46307376,38395332,31472058,25685707,20918313,17611307,14637219,11528755,8541248,5721624,3309174,1536955,520849,122076,19091,1881
Africa (UN),,1990,112642714,94216606,79750820,67323109,56769759,47755485,39666683,32583307,26490462,21515429,17959530,14953849,11837455,8749867,5885225,3408563,1584386,535942,124670,19196,1922
Africa (UN),,1991,114679867,96624135,82115637,69310066,58503360,49180446,40976712,33692285,27302985,22165493,18304869,15245445,12144687,8964066,6051192,3510487,1631775,551237,127433,19312,1965
Africa (UN),,1992,116688978,99032430,84656940,71348776,60209750,50526264,42249131,34757174,28127031,22843721,18648403,15546791,12479114,9204058,6219347,3618319,1681441,567804,130658,19620,2016
Africa (UN),,1993,118781943,101360725,87265666,73422157,61890800,51911928,43538659,35880481,29136066,23603408,19097760,15881950,12804251,9449720,6388042,3728187,1736789,586283,134396,20126,2091
Africa (UN),,1994,120829421,103441563,89740473,75740342,63720119,53422324,44793664,36969354,30106973,24286051,19535128,16167679,13085950,9710358,6545381,3839282,1797993,606851,139528,21554,2351
Africa (UN),,1995,123106194,105535841,92237133,78293502,65670549,54969366,45969454,38008487,30962663,24896731,19951806,16424333,13350970,10005356,6702918,3951910,1861398,627769,144150,22049,2516
Africa (UN),,1996,125753181,107803322,94857664,80860542,67530961,56423331,47072093,39059243,31839665,25541355,20438675,16691810,13599269,10313960,6879920,4064907,1925070,648221,147162,20781,2312
Africa (UN),,1997,128368732,110076445,97372962,83430826,69431722,57888119,48192821,40134330,32739132,26250878,20992727,16967591,13835302,10608079,7078793,4180413,1990577,670945,151389,20504,2078
Africa (UN),,1998,130857424,112241632,99670375,85929507,71602037,59536800,49525392,41323747,33778177,27136793,21628036,17296312,14062693,10863356,7297733,4294822,2057021,697911,157922,21682,2032
Africa (UN),,1999,133488729,114330326,101826863,88379922,73958925,61278836,50971598,42532093,34869821,28085679,22295276,17680675,14299415,11089908,7531554,4408472,2126477,731790,167389,23613,2141
Africa (UN),,2000,136326895,116556650,103891742,90793647,76303495,63064262,52446780,43714698,35975563,29036099,23001342,18133403,14557837,11292800,7777031,4532918,2200259,769991,178716,25995,2352
Africa (UN),,2001,139313232,119001119,105904544,93197428,78656970,64932535,53968159,44900596,37107944,29997738,23730309,18655065,14835361,11489530,8024805,4672113,2273724,807762,190020,28460,2622
Africa (UN),,2002,142508019,121511678,107940924,95545048,81063224,66896925,55534737,46114554,38260396,30969359,24497158,19231941,15123536,11694142,8263010,4827849,2347238,846007,201614,30758,2898
Africa (UN),,2003,145910956,124047142,110040093,97802529,83496966,69030255,57133385,47384980,39395898,31962784,25333708,19820062,15430466,11905550,8483153,5000592,2421933,883463,213976,33096,3184
Africa (UN),,2004,149495028,126774664,112165447,99982977,85921087,71316539,58787799,48737999,40512017,32981701,26222914,20426947,15777359,12124983,8681417,5185217,2498172,919744,227098,35559,3500
Africa (UN),,2005,153237993,129712266,114425193,102057587,88330291,73632355,60535394,50166788,41629116,34022847,27121202,21077388,16186878,12360515,8857567,5375457,2579338,955984,240310,38042,3826
Africa (UN),,2006,157142064,132783199,116861289,104042084,90691961,75938006,62361412,51643875,42760529,35094623,28031458,21761767,16664709,12609112,9025148,5563876,2668614,990981,252841,40391,4146
Africa (UN),,2007,161191900,136075407,119350912,106049065,92970208,78272924,64272230,53167531,43932084,36197386,28962509,22490774,17200596,12871564,9200254,5744474,2768902,1025157,264724,42516,4436
Africa (UN),,2008,165369920,139568041,121848665,108134981,95179577,80654030,66354864,54736089,45182945,37317671,29936925,23303510,17759266,13157744,9383451,5913536,2880531,1058952,275383,44454,4686
Africa (UN),,2009,169542661,143189605,124497856,110236200,97328561,83047196,68599872,56355660,46519908,38441164,30952166,24178114,18342163,13480325,9570793,6065678,2999142,1093458,285433,46591,4934
Africa (UN),,2010,173646949,146964837,127344147,112445383,99386359,85453147,70910407,58075347,47932488,39570861,31999789,25071995,18973974,13860358,9772053,6201579,3122175,1133294,296783,49265,5260
Africa (UN),,2011,177576232,150889933,130308574,114787864,101357723,87840459,73247848,59899049,49404807,40714799,33077155,25983177,19642413,14303379,9988672,6332538,3245841,1180351,309507,52561,5671
Africa (UN),,2012,181357364,154972638,133519188,117178961,103356511,90149880,75649018,61835294,50942713,41910833,34195142,26927445,20364438,14806319,10221024,6470480,3365329,1234698,323572,56393,6162
Africa (UN),,2013,185020673,159258887,137022213,119665293,105490104,92402808,78125544,63978630,52550849,43198781,35349195,27922979,21177391,15343083,10478319,6618005,3476671,1294720,338762,60555,6778
Africa (UN),,2014,188544099,163612523,140722765,122354165,107623726,94559142,80545607,66274775,54198030,44547959,36487404,28930368,22033248,15896911,10765973,6770424,3574461,1354490,352563,64199,7465
Africa (UN),,2015,191911306,167869923,144595274,125269709,109855832,96633761,82929277,68625478,55935303,45961666,37612782,29947702,22893792,16482911,11097663,6931258,3662544,1415388,367437,68145,8289
Africa (UN),,2016,194979661,171969523,148665344,128346572,112231319,98644099,85298132,70995727,57778176,47437540,38746552,30986188,23758979,17098042,11478664,7101027,3749415,1476817,384761,72597,9272
Africa (UN),,2017,197719482,175896310,152894093,131710309,114716880,100719015,87607685,73419678,59739972,48982072,39938508,32073052,24659405,17766046,11905613,7281948,3842658,1536964,404761,77248,10366
Africa (UN),,2018,200160064,179607966,157228983,135361767,117368388,102958271,89860074,75883927,61893209,50588156,41222742,33212117,25624219,18524632,12363565,7481765,3947003,1598680,429729,82858,11607
Africa (UN),,2019,202351228,183143545,161560696,139119951,120180384,105209540,92035166,78278599,64200119,52225470,42566745,34354736,26617217,19340958,12851843,7704036,4054893,1655043,454980,87510,12781
Africa (UN),,2020,204459149,186494790,165795730,143015497,123231896,107601982,94207202,80648694,66587915,53944095,43959386,35475018,27591570,20141000,13339160,7929793,4143210,1683556,469513,88539,13421
Africa (UN),,2021,206702985,189552279,169859892,147078776,126457678,110158710,96378540,82986461,68994393,55747524,45378883,36567904,28543447,20913384,13815839,8152356,4203471,1686840,472649,87515,13479
Africa (UN),,2022,209004389,192410423,173744987,151256627,129805495,112700179,98566955,85272704,71382163,57659170,46836206,37665720,29508027,21693047,14360701,8433414,4287272,1711836,481794,88828,13661
Africa (UN),,2023,211426701,195062259,177436056,155552222,133356469,115304202,100848749,87554559,73764265,59758771,48347231,38815038,30493616,22493380,14998177,8777111,4411927,1764491,499214,92198,13840
Albania,ALB,1950,186742,156476,143949,121856,107022,84281,76223,69361,61207,48414,46884,34461,36059,28521,20702,13143,7983,3457,909,141,14
Albania,ALB,1951,193360,158115,146521,125759,109897,88050,77018,70232,62782,49821,47049,36174,34950,29265,21085,13483,8009,3636,963,129,12
Albania,ALB,1952,201608,161138,148303,129987,112446,92174,78135,71221,63883,51897,46648,38289,33938,29778,21502,13908,8208,3979,1126,136,12
