year,region,country,REF_AREA,Measure,Price base,UNIT_MEASURE,pop,% of DE,% of W_EUR3,% of S_EUR4,% of G7,% of EU8,% of LAT_AM,value,start_val,end_val,diff_end_start,country_val_str,facet_id,var,start_year,rel_val
2020,CEE,Czechia,CZE,Wages,Constant prices,USD_PPP,10550083,56.40298639104014,64.62149507277377,79.86012410225892,56.75224508971204,58.82588843056491,150.6044363848759,141.22659648546934,100,138.16440759630046,38.164407596300464,Czechia (+38%),rel_val-2004,rel_val,2004,NA
2021,CEE,Czechia,CZE,Wages,Constant prices,USD_PPP,10530619,57.47770950019486,64.41798475747123,78.48742288118656,56.90266745411422,59.1310581064425,155.65868022556396,144.07790506340336,100,138.16440759630046,38.164407596300464,Czechia (+38%),rel_val-2004,rel_val,2004,NA
2022,CEE,Czechia,CZE,Wages,Constant prices,USD_PPP,10673169,55.13707897342055,61.293133974340535,75.3892028726723,54.485524532442184,56.3966420291569,151.1917397841141,135.0380015331137,100,138.16440759630046,38.164407596300464,Czechia (+38%),rel_val-2004,rel_val,2004,NA
2023,CEE,Czechia,CZE,Wages,Constant prices,USD_PPP,10809674,54.253613237439325,60.953504378917536,74.58970318461033,53.69997143018,55.79154628038976,147.78493265429077,132.63797215453735,100,138.16440759630046,38.164407596300464,Czechia (+38%),rel_val-2004,rel_val,2004,NA
2024,CEE,Czechia,CZE,Wages,Constant prices,USD_PPP,10882164,55.43253443150757,62.66431046107221,77.07791585854191,55.40761871309228,57.30463307674296,188.45805556031604,138.16440759630046,100,138.16440759630046,38.164407596300464,Czechia (+38%),rel_val-2004,rel_val,2004,NA
2004,CEE,Estonia,EST,Wages,Constant prices,USD_PPP,1362623,34.84030078053382,37.40000259760832,42.0858800942774,35.06824326804588,35.151802854711434,94.37970466802149,100,100,185.4233527601726,85.4233527601726,Estonia (+85%),rel_val-2004,rel_val,2004,NA
2005,CEE,Estonia,EST,Wages,Constant prices,USD_PPP,1354799,37.0282200799257,39.55285484841772,44.53445350887695,37.07835414930943,37.32131508114429,101.82742502254429,106.66405669360086,100,185.4233527601726,85.4233527601726,Estonia (+85%),rel_val-2004,rel_val,2004,NA
2006,CEE,Estonia,EST,Wages,Constant prices,USD_PPP,1346833,40.43514077265168,42.982866630258385,48.569886082877034,40.04935246711658,40.50987706569572,109.20055022029858,116.45553288123612,100,185.4233527601726,85.4233527601726,Estonia (+85%),rel_val-2004,rel_val,2004,NA
2007,CEE,Estonia,EST,Wages,Constant prices,USD_PPP,1340672,47.14324493028883,49.99320810048146,56.21448268762831,45.898035822055895,46.935130247526004,125.99188369340402,135.36343185101515,100,185.4233527601726,85.4233527601726,Estonia (+85%),rel_val-2004,rel_val,2004,NA
2008,CEE,Estonia,EST,Wages,Constant prices,USD_PPP,1337032,47.54805042911489,50.61126836775032,56.31266629664704,46.622041442247244,47.346412076312994,125.31958638500433,137.1365341327482,100,185.4233527601726,85.4233527601726,Estonia (+85%),rel_val-2004,rel_val,2004,NA
2009,CEE,Estonia,EST,Wages,Constant prices,USD_PPP,1334487,46.391041872882305,48.82704056772391,53.176915874386054,45.205141000142795,45.48701466559815,119.19945476032039,133.82592649999947,100,185.4233527601726,85.4233527601726,Estonia (+85%),rel_val-2004,rel_val,2004,NA
2010,CEE,Estonia,EST,Wages,Constant prices,USD_PPP,1331406,45.480142606704774,47.71220012102832,52.74133669226575,44.35921162113421,44.53318435463798,118.77811656904383,132.35001194612173,100,185.4233527601726,85.4233527601726,Estonia (+85%),rel_val-2004,rel_val,2004,NA
2011,CEE,Estonia,EST,Wages,Constant prices,USD_PPP,1327315,43.55041317747462,46.45545669080727,52.57668109877725,43.25897629461139,43.17109102038576,114.15350032777039,129.2892975785102,100,185.4233527601726,85.4233527601726,Estonia (+85%),rel_val-2004,rel_val,2004,NA
2012,CEE,Estonia,EST,Wages,Constant prices,USD_PPP,1322570,43.62712342753593,47.209766494467154,55.15936781439809,43.72302749817328,43.4254777520837,115.25611236948154,131.24500758205264,100,185.4233527601726,85.4233527601726,Estonia (+85%),rel_val-2004,rel_val,2004,NA
2013,CEE,Estonia,EST,Wages,Constant prices,USD_PPP,1317872,44.281085154483804,48.007972045582584,56.57017283006746,44.694419933820484,44.157691684359605,115.1854031251936,134.46661637021163,100,185.4233527601726,85.4233527601726,Estonia (+85%),rel_val-2004,rel_val,2004,NA
2014,CEE,Estonia,EST,Wages,Constant prices,USD_PPP,1314402,45.95092788637338,50.129459799216285,59.70260059921529,46.66688953848711,46.144232272150546,121.83414802385964,141.87658490685786,100,185.4233527601726,85.4233527601726,Estonia (+85%),rel_val-2004,rel_val,2004,NA
2015,CEE,Estonia,EST,Wages,Constant prices,USD_PPP,1314538,47.020470629077764,51.677742782491855,61.832022990931705,48.00342056242064,47.61438203616151,125.12416930877484,148.51472741290965,100,185.4233527601726,85.4233527601726,Estonia (+85%),rel_val-2004,rel_val,2004,NA
2016,CEE,Estonia,EST,Wages,Constant prices,USD_PPP,1315802,48.673938001529784,53.637693242127746,64.9454022807347,50.15557896236746,49.46363123703562,132.32569449306104,156.09847372238582,100,185.4233527601726,85.4233527601726,Estonia (+85%),rel_val-2004,rel_val,2004,NA
2017,CEE,Estonia,EST,Wages,Constant prices,USD_PPP,1317381,49.23451159998267,54.41917388017652,66.88924965424822,50.79847872729875,50.18702796169202,135.28780809090554,159.55475648323304,100,185.4233527601726,85.4233527601726,Estonia (+85%),rel_val-2004,rel_val,2004,NA
2018,CEE,Estonia,EST,Wages,Constant prices,USD_PPP,1321918,51.71743672271793,57.60347973612275,71.38647340399793,53.50825297939702,53.16873107067352,142.8038719559277,169.94532282455225,100,185.4233527601726,85.4233527601726,Estonia (+85%),rel_val-2004,rel_val,2004,NA
2019,CEE,Estonia,EST,Wages,Constant prices,USD_PPP,1326772,53.39559965810006,59.75981248019811,74.23420412235616,55.34936262075752,55.206483765623624,147.71500485827957,178.39341932828256,100,185.4233527601726,85.4233527601726,Estonia (+85%),rel_val-2004,rel_val,2004,NA
2020,CEE,Estonia,EST,Wages,Constant prices,USD_PPP,1329618,56.569549326536865,64.81232798082026,80.0959580101904,56.91983941659105,58.99960640699026,151.04918441380437,187.72071899001372,100,185.4233527601726,85.4233527601726,Estonia (+85%),rel_val-2004,rel_val,2004,NA
2021,CEE,Estonia,EST,Wages,Constant prices,USD_PPP,1331699,59.67392976923539,66.87939258052693,81.48642319792384,59.07691539669751,61.390452739117315,161.60639024282418,198.2429115158235,100,185.4233527601726,85.4233527601726,Estonia (+85%),rel_val-2004,rel_val,2004,NA
2022,CEE,Estonia,EST,Wages,Constant prices,USD_PPP,1350038,56.56542045047573,62.88094978076826,77.34218129282173,55.89698730917562,57.857612840028295,155.1084041584798,183.60240414391026,100,185.4233527601726,85.4233527601726,Estonia (+85%),rel_val-2004,rel_val,2004,NA
2023,CEE,Estonia,EST,Wages,Constant prices,USD_PPP,1367143,56.002388632870364,62.91823967233742,76.99397876918533,55.43090109861439,57.58989440111674,152.54853527205913,181.45162172764998,100,185.4233527601726,85.4233527601726,Estonia (+85%),rel_val-2004,rel_val,2004,NA
2024,CEE,Estonia,EST,Wages,Constant prices,USD_PPP,1371986,56.13295291514005,63.45610614137349,78.05183483051131,56.10772237385242,58.02870648627327,190.83931968358974,185.4233527601726,100,185.4233527601726,85.4233527601726,Estonia (+85%),rel_val-2004,rel_val,2004,NA
2004,CEE,Hungary,HUN,Wages,Constant prices,USD_PPP,10085736,43.412324216787184,46.60180888516365,52.4405883608909,43.696349123259374,43.800467508763454,117.60065920045116,100,100,133.61805403626371,33.618054036263715,Hungary (+34%),rel_val-2004,rel_val,2004,NA
2005,CEE,Hungary,HUN,Wages,Constant prices,USD_PPP,10065654,45.16318674231483,48.2424746816063,54.318512635684414,45.224335086276334,45.520673660257465,124.1985437554269,104.40918287361312,100,133.61805403626371,33.618054036263715,Hungary (+34%),rel_val-2004,rel_val,2004,NA
2006,CEE,Hungary,HUN,Wages,Constant prices,USD_PPP,10049900,46.05101636425468,48.95258571503172,55.315564038430246,45.61164745810384,46.13613248325933,124.36697954027683,106.44107330285713,100,133.61805403626371,33.618054036263715,Hungary (+34%),rel_val-2004,rel_val,2004,NA
2007,CEE,Hungary,HUN,Wages,Constant prices,USD_PPP,10034027,45.84775181390393,48.619398192912705,54.66971258385951,44.636760966008424,45.645356108257275,122.52963542673234,105.64982610392222,100,133.61805403626371,33.618054036263715,Hungary (+34%),rel_val-2004,rel_val,2004,NA
2008,CEE,Hungary,HUN,Wages,Constant prices,USD_PPP,10016610,46.27915574239066,49.26062688107249,54.80987401780028,45.37785876522039,46.0828984269226,121.97523565198163,107.12103006651539,100,133.61805403626371,33.618054036263715,Hungary (+34%),rel_val-2004,rel_val,2004,NA
2009,CEE,Hungary,HUN,Wages,Constant prices,USD_PPP,10001329,43.62587614522505,45.916675684547556,50.0072740784272,42.51066160151181,42.775734018972315,112.09450014512045,100.99948340895111,100,133.61805403626371,33.618054036263715,Hungary (+34%),rel_val-2004,rel_val,2004,NA
2010,CEE,Hungary,HUN,Wages,Constant prices,USD_PPP,9979076,43.81764347378863,45.96810947433283,50.81340899692023,42.7376874431052,42.90530070845377,114.4362542861332,102.33402173958694,100,133.61805403626371,33.618054036263715,Hungary (+34%),rel_val-2004,rel_val,2004,NA
2011,CEE,Hungary,HUN,Wages,Constant prices,USD_PPP,9946626,43.50742493828764,46.40960090809342,52.52478310797011,43.216275730270965,43.128477206845474,114.04082038702853,103.65793043622352,100,133.61805403626371,33.618054036263715,Hungary (+34%),rel_val-2004,rel_val,2004,NA
2012,CEE,Hungary,HUN,Wages,Constant prices,USD_PPP,9916568,41.5043723545692,44.91269589692721,52.475495993083435,41.595610051335136,41.31253808863235,109.64813235666524,100.20489154069747,100,133.61805403626371,33.618054036263715,Hungary (+34%),rel_val-2004,rel_val,2004,NA
2013,CEE,Hungary,HUN,Wages,Constant prices,USD_PPP,9889294,40.69774568493484,44.12304328912188,51.992368731681196,41.07763234926333,40.58433753224896,105.86430361070664,99.18258725444267,100,133.61805403626371,33.618054036263715,Hungary (+34%),rel_val-2004,rel_val,2004,NA
2014,CEE,Hungary,HUN,Wages,Constant prices,USD_PPP,9862785,39.502472259358285,43.09461606503036,51.32432428380682,40.117960490005615,39.66864955953505,104.73673272618015,97.88351921829425,100,133.61805403626371,33.618054036263715,Hungary (+34%),rel_val-2004,rel_val,2004,NA
2015,CEE,Hungary,HUN,Wages,Constant prices,USD_PPP,9839162,38.914406138712444,42.768790785479354,51.17253023748637,39.72790103590027,39.40593056193629,103.55346675836076,98.64198789428248,100,133.61805403626371,33.618054036263715,Hungary (+34%),rel_val-2004,rel_val,2004,NA
2016,CEE,Hungary,HUN,Wages,Constant prices,USD_PPP,9810479,38.67392183173351,42.61787808529799,51.6024286150153,39.85116100848411,39.30137331223713,105.13950124589573,99.53807673114318,100,133.61805403626371,33.618054036263715,Hungary (+34%),rel_val-2004,rel_val,2004,NA
2017,CEE,Hungary,HUN,Wages,Constant prices,USD_PPP,9785561,41.04017446980878,45.361928410925714,55.75654935441484,42.34384300808103,41.83415894126057,112.77120595405127,106.73778288896193,100,133.61805403626371,33.618054036263715,Hungary (+34%),rel_val-2004,rel_val,2004,NA
2018,CEE,Hungary,HUN,Wages,Constant prices,USD_PPP,9774342,42.44701909595,47.277981263102966,58.59035543501666,43.91682921535223,43.638167049237005,117.20609264507848,111.94076728088693,100,133.61805403626371,33.618054036263715,Hungary (+34%),rel_val-2004,rel_val,2004,NA
2019,CEE,Hungary,HUN,Wages,Constant prices,USD_PPP,9770300,43.14476600110572,48.28718363006484,59.982796085173476,44.723447510167034,44.607998394308616,119.35682641024279,115.68321170725895,100,133.61805403626371,33.618054036263715,Hungary (+34%),rel_val-2004,rel_val,2004,NA
2020,CEE,Hungary,HUN,Wages,Constant prices,USD_PPP,9749421,44.18819812448922,50.62688361178763,62.56539257711167,44.46182038389616,46.086389731161965,117.98911900273235,117.6805367354271,100,133.61805403626371,33.618054036263715,Hungary (+34%),rel_val-2004,rel_val,2004,NA
2021,CEE,Hungary,HUN,Wages,Constant prices,USD_PPP,9707794,45.319196606142924,50.791364888774126,61.88463283579377,44.86579573527073,46.62280510405593,122.73151442423344,120.82702676079084,100,133.61805403626371,33.618054036263715,Hungary (+34%),rel_val-2004,rel_val,2004,NA
2022,CEE,Hungary,HUN,Wages,Constant prices,USD_PPP,9684259,48.01642234914825,53.37745602072258,65.6530935823582,47.44901265309668,49.1133196238257,131.66614133977168,125.0794607140716,100,133.61805403626371,33.618054036263715,Hungary (+34%),rel_val-2004,rel_val,2004,NA
2023,CEE,Hungary,HUN,Wages,Constant prices,USD_PPP,9686418,47.68425907883047,53.57288706001241,65.55793280904616,47.19765555514096,49.035969928852445,129.89024317686756,123.99329462527677,100,133.61805403626371,33.618054036263715,Hungary (+34%),rel_val-2004,rel_val,2004,NA
2024,CEE,Hungary,HUN,Wages,Constant prices,USD_PPP,9562314,50.40222912825017,56.9777472095437,70.0833691923359,50.379574422645575,52.104441481257936,171.3561574412974,133.61805403626371,100,133.61805403626371,33.618054036263715,Hungary (+34%),rel_val-2004,rel_val,2004,NA
2004,CEE,Latvia,LVA,Wages,Constant prices,USD_PPP,2264130,30.16127975981953,32.3772159279033,36.43378429645897,30.35860977652367,30.430947385946457,81.70459532116946,100,100,250.41375284938178,150.41375284938178,Latvia (+150%),rel_val-2004,rel_val,2004,NA
2005,CEE,Latvia,LVA,Wages,Constant prices,USD_PPP,2239738,34.95646068877084,37.339840063955556,42.04271417904119,35.00378971570753,35.2331567834267,96.13009677905296,116.3174427421199,100,250.41375284938178,150.41375284938178,Latvia (+150%),rel_val-2004,rel_val,2004,NA
2006,CEE,Latvia,LVA,Wages,Constant prices,USD_PPP,2218989,38.551745711511636,40.98080314839157,46.30758943148278,38.1839267211664,38.62300092442297,104.11418788722149,128.25589834875305,100,250.41375284938178,150.41375284938178,Latvia (+150%),rel_val-2004,rel_val,2004,NA
2007,CEE,Latvia,LVA,Wages,Constant prices,USD_PPP,2200711,47.67583142679858,50.55799119063341,56.84954873859667,46.41655494672147,47.46536563159264,127.41523874722262,158.12927888129636,100,250.41375284938178,150.41375284938178,Latvia (+150%),rel_val-2004,rel_val,2004,NA
2008,CEE,Latvia,LVA,Wages,Constant prices,USD_PPP,2177658,48.9612920372387,52.11555612827284,57.98641321910933,48.007759851881794,48.75366051105952,129.04438376773166,163.11933987712246,100,250.41375284938178,150.41375284938178,Latvia (+150%),rel_val-2004,rel_val,2004,NA
2009,CEE,Latvia,LVA,Wages,Constant prices,USD_PPP,2141988,44.20162607117996,46.522658302236884,50.66724212702335,43.07169354933766,43.34026424438501,113.5738606958098,147.29110134475926,100,250.41375284938178,150.41375284938178,Latvia (+150%),rel_val-2004,rel_val,2004,NA
2010,CEE,Latvia,LVA,Wages,Constant prices,USD_PPP,2097787,42.12684180831407,44.19432727391823,48.85266008964897,41.08855829378069,41.249703826824664,110.02047575497126,141.60976421223188,100,250.41375284938178,150.41375284938178,Latvia (+150%),rel_val-2004,rel_val,2004,NA
2011,CEE,Latvia,LVA,Wages,Constant prices,USD_PPP,2059892,39.856368480474956,42.51499962244277,48.11700791020607,39.589651934184964,39.50922128799868,104.47074184712622,136.67848378019693,100,250.41375284938178,150.41375284938178,Latvia (+150%),rel_val-2004,rel_val,2004,NA
2012,CEE,Latvia,LVA,Wages,Constant prices,USD_PPP,2034577,40.92205278922484,44.28255646656277,51.739248068241416,41.0120103920414,40.73291001914785,108.10973413130996,142.20529111904048,100,250.41375284938178,150.41375284938178,Latvia (+150%),rel_val-2004,rel_val,2004,NA
2013,CEE,Latvia,LVA,Wages,Constant prices,USD_PPP,2012960,42.48761607239377,46.06355687921496,54.27897207052731,42.88420999850369,42.36922027504176,110.52017284701932,149.03583883288266,100,250.41375284938178,150.41375284938178,Latvia (+150%),rel_val-2004,rel_val,2004,NA
2014,CEE,Latvia,LVA,Wages,Constant prices,USD_PPP,1994096,44.58953150903578,48.64426530788193,57.93378094938384,45.28428123694397,44.77710883112511,118.22454588120341,159.03088677921474,100,250.41375284938178,150.41375284938178,Latvia (+150%),rel_val-2004,rel_val,2004,NA
2015,CEE,Latvia,LVA,Wages,Constant prices,USD_PPP,1977815,47.258940464902906,51.939832520690565,62.1456113530666,48.24687554420652,47.85586396339806,125.75875121987909,172.4243756667151,100,250.41375284938178,150.41375284938178,Latvia (+150%),rel_val-2004,rel_val,2004,NA
2016,CEE,Latvia,LVA,Wages,Constant prices,USD_PPP,1959817,49.30090330860883,54.328596304327185,65.78195908620692,50.80162917439016,50.100768522841385,134.030171736708,182.63717438708372,100,250.41375284938178,150.41375284938178,Latvia (+150%),rel_val-2004,rel_val,2004,NA
2017,CEE,Latvia,LVA,Wages,Constant prices,USD_PPP,1942550,50.53036298002364,55.851485469783945,68.64977339374627,52.135493691468206,51.50794955369855,138.84858054746383,189.1579810634918,100,250.41375284938178,150.41375284938178,Latvia (+150%),rel_val-2004,rel_val,2004,NA
2018,CEE,Latvia,LVA,Wages,Constant prices,USD_PPP,1927526,51.66563305948473,57.54578021630105,71.31496791064849,53.45465551414748,53.115473693404645,142.66082999252058,196.11287692775485,100,250.41375284938178,150.41375284938178,Latvia (+150%),rel_val-2004,rel_val,2004,NA
2019,CEE,Latvia,LVA,Wages,Constant prices,USD_PPP,1914220,52.8977514845983,59.202625864024185,73.54206163926176,54.83329801502833,54.69175132916524,146.33774445033617,204.14685996327532,100,250.41375284938178,150.41375284938178,Latvia (+150%),rel_val-2004,rel_val,2004,NA
2020,CEE,Latvia,LVA,Wages,Constant prices,USD_PPP,1901069,55.355060239298716,63.42087505272911,78.37638152260418,55.697829967306475,57.7329465345733,147.80631632857583,212.18708596069428,100,250.41375284938178,150.41375284938178,Latvia (+150%),rel_val-2004,rel_val,2004,NA
2021,CEE,Latvia,LVA,Wages,Constant prices,USD_PPP,1885546,58.16362126561047,65.18671848109608,79.42405461650604,57.581716940074976,59.836700151147596,157.5162371999841,223.2012369857463,100,250.41375284938178,150.41375284938178,Latvia (+150%),rel_val-2004,rel_val,2004,NA
2022,CEE,Latvia,LVA,Wages,Constant prices,USD_PPP,1881016,59.02938842775673,65.62001978868022,80.71117698808791,58.33183859569395,60.37786822122122,161.86486663696985,221.323616734677,100,250.41375284938178,150.41375284938178,Latvia (+150%),rel_val-2004,rel_val,2004,NA
2023,CEE,Latvia,LVA,Wages,Constant prices,USD_PPP,1882336,62.07389999231911,69.73953455301502,85.34129801963397,61.4404545105412,63.833515549815466,169.08711848934615,232.32474327055692,100,250.41375284938178,150.41375284938178,Latvia (+150%),rel_val-2004,rel_val,2004,NA
2024,CEE,Latvia,LVA,Wages,Constant prices,USD_PPP,1862441,65.6265397023683,74.18823441090217,91.25249200930023,65.59704200033171,67.84291601148503,223.11536342870858,250.41375284938178,100,250.41375284938178,150.41375284938178,Latvia (+150%),rel_val-2004,rel_val,2004,NA
2004,CEE,Lithuania,LTU,Wages,Constant prices,USD_PPP,3376654,43.87772294714693,47.10140025878644,53.00277395410176,44.16479272240345,44.270027301645015,118.8613886930268,100,100,199.82706064905219,99.82706064905219,Lithuania (+100%),rel_val-2004,rel_val,2004,NA
2005,CEE,Lithuania,LTU,Wages,Constant prices,USD_PPP,3322225,48.30691081381889,51.600542166764406,58.099521639221045,48.37231557843426,48.68928172047552,132.84376965317927,110.49238303777,100,199.82706064905219,99.82706064905219,Lithuania (+100%),rel_val-2004,rel_val,2004,NA
2006,CEE,Lithuania,LTU,Wages,Constant prices,USD_PPP,3269761,55.32035305280289,58.80596213518511,66.4497067277793,54.792546178434876,55.4226016919334,149.40007321139566,126.50972880178341,100,199.82706064905219,99.82706064905219,Lithuania (+100%),rel_val-2004,rel_val,2004,NA
2007,CEE,Lithuania,LTU,Wages,Constant prices,USD_PPP,3231322,59.076576462011104,62.6479485087755,70.44400930989812,57.51616857743521,58.81578187760595,157.8841075028348,134.68989609586203,100,199.82706064905219,99.82706064905219,Lithuania (+100%),rel_val-2004,rel_val,2004,NA
2008,CEE,Lithuania,LTU,Wages,Constant prices,USD_PPP,3198432,59.91621682930576,63.77623692582513,70.96067858967842,58.74933501727938,59.66212844590098,157.91763159662756,137.21533570859881,100,199.82706064905219,99.82706064905219,Lithuania (+100%),rel_val-2004,rel_val,2004,NA
2009,CEE,Lithuania,LTU,Wages,Constant prices,USD_PPP,3163204,52.15829616758394,54.897134017735084,59.7877783183876,50.824966144187755,51.14188185746164,134.0181253406507,119.47233249928566,100,199.82706064905219,99.82706064905219,Lithuania (+100%),rel_val-2004,rel_val,2004,NA
2010,CEE,Lithuania,LTU,Wages,Constant prices,USD_PPP,3097660,51.920292992682356,54.46841781107535,60.20969805588195,50.64063418205189,50.839242075047416,135.59752146587562,119.9712311725409,100,199.82706064905219,99.82706064905219,Lithuania (+100%),rel_val-2004,rel_val,2004,NA
2011,CEE,Lithuania,LTU,Wages,Constant prices,USD_PPP,3028588,51.955321461645646,55.421016930026006,62.7235924660819,51.60763941157566,51.5027929281329,136.18428328870561,122.47237692407305,100,199.82706064905219,99.82706064905219,Lithuania (+100%),rel_val-2004,rel_val,2004,NA
2012,CEE,Lithuania,LTU,Wages,Constant prices,USD_PPP,2988281,52.131032308108566,56.412013193333095,65.91117084314354,52.245630241964534,51.89008134925722,137.72212434817845,124.52609026965695,100,199.82706064905219,99.82706064905219,Lithuania (+100%),rel_val-2004,rel_val,2004,NA
2013,CEE,Lithuania,LTU,Wages,Constant prices,USD_PPP,2958306,53.62281074187631,58.13593750289775,68.50445649014951,54.12334437984118,53.473385661795966,139.48540444437504,129.29555962161564,100,199.82706064905219,99.82706064905219,Lithuania (+100%),rel_val-2004,rel_val,2004,NA
2014,CEE,Lithuania,LTU,Wages,Constant prices,USD_PPP,2933118,55.18267976048161,60.20069787288063,71.69712650593557,56.042481387710424,55.41481988272279,146.31118637944823,135.28730371308114,100,199.82706064905219,99.82706064905219,Lithuania (+100%),rel_val-2004,rel_val,2004,NA
2015,CEE,Lithuania,LTU,Wages,Constant prices,USD_PPP,2905726,57.376622738128965,63.059648530090826,75.45038594513933,58.576065166954976,58.10134178683713,152.6824840713458,143.89819500879958,100,199.82706064905219,99.82706064905219,Lithuania (+100%),rel_val-2004,rel_val,2004,NA
2016,CEE,Lithuania,LTU,Wages,Constant prices,USD_PPP,2869051,59.2527943076858,65.2953784983384,79.06071956720115,61.05645702114032,60.21412048696735,161.08553117630612,150.88595718870877,100,199.82706064905219,99.82706064905219,Lithuania (+100%),rel_val-2004,rel_val,2004,NA
2017,CEE,Lithuania,LTU,Wages,Constant prices,USD_PPP,2829273,61.969412408712415,68.49512911839825,84.19068988052867,63.937912161360586,63.1683047573233,170.28108335005842,159.4613048768897,100,199.82706064905219,99.82706064905219,Lithuania (+100%),rel_val-2004,rel_val,2004,NA
2018,CEE,Lithuania,LTU,Wages,Constant prices,USD_PPP,2802430,63.86672265784456,71.13549505862633,88.15634314706868,66.07823143407597,65.65895018282285,176.3508762735964,166.64207689205398,100,199.82706064905219,99.82706064905219,Lithuania (+100%),rel_val-2004,rel_val,2004,NA
