country,year,value,pop,start_val,end_val,diff_end_start,country_val_str,facet_id,var,start_year
Estonia,2024,185.4233527601726,1371986,100,185.4233527601726,85.4233527601726,Estonia (+85%),rel_val-2004,rel_val,2004
Hungary,2004,100,10085736,100,133.61805403626371,33.618054036263715,Hungary (+34%),rel_val-2004,rel_val,2004
Hungary,2005,104.40918287361312,10065654,100,133.61805403626371,33.618054036263715,Hungary (+34%),rel_val-2004,rel_val,2004
Hungary,2006,106.44107330285712,10049900,100,133.61805403626371,33.618054036263715,Hungary (+34%),rel_val-2004,rel_val,2004
Hungary,2007,105.64982610392222,10034027,100,133.61805403626371,33.618054036263715,Hungary (+34%),rel_val-2004,rel_val,2004
Hungary,2008,107.12103006651539,10016610,100,133.61805403626371,33.618054036263715,Hungary (+34%),rel_val-2004,rel_val,2004
Hungary,2009,100.99948340895112,10001329,100,133.61805403626371,33.618054036263715,Hungary (+34%),rel_val-2004,rel_val,2004
Hungary,2010,102.33402173958696,9979076,100,133.61805403626371,33.618054036263715,Hungary (+34%),rel_val-2004,rel_val,2004
Hungary,2011,103.65793043622354,9946626,100,133.61805403626371,33.618054036263715,Hungary (+34%),rel_val-2004,rel_val,2004
Hungary,2012,100.20489154069749,9916568,100,133.61805403626371,33.618054036263715,Hungary (+34%),rel_val-2004,rel_val,2004
Hungary,2013,99.18258725444267,9889294,100,133.61805403626371,33.618054036263715,Hungary (+34%),rel_val-2004,rel_val,2004
Hungary,2014,97.88351921829427,9862785,100,133.61805403626371,33.618054036263715,Hungary (+34%),rel_val-2004,rel_val,2004
Hungary,2015,98.64198789428248,9839162,100,133.61805403626371,33.618054036263715,Hungary (+34%),rel_val-2004,rel_val,2004
Hungary,2016,99.53807673114318,9810479,100,133.61805403626371,33.618054036263715,Hungary (+34%),rel_val-2004,rel_val,2004
Hungary,2017,106.73778288896193,9785561,100,133.61805403626371,33.618054036263715,Hungary (+34%),rel_val-2004,rel_val,2004
Hungary,2018,111.94076728088694,9774342,100,133.61805403626371,33.618054036263715,Hungary (+34%),rel_val-2004,rel_val,2004
Hungary,2019,115.68321170725896,9770300,100,133.61805403626371,33.618054036263715,Hungary (+34%),rel_val-2004,rel_val,2004
Hungary,2020,117.68053673542711,9749421,100,133.61805403626371,33.618054036263715,Hungary (+34%),rel_val-2004,rel_val,2004
Hungary,2021,120.82702676079086,9707794,100,133.61805403626371,33.618054036263715,Hungary (+34%),rel_val-2004,rel_val,2004
Hungary,2022,125.07946071407162,9684259,100,133.61805403626371,33.618054036263715,Hungary (+34%),rel_val-2004,rel_val,2004
Hungary,2023,123.99329462527676,9686418,100,133.61805403626371,33.618054036263715,Hungary (+34%),rel_val-2004,rel_val,2004
Hungary,2024,133.61805403626371,9562314,100,133.61805403626371,33.618054036263715,Hungary (+34%),rel_val-2004,rel_val,2004
Latvia,2004,100,2264130,100,250.41375284938178,150.41375284938178,Latvia (+150%),rel_val-2004,rel_val,2004
Latvia,2005,116.31744274211988,2239738,100,250.41375284938178,150.41375284938178,Latvia (+150%),rel_val-2004,rel_val,2004
Latvia,2006,128.25589834875305,2218989,100,250.41375284938178,150.41375284938178,Latvia (+150%),rel_val-2004,rel_val,2004
Latvia,2007,158.1292788812964,2200711,100,250.41375284938178,150.41375284938178,Latvia (+150%),rel_val-2004,rel_val,2004
Latvia,2008,163.11933987712246,2177658,100,250.41375284938178,150.41375284938178,Latvia (+150%),rel_val-2004,rel_val,2004
Latvia,2009,147.29110134475926,2141988,100,250.41375284938178,150.41375284938178,Latvia (+150%),rel_val-2004,rel_val,2004
Latvia,2010,141.6097642122319,2097787,100,250.41375284938178,150.41375284938178,Latvia (+150%),rel_val-2004,rel_val,2004
Latvia,2011,136.67848378019693,2059892,100,250.41375284938178,150.41375284938178,Latvia (+150%),rel_val-2004,rel_val,2004
Latvia,2012,142.20529111904045,2034577,100,250.41375284938178,150.41375284938178,Latvia (+150%),rel_val-2004,rel_val,2004
Latvia,2013,149.03583883288266,2012960,100,250.41375284938178,150.41375284938178,Latvia (+150%),rel_val-2004,rel_val,2004
Latvia,2014,159.03088677921474,1994096,100,250.41375284938178,150.41375284938178,Latvia (+150%),rel_val-2004,rel_val,2004
Latvia,2015,172.42437566671506,1977815,100,250.41375284938178,150.41375284938178,Latvia (+150%),rel_val-2004,rel_val,2004
Latvia,2016,182.63717438708375,1959817,100,250.41375284938178,150.41375284938178,Latvia (+150%),rel_val-2004,rel_val,2004
Latvia,2017,189.15798106349183,1942550,100,250.41375284938178,150.41375284938178,Latvia (+150%),rel_val-2004,rel_val,2004
Latvia,2018,196.11287692775488,1927526,100,250.41375284938178,150.41375284938178,Latvia (+150%),rel_val-2004,rel_val,2004
Latvia,2019,204.14685996327532,1914220,100,250.41375284938178,150.41375284938178,Latvia (+150%),rel_val-2004,rel_val,2004
Latvia,2020,212.18708596069428,1901069,100,250.41375284938178,150.41375284938178,Latvia (+150%),rel_val-2004,rel_val,2004
Latvia,2021,223.20123698574628,1885546,100,250.41375284938178,150.41375284938178,Latvia (+150%),rel_val-2004,rel_val,2004
Latvia,2022,221.323616734677,1881016,100,250.41375284938178,150.41375284938178,Latvia (+150%),rel_val-2004,rel_val,2004
Latvia,2023,232.3247432705569,1882336,100,250.41375284938178,150.41375284938178,Latvia (+150%),rel_val-2004,rel_val,2004
Latvia,2024,250.41375284938178,1862441,100,250.41375284938178,150.41375284938178,Latvia (+150%),rel_val-2004,rel_val,2004
Lithuania,2004,100,3376654,100,199.82706064905219,99.82706064905219,Lithuania (+100%),rel_val-2004,rel_val,2004
Lithuania,2005,110.49238303777,3322225,100,199.82706064905219,99.82706064905219,Lithuania (+100%),rel_val-2004,rel_val,2004
Lithuania,2006,126.50972880178341,3269761,100,199.82706064905219,99.82706064905219,Lithuania (+100%),rel_val-2004,rel_val,2004
Lithuania,2007,134.68989609586205,3231322,100,199.82706064905219,99.82706064905219,Lithuania (+100%),rel_val-2004,rel_val,2004
Lithuania,2008,137.2153357085988,3198432,100,199.82706064905219,99.82706064905219,Lithuania (+100%),rel_val-2004,rel_val,2004
Lithuania,2009,119.47233249928564,3163204,100,199.82706064905219,99.82706064905219,Lithuania (+100%),rel_val-2004,rel_val,2004
Lithuania,2010,119.9712311725409,3097660,100,199.82706064905219,99.82706064905219,Lithuania (+100%),rel_val-2004,rel_val,2004
Lithuania,2011,122.47237692407306,3028588,100,199.82706064905219,99.82706064905219,Lithuania (+100%),rel_val-2004,rel_val,2004
Lithuania,2012,124.52609026965695,2988281,100,199.82706064905219,99.82706064905219,Lithuania (+100%),rel_val-2004,rel_val,2004
Lithuania,2013,129.29555962161567,2958306,100,199.82706064905219,99.82706064905219,Lithuania (+100%),rel_val-2004,rel_val,2004
Lithuania,2014,135.28730371308114,2933118,100,199.82706064905219,99.82706064905219,Lithuania (+100%),rel_val-2004,rel_val,2004
Lithuania,2015,143.8981950087996,2905726,100,199.82706064905219,99.82706064905219,Lithuania (+100%),rel_val-2004,rel_val,2004
Lithuania,2016,150.88595718870877,2869051,100,199.82706064905219,99.82706064905219,Lithuania (+100%),rel_val-2004,rel_val,2004
Lithuania,2017,159.46130487688973,2829273,100,199.82706064905219,99.82706064905219,Lithuania (+100%),rel_val-2004,rel_val,2004
Lithuania,2018,166.64207689205398,2802430,100,199.82706064905219,99.82706064905219,Lithuania (+100%),rel_val-2004,rel_val,2004
Lithuania,2019,177.8640124014665,2795011,100,199.82706064905219,99.82706064905219,Lithuania (+100%),rel_val-2004,rel_val,2004
Lithuania,2020,186.8920773831443,2795711,100,199.82706064905219,99.82706064905219,Lithuania (+100%),rel_val-2004,rel_val,2004
Lithuania,2021,199.02245068584168,2794443,100,199.82706064905219,99.82706064905219,Lithuania (+100%),rel_val-2004,rel_val,2004
Lithuania,2022,186.9738477018559,2816872,100,199.82706064905219,99.82706064905219,Lithuania (+100%),rel_val-2004,rel_val,2004
Lithuania,2023,189.6119056616974,2854061,100,199.82706064905219,99.82706064905219,Lithuania (+100%),rel_val-2004,rel_val,2004
Lithuania,2024,199.82706064905219,2888055,100,199.82706064905219,99.82706064905219,Lithuania (+100%),rel_val-2004,rel_val,2004
Poland,2004,100,38167521,100,156.28952919851835,56.28952919851835,Poland (+56%),rel_val-2004,rel_val,2004
Poland,2005,99.60789226840252,38124333,100,156.28952919851835,56.28952919851835,Poland (+56%),rel_val-2004,rel_val,2004
Poland,2006,100.27395362934914,38071124,100,156.28952919851835,56.28952919851835,Poland (+56%),rel_val-2004,rel_val,2004
Poland,2007,103.56025887495575,38020368,100,156.28952919851835,56.28952919851835,Poland (+56%),rel_val-2004,rel_val,2004
Poland,2008,108.99956143380533,37995854,100,156.28952919851835,56.28952919851835,Poland (+56%),rel_val-2004,rel_val,2004
Poland,2009,108.93037926042172,38002108,100,156.28952919851835,56.28952919851835,Poland (+56%),rel_val-2004,rel_val,2004
Poland,2010,113.36319962284581,38095304,100,156.28952919851835,56.28952919851835,Poland (+56%),rel_val-2004,rel_val,2004
Poland,2011,113.98951216634096,38208597,100,156.28952919851835,56.28952919851835,Poland (+56%),rel_val-2004,rel_val,2004
Poland,2012,112.870814858535,38247820,100,156.28952919851835,56.28952919851835,Poland (+56%),rel_val-2004,rel_val,2004
Poland,2013,114.09842548160798,38259214,100,156.28952919851835,56.28952919851835,Poland (+56%),rel_val-2004,rel_val,2004
Poland,2014,116.70199777047453,38265064,100,156.28952919851835,56.28952919851835,Poland (+56%),rel_val-2004,rel_val,2004
Poland,2015,119.57575172246642,38266267,100,156.28952919851835,56.28952919851835,Poland (+56%),rel_val-2004,rel_val,2004
Poland,2016,125.90172794232281,38263203,100,156.28952919851835,56.28952919851835,Poland (+56%),rel_val-2004,rel_val,2004
Poland,2017,131.05023559057642,38254908,100,156.28952919851835,56.28952919851835,Poland (+56%),rel_val-2004,rel_val,2004
Poland,2018,139.41220039823762,38241017,100,156.28952919851835,56.28952919851835,Poland (+56%),rel_val-2004,rel_val,2004
Poland,2019,148.0227084386061,38225836,100,156.28952919851835,56.28952919851835,Poland (+56%),rel_val-2004,rel_val,2004
Poland,2020,150.62973099835781,38170958,100,156.28952919851835,56.28952919851835,Poland (+56%),rel_val-2004,rel_val,2004
Poland,2021,149.8297878147038,38040252,100,156.28952919851835,56.28952919851835,Poland (+56%),rel_val-2004,rel_val,2004
Poland,2022,143.30900208904006,38385689,100,156.28952919851835,56.28952919851835,Poland (+56%),rel_val-2004,rel_val,2004
Poland,2023,146.9812498281051,38762796,100,156.28952919851835,56.28952919851835,Poland (+56%),rel_val-2004,rel_val,2004
Poland,2024,156.28952919851835,36554707,100,156.28952919851835,56.28952919851835,Poland (+56%),rel_val-2004,rel_val,2004
Slovakia,2004,100,5375995,100,153.38389803499814,53.38389803499814,Slovakia (+53%),rel_val-2004,rel_val,2004
Slovakia,2005,106.13803417565259,5376650,100,153.38389803499814,53.38389803499814,Slovakia (+53%),rel_val-2004,rel_val,2004
Slovakia,2006,109.79747242197638,5376793,100,153.38389803499814,53.38389803499814,Slovakia (+53%),rel_val-2004,rel_val,2004
Slovakia,2007,116.54917194771244,5376949,100,153.38389803499814,53.38389803499814,Slovakia (+53%),rel_val-2004,rel_val,2004
Slovakia,2008,117.73814112909633,5379075,100,153.38389803499814,53.38389803499814,Slovakia (+53%),rel_val-2004,rel_val,2004
Slovakia,2009,121.75536957181323,5385027,100,153.38389803499814,53.38389803499814,Slovakia (+53%),rel_val-2004,rel_val,2004
Slovakia,2010,127.10999611117006,5391807,100,153.38389803499814,53.38389803499814,Slovakia (+53%),rel_val-2004,rel_val,2004
Slovakia,2011,125.98579544754553,5398048,100,153.38389803499814,53.38389803499814,Slovakia (+53%),rel_val-2004,rel_val,2004
Slovakia,2012,124.40293036122617,5404834,100,153.38389803499814,53.38389803499814,Slovakia (+53%),rel_val-2004,rel_val,2004
Slovakia,2013,125.37152684877245,5410370,100,153.38389803499814,53.38389803499814,Slovakia (+53%),rel_val-2004,rel_val,2004
Slovakia,2014,127.87594352130873,5415184,100,153.38389803499814,53.38389803499814,Slovakia (+53%),rel_val-2004,rel_val,2004
Slovakia,2015,132.9100368432013,5420221,100,153.38389803499814,53.38389803499814,Slovakia (+53%),rel_val-2004,rel_val,2004
Slovakia,2016,137.123440060488,5427217,100,153.38389803499814,53.38389803499814,Slovakia (+53%),rel_val-2004,rel_val,2004
Slovakia,2017,141.17792548213376,5435643,100,153.38389803499814,53.38389803499814,Slovakia (+53%),rel_val-2004,rel_val,2004
Slovakia,2018,145.18110502755104,5443188,100,153.38389803499814,53.38389803499814,Slovakia (+53%),rel_val-2004,rel_val,2004
Slovakia,2019,149.9239396863464,5450575,100,153.38389803499814,53.38389803499814,Slovakia (+53%),rel_val-2004,rel_val,2004
Slovakia,2020,151.8677089218017,5454981,100,153.38389803499814,53.38389803499814,Slovakia (+53%),rel_val-2004,rel_val,2004
Slovakia,2021,155.3031464856898,5442712,100,153.38389803499814,53.38389803499814,Slovakia (+53%),rel_val-2004,rel_val,2004
Slovakia,2022,147.17474848565465,5473145,100,153.38389803499814,53.38389803499814,Slovakia (+53%),rel_val-2004,rel_val,2004
Slovakia,2023,146.8282670780766,5518008,100,153.38389803499814,53.38389803499814,Slovakia (+53%),rel_val-2004,rel_val,2004
Slovakia,2024,153.38389803499814,5422069,100,153.38389803499814,53.38389803499814,Slovakia (+53%),rel_val-2004,rel_val,2004
Slovenia,2004,100,1993503,100,144.59193257163108,44.59193257163108,Slovenia (+45%),rel_val-2004,rel_val,2004
Slovenia,2005,103.64943178244816,1996858,100,144.59193257163108,44.59193257163108,Slovenia (+45%),rel_val-2004,rel_val,2004
Slovenia,2006,106.8897757634489,2003069,100,144.59193257163108,44.59193257163108,Slovenia (+45%),rel_val-2004,rel_val,2004
Slovenia,2007,109.2155757030574,2014110,100,144.59193257163108,44.59193257163108,Slovenia (+45%),rel_val-2004,rel_val,2004
Slovenia,2008,111.02304156655156,2025041,100,144.59193257163108,44.59193257163108,Slovenia (+45%),rel_val-2004,rel_val,2004
Slovenia,2009,112.10874239597361,2035555,100,144.59193257163108,44.59193257163108,Slovenia (+45%),rel_val-2004,rel_val,2004
Slovenia,2010,115.29379032471924,2044566,100,144.59193257163108,44.59193257163108,Slovenia (+45%),rel_val-2004,rel_val,2004
Slovenia,2011,114.9090491702795,2048754,100,144.59193257163108,44.59193257163108,Slovenia (+45%),rel_val-2004,rel_val,2004
Slovenia,2012,111.23115367179011,2053274,100,144.59193257163108,44.59193257163108,Slovenia (+45%),rel_val-2004,rel_val,2004
Slovenia,2013,109.94495696375543,2056403,100,144.59193257163108,44.59193257163108,Slovenia (+45%),rel_val-2004,rel_val,2004
Slovenia,2014,111.90830737227563,2058351,100,144.59193257163108,44.59193257163108,Slovenia (+45%),rel_val-2004,rel_val,2004
Slovenia,2015,114.07174639959501,2059899,100,144.59193257163108,44.59193257163108,Slovenia (+45%),rel_val-2004,rel_val,2004
Slovenia,2016,118.31722632474069,2061329,100,144.59193257163108,44.59193257163108,Slovenia (+45%),rel_val-2004,rel_val,2004
Slovenia,2017,121.03838894196919,2062366,100,144.59193257163108,44.59193257163108,Slovenia (+45%),rel_val-2004,rel_val,2004
Slovenia,2018,123.21531435460471,2069431,100,144.59193257163108,44.59193257163108,Slovenia (+45%),rel_val-2004,rel_val,2004
Slovenia,2019,126.67833817118199,2083395,100,144.59193257163108,44.59193257163108,Slovenia (+45%),rel_val-2004,rel_val,2004
Slovenia,2020,130.43107819297137,2102370,100,144.59193257163108,44.59193257163108,Slovenia (+45%),rel_val-2004,rel_val,2004
Slovenia,2021,136.00239010017864,2113450,100,144.59193257163108,44.59193257163108,Slovenia (+45%),rel_val-2004,rel_val,2004
Slovenia,2022,130.90906546067205,2115184,100,144.59193257163108,44.59193257163108,Slovenia (+45%),rel_val-2004,rel_val,2004
Slovenia,2023,136.99844227802507,2118353,100,144.59193257163108,44.59193257163108,Slovenia (+45%),rel_val-2004,rel_val,2004
Slovenia,2024,144.59193257163108,2126324,100,144.59193257163108,44.59193257163108,Slovenia (+45%),rel_val-2004,rel_val,2004
Czechia,2010,100,10463981,100,121.41145969304831,21.411459693048315,Czechia (+21%),rel_val-2010,rel_val,2010
Czechia,2011,100.8173179019235,10495455,100,121.41145969304831,21.411459693048315,Czechia (+21%),rel_val-2010,rel_val,2010
Czechia,2012,101.00185534258289,10507287,100,121.41145969304831,21.411459693048315,Czechia (+21%),rel_val-2010,rel_val,2010
Czechia,2013,100.37051332701007,10511117,100,121.41145969304831,21.411459693048315,Czechia (+21%),rel_val-2010,rel_val,2010
Czechia,2014,102.48973183208393,10517176,100,121.41145969304831,21.411459693048315,Czechia (+21%),rel_val-2010,rel_val,2010
Czechia,2015,105.50454365878251,10524367,100,121.41145969304831,21.411459693048315,Czechia (+21%),rel_val-2010,rel_val,2010
Czechia,2016,109.23014954409474,10531895,100,121.41145969304831,21.411459693048315,Czechia (+21%),rel_val-2010,rel_val,2010
Czechia,2017,114.81006964979274,10541301,100,121.41145969304831,21.411459693048315,Czechia (+21%),rel_val-2010,rel_val,2010
Czechia,2018,120.8919189761396,10548878,100,121.41145969304831,21.411459693048315,Czechia (+21%),rel_val-2010,rel_val,2010
Czechia,2019,125.91250136746974,10554819,100,121.41145969304831,21.411459693048315,Czechia (+21%),rel_val-2010,rel_val,2010
Czechia,2020,124.10234679890945,10550083,100,121.41145969304831,21.411459693048315,Czechia (+21%),rel_val-2010,rel_val,2010
Czechia,2021,126.60792361500076,10530619,100,121.41145969304831,21.411459693048315,Czechia (+21%),rel_val-2010,rel_val,2010
Czechia,2022,118.66414198417938,10673169,100,121.41145969304831,21.411459693048315,Czechia (+21%),rel_val-2010,rel_val,2010
Czechia,2023,116.55512508736349,10809674,100,121.41145969304831,21.411459693048315,Czechia (+21%),rel_val-2010,rel_val,2010
Czechia,2024,121.41145969304831,10882164,100,121.41145969304831,21.411459693048315,Czechia (+21%),rel_val-2010,rel_val,2010
Estonia,2010,100,1331406,100,140.10074501213984,40.10074501213984,Estonia (+40%),rel_val-2010,rel_val,2010
Estonia,2011,97.68740907340643,1327315,100,140.10074501213984,40.10074501213984,Estonia (+40%),rel_val-2010,rel_val,2010
Estonia,2012,99.16508933560284,1322570,100,140.10074501213984,40.10074501213984,Estonia (+40%),rel_val-2010,rel_val,2010
Estonia,2013,101.59924762602328,1317872,100,140.10074501213984,40.10074501213984,Estonia (+40%),rel_val-2010,rel_val,2010
Estonia,2014,107.19801443207598,1314402,100,140.10074501213984,40.10074501213984,Estonia (+40%),rel_val-2010,rel_val,2010
Estonia,2015,112.21361088608622,1314538,100,140.10074501213984,40.10074501213984,Estonia (+40%),rel_val-2010,rel_val,2010
Estonia,2016,117.94367935979625,1315802,100,140.10074501213984,40.10074501213984,Estonia (+40%),rel_val-2010,rel_val,2010
Estonia,2017,120.55515079831356,1317381,100,140.10074501213984,40.10074501213984,Estonia (+40%),rel_val-2010,rel_val,2010
Estonia,2018,128.40597467700658,1321918,100,140.10074501213984,40.10074501213984,Estonia (+40%),rel_val-2010,rel_val,2010
Estonia,2019,134.7891221958519,1326772,100,140.10074501213984,40.10074501213984,Estonia (+40%),rel_val-2010,rel_val,2010
Estonia,2020,141.8365712474834,1329618,100,140.10074501213984,40.10074501213984,Estonia (+40%),rel_val-2010,rel_val,2010
Estonia,2021,149.78684822221706,1331699,100,140.10074501213984,40.10074501213984,Estonia (+40%),rel_val-2010,rel_val,2010
Estonia,2022,138.7248867182973,1350038,100,140.10074501213984,40.10074501213984,Estonia (+40%),rel_val-2010,rel_val,2010
Estonia,2023,137.09981514887735,1367143,100,140.10074501213984,40.10074501213984,Estonia (+40%),rel_val-2010,rel_val,2010
Estonia,2024,140.10074501213984,1371986,100,140.10074501213984,40.10074501213984,Estonia (+40%),rel_val-2010,rel_val,2010
Hungary,2010,100,9979076,100,130.57050994857443,30.570509948574426,Hungary (+31%),rel_val-2010,rel_val,2010
Hungary,2011,101.29371315045702,9946626,100,130.57050994857443,30.570509948574426,Hungary (+31%),rel_val-2010,rel_val,2010
Hungary,2012,97.91943073994734,9916568,100,130.57050994857443,30.570509948574426,Hungary (+31%),rel_val-2010,rel_val,2010
Hungary,2013,96.92044304369875,9889294,100,130.57050994857443,30.570509948574426,Hungary (+31%),rel_val-2010,rel_val,2010
Hungary,2014,95.6510039910109,9862785,100,130.57050994857443,30.570509948574426,Hungary (+31%),rel_val-2010,rel_val,2010
Hungary,2015,96.392173607033925,9839162,100,130.57050994857443,30.570509948574426,Hungary (+31%),rel_val-2010,rel_val,2010
Hungary,2016,97.26782456028289,9810479,100,130.57050994857443,30.570509948574426,Hungary (+31%),rel_val-2010,rel_val,2010
Hungary,2017,104.30332070851412,9785561,100,130.57050994857443,30.570509948574426,Hungary (+31%),rel_val-2010,rel_val,2010
Hungary,2018,109.38763607448813,9774342,100,130.57050994857443,30.570509948574426,Hungary (+31%),rel_val-2010,rel_val,2010
Hungary,2019,113.04472329020956,9770300,100,130.57050994857443,30.570509948574426,Hungary (+31%),rel_val-2010,rel_val,2010
Hungary,2020,114.99649357560968,9749421,100,130.57050994857443,30.570509948574426,Hungary (+31%),rel_val-2010,rel_val,2010
Hungary,2021,118.0712188447589,9707794,100,130.57050994857443,30.570509948574426,Hungary (+31%),rel_val-2010,rel_val,2010
Hungary,2022,122.2266638091932,9684259,100,130.57050994857443,30.570509948574426,Hungary (+31%),rel_val-2010,rel_val,2010
Hungary,2023,121.16527086251621,9686418,100,130.57050994857443,30.570509948574426,Hungary (+31%),rel_val-2010,rel_val,2010
Hungary,2024,130.57050994857443,9562314,100,130.57050994857443,30.570509948574426,Hungary (+31%),rel_val-2010,rel_val,2010
Latvia,2010,100,2097787,100,176.8336768600817,76.83367686008171,Latvia (+77%),rel_val-2010,rel_val,2010
Latvia,2011,96.51769744871235,2059892,100,176.8336768600817,76.83367686008171,Latvia (+77%),rel_val-2010,rel_val,2010
Latvia,2012,100.42054085049956,2034577,100,176.8336768600817,76.83367686008171,Latvia (+77%),rel_val-2010,rel_val,2010
Latvia,2013,105.24404137098995,2012960,100,176.8336768600817,76.83367686008171,Latvia (+77%),rel_val-2010,rel_val,2010
Latvia,2014,112.30220434579188,1994096,100,176.8336768600817,76.83367686008171,Latvia (+77%),rel_val-2010,rel_val,2010
Latvia,2015,121.7602307481432,1977815,100,176.8336768600817,76.83367686008171,Latvia (+77%),rel_val-2010,rel_val,2010
Latvia,2016,128.97216191488297,1959817,100,176.8336768600817,76.83367686008171,Latvia (+77%),rel_val-2010,rel_val,2010
