Entity,Code,Year,Deaths - Sex: all - Age: 0-4 - Variant: estimates,Deaths - Sex: all - Age: 5-9 - Variant: estimates,Deaths - Sex: all - Age: 10-14 - Variant: estimates,Deaths - Sex: all - Age: 15-19 - Variant: estimates,Deaths - Sex: all - Age: 20-24 - Variant: estimates,Deaths - Sex: all - Age: 25-29 - Variant: estimates,Deaths - Sex: all - Age: 30-34 - Variant: estimates,Deaths - Sex: all - Age: 35-39 - Variant: estimates,Deaths - Sex: all - Age: 40-44 - Variant: estimates,Deaths - Sex: all - Age: 45-49 - Variant: estimates,Deaths - Sex: all - Age: 50-54 - Variant: estimates,Deaths - Sex: all - Age: 55-59 - Variant: estimates,Deaths - Sex: all - Age: 60-64 - Variant: estimates,Deaths - Sex: all - Age: 65-69 - Variant: estimates,Deaths - Sex: all - Age: 70-74 - Variant: estimates,Deaths - Sex: all - Age: 75-79 - Variant: estimates,Deaths - Sex: all - Age: 80-84 - Variant: estimates,Deaths - Sex: all - Age: 85-89 - Variant: estimates,Deaths - Sex: all - Age: 90-94 - Variant: estimates,Deaths - Sex: all - Age: 95-99 - Variant: estimates,Deaths - Sex: all - Age: 100+ - Variant: estimates
Afghanistan,AFG,2005,118420,9468,5762,6813,7545,6974,6490,6123,5948,6136,6827,8005,9178,9941,10119,8858,5893,2630,697,99,6
Afghanistan,AFG,2006,116622,9508,5891,7218,8151,7450,6872,6456,6233,6389,7093,8159,9567,10284,10529,9258,6238,2807,747,107,7
Afghanistan,AFG,2007,112800,9236,5864,7563,8813,7903,7230,6747,6473,6579,7263,8219,9833,10489,10832,9561,6528,2960,794,114,8
Afghanistan,AFG,2008,106511,8757,5641,7237,8259,7290,6760,6417,6235,6371,7065,7942,9659,10319,10750,9527,6590,3014,815,117,8
Afghanistan,AFG,2009,106480,9004,5792,7276,8021,6977,6552,6364,6293,6484,7223,8106,9912,10706,11168,9926,6945,3212,873,127,9
Afghanistan,AFG,2010,104547,8866,5785,7413,8188,6999,6558,6422,6398,6604,7341,8248,9972,10998,11428,10214,7214,3374,924,137,10
Afghanistan,AFG,2011,101679,8551,5660,7433,8241,6963,6476,6400,6441,6681,7411,8371,9934,11269,11628,10481,7458,3528,970,139,10
Afghanistan,AFG,2012,101123,8455,5681,7602,8476,7111,6527,6506,6616,6912,7647,8653,10120,11770,12060,10978,7848,3759,1039,148,11
Afghanistan,AFG,2013,99706,8270,5614,7670,8654,7226,6517,6547,6728,7087,7824,8858,10251,12105,12402,11377,8171,3960,1102,158,12
Afghanistan,AFG,2014,99854,8500,5725,8029,9291,7725,6774,6795,7020,7426,8144,9193,10549,12493,12896,11805,8534,4179,1175,170,12
Afghanistan,AFG,2015,100282,8814,5898,8545,10209,8453,7208,7175,7425,7874,8574,9631,11014,12890,13553,12305,8960,4426,1257,183,13
Afghanistan,AFG,2016,97785,8569,5713,8514,10413,8619,7254,7178,7491,8022,8739,9786,11216,12895,13930,12554,9221,4579,1317,198,14
Afghanistan,AFG,2017,90851,7162,5162,9956,14521,11848,9376,8536,8504,8770,9235,10140,11421,12853,14208,12777,9474,4710,1363,202,15
Afghanistan,AFG,2018,89077,7020,5073,10466,15879,13039,10161,8987,8922,9205,9654,10518,11776,13099,14675,13174,9853,4919,1440,212,15
Afghanistan,AFG,2019,88750,7228,5093,10094,15087,12575,9871,8697,8783,9268,9869,10773,12085,13397,15072,13654,10227,5141,1518,223,16
Afghanistan,AFG,2020,88718,7475,5154,9896,14674,12494,10226,9420,10089,11238,12421,13858,15776,17465,19006,16880,12118,6384,1949,293,21
Afghanistan,AFG,2021,88173,7565,5253,10874,17387,16555,13378,11892,12407,13568,14517,15437,16686,18074,19125,17606,12799,6565,1941,281,18
Afghanistan,AFG,2022,83784,6861,4753,7189,9149,8122,7023,6638,7210,8425,9715,10934,12389,13888,14985,14620,10603,5259,1448,191,11
Afghanistan,AFG,2023,81376,6745,4722,6837,8537,7690,6808,6505,7038,8366,9792,11108,12566,14094,15069,14939,10865,5485,1533,209,12
Africa (UN),,1950,3458048,316028,147880,148954,172546,164861,154530,148250,144096,137487,141917,148534,166664,182263,185662,151123,99045,41946,13396,2649,355
Africa (UN),,1951,3456155,318538,147507,148925,173112,165672,155546,149075,144843,138659,143295,150416,167867,183231,186961,152650,99359,42975,12839,2486,358
Africa (UN),,1952,3465050,320796,147432,149356,174300,167126,157068,150444,145733,140110,144808,152653,169579,184467,188514,154834,99776,44026,12374,2499,359
Africa (UN),,1953,3480039,321703,147730,149605,174980,168169,158209,151711,146510,141562,146260,154931,171521,185783,190108,157217,100395,44878,12193,2469,345
Africa (UN),,1954,3496880,321620,148544,151612,179810,172644,161743,154919,148822,144196,148662,158003,174198,187658,192030,159578,101461,45578,12326,2384,313
Africa (UN),,1955,3513008,322501,149659,151781,180017,173405,162648,156157,149775,145434,150224,160121,176729,189469,193864,161636,102842,46139,12619,2314,274
Africa (UN),,1956,3528402,324296,151252,152504,180970,174890,164240,157874,151330,146845,152132,162298,179681,191693,195851,163656,104565,46647,12952,2245,266
Africa (UN),,1957,3619831,338424,159413,156242,184082,178248,167936,161777,155489,150757,157127,167160,185791,197285,200640,167237,107532,47542,13362,2211,272
Africa (UN),,1958,3632173,342586,161511,157985,185530,180021,170055,163858,157653,152214,159394,169296,189052,200009,202641,169162,109486,48080,13584,2192,270
Africa (UN),,1959,3569497,335399,155859,156106,183163,178053,168731,162550,156636,150548,158283,168178,189191,199972,202236,169734,110441,48390,13669,2185,257
Africa (UN),,1960,3595235,341542,158162,161006,189931,184167,174361,167345,161089,154108,161892,171964,193534,204655,205769,172544,112678,49600,14042,2279,252
Africa (UN),,1961,3618510,344409,158429,163432,192169,186144,176473,169491,163397,156149,163749,174340,196498,208716,208898,175084,114713,50873,14422,2385,264
Africa (UN),,1962,3653075,349671,160042,163766,188317,182723,174434,168588,163130,156522,164278,176333,199135,213317,213290,178955,117522,52612,14997,2555,288
Africa (UN),,1963,3684118,353975,161557,163711,186038,180415,173169,168508,163569,157432,165033,178337,201614,217595,217865,182780,120304,54249,15529,2686,308
Africa (UN),,1964,3711684,358216,163232,164955,188160,181559,174308,170060,165433,159556,166844,180937,205009,221988,222995,187032,123450,55879,16086,2815,329
Africa (UN),,1965,3748904,364924,166308,167407,192124,184010,176494,172641,168124,162424,169554,184011,209205,226626,228714,191820,126908,57474,16690,2963,358
Africa (UN),,1966,3814033,376109,171359,170595,196761,186887,179246,175903,171654,166136,173360,187900,214465,232044,235140,197265,130697,59144,17305,3080,375
Africa (UN),,1967,3821672,380302,173011,175083,206208,193953,184754,180838,176240,170406,177166,191231,218541,236994,240130,201242,133847,60594,17883,3181,386
Africa (UN),,1968,3842774,383491,174359,175997,206159,193276,184179,180736,176709,171111,178169,192010,220312,239659,243201,204372,136274,62082,18433,3295,400
Africa (UN),,1969,3883805,391003,178152,180629,209997,197047,186807,183581,179956,174508,181884,195418,224635,244932,248580,208912,139451,64002,19033,3411,411
Africa (UN),,1970,3918922,395666,180506,181592,206530,194679,184174,182126,179777,175138,183596,197172,227457,249024,253020,213002,142215,65833,19542,3500,417
Africa (UN),,1971,3954594.8,399650,183225,183784,206222,195229,183654,182246,180941,176969,186298,199772,230583,253286,257643,217134,144786,67467,19955,3532,412
Africa (UN),,1972,4010094,412526,193070,192605,213799,202808,188959,187407,185939,182186,191964,205108,235640,259178,263613,221847,147586,68851,20242,3490,392
Africa (UN),,1973,4022805,410209,191279,190057,210435,199248,185454,184537,184532,181972,192919,206433,237116,262020,267434,225641,149910,69927,20535,3516,389
Africa (UN),,1974,4092541,417302,193691,190725,210652,198400,185251,183995,185185,184157,196550,210819,241716,267796,273889,230944,153409,71579,21142,3612,400
Africa (UN),,1975,4119615,422416,197173,194127,213988,200243,187672,185288,186755,186645,199946,214706,245489,272257,279284,235931,156815,73069,21735,3699,415
Africa (UN),,1976,4078991,418015,195036,195320,216418,201106,189078,184992,186593,187302,201649,217088,248210,275422,283353,239850,159693,74362,22226,3755,422
Africa (UN),,1977,4094936,420637,196053,197101,218055,201721,190432,185008,187061,188805,204535,220897,252608,280114,289127,244926,162997,75895,22630,3721,409
Africa (UN),,1978,4111402,424040,197100,200178,222894,205508,192910,186471,188506,191182,208201,225600,257952,285302,295501,251453,167571,78176,23416,3887,409
Africa (UN),,1979,4122735,426700,198435,201471,224005,207018,193350,187375,188916,192371,210994,229520,262935,289993,301008,257749,172428,80898,24664,4387,475
Africa (UN),,1980,4145804,429888,200295,203091,226405,209443,194597,189283,189542,193439,213642,233178,267528,294795,306010,263606,177284,83600,25770,4752,531
Africa (UN),,1981,4164215,434553,202982,205132,229224,212418,196333,192197,190758,194771,216178,236420,271475,299754,310669,268637,181500,85795,26607,5094,600
Africa (UN),,1982,4179468,439749,205601,208814,234498,217116,199647,196104,193167,197609,220193,241278,277393,306211,316910,275103,186787,88520,27605,5286,626
Africa (UN),,1983,4415764,481023,226623,222111,248090,229517,210860,207019,203115,207814,231623,253831,291502,320941,330878,286247,195650,93488,29539,5862,717
Africa (UN),,1984,4422755,491282,232306,230118,258579,239332,219880,213798,209475,213120,237416,260235,298655,328755,339126,294023,202114,97238,31025,6312,801
Africa (UN),,1985,4421150,497558,235159,233287,261742,243070,224209,216701,213392,215903,240940,264920,304625,335908,346200,300961,207793,100506,32226,6637,877
Africa (UN),,1986,4387851,498986,236375,236946,266266,247937,229266,220374,217781,218659,244403,269540,309896,342424,353423,308106,213581,103743,33276,6838,917
Africa (UN),,1987,4262469,493057,238641,244953,275477,258373,238712,227774,224365,222381,247544,273121,313081,346945,358752,314502,219192,106943,34325,6984,933
Africa (UN),,1988,4440439,514866,245376,244984,274233,258333,240231,230615,228292,227040,253831,282302,324425,360724,372183,325482,228462,113122,37506,7926,1003
Africa (UN),,1989,4309337,502675,243121,249833,281760,266435,247940,237966,233182,230605,255616,284551,327641,364626,377578,332473,233779,115559,38019,7939,1026
Africa (UN),,1990,4347560,513819,250097,259938,296705,280766,261259,250449,243579,240632,263865,293529,338896,375655,389587,343614,241893,119408,38925,7985,1047
Africa (UN),,1991,4466787,538242,263350,267530,302279,286805,269874,260254,252269,249567,271641,302037,351250,387412,402678,354437,249585,123127,39850,8042,1069
Africa (UN),,1992,4496825,554552,276066,280617,316407,301029,284557,274329,264268,260917,280055,310329,361785,398217,413702,364668,256519,126445,40665,8084,1086
Africa (UN),,1993,4420732,548340,276461,287762,327406,312211,295221,284680,273711,268378,285072,314960,369319,405489,420078,370170,260601,128447,41278,8225,1116
Africa (UN),,1994,4476362,575615,307894,375377,429649,408786,393198,375668,354068,323297,326690,350932,404637,435395,440609,384782,270815,133056,42527,8436,1161
Africa (UN),,1995,4427443,556504,276514,293403,335299,322475,305689,297095,289112,282268,298728,326137,384076,425875,437059,388674,276325,136810,44404,9432,1427
Africa (UN),,1996,4449551,568976,282567,303636,350329,340596,322878,313657,303248,293718,309029,333528,390835,436985,445612,396957,283743,140520,45009,8827,1337
Africa (UN),,1997,4439922,576679,286713,311529,360225,351407,332794,323583,311402,300596,315817,338030,396265,447603,455131,405326,291094,144255,45675,8274,1144
Africa (UN),,1998,4466092,597666,298588,329839,387599,379032,357371,345702,330428,317640,330629,349375,405489,459299,467935,414871,299247,148966,47048,8471,1067
Africa (UN),,1999,4366519,578977,286738,324148,389406,382521,362751,350028,335754,323701,335734,352906,407331,463025,476265,421356,305808,153959,49046,9128,1113
Africa (UN),,2000,4314499,576048,284505,318088,381856,381171,364813,350466,337619,326702,339510,356503,408378,464401,484522,427656,312199,159642,51608,9791,1177
Africa (UN),,2001,4254290,578441,284890,321701,389604,393515,377825,361095,349272,337131,349645,365417,415408,470047,496651,438489,321521,166973,54906,10821,1312
Africa (UN),,2002,4193248,578448,284474,323940,395566,404508,389137,372574,358625,345847,357653,374073,420589,475490,506229,449142,330063,173850,57947,11696,1452
Africa (UN),,2003,4121997,573735,282700,323538,398112,411694,399864,380128,367417,354551,367381,382104,426577,480487,515709,461500,339271,181197,61501,12619,1583
Africa (UN),,2004,4055844,570312,281175,322966,400455,415988,406045,386760,372911,361577,375377,389336,431232,483935,520884,472480,346921,187011,64648,13431,1722
Africa (UN),,2005,3984747,569354,281100,322942,401763,417824,409415,390770,377063,367892,383543,398017,439712,489513,528134,486251,356693,193826,68265,14382,1894
Africa (UN),,2006,3900271,562041,279046,319564,398736,415508,408231,391149,377459,371653,389298,404814,446495,495254,533472,498934,366633,200067,71572,15244,2048
Africa (UN),,2007,3822680,553526,275404,316213,395792,412282,406810,389150,377525,373412,394605,410527,453855,498540,538276,510094,377106,205927,74708,16056,2186
Africa (UN),,2008,3759256,549089,273114,315103,393257,409271,404090,388740,376090,374687,398679,417247,460855,503667,542994,519765,388376,211488,77204,16679,2296
Africa (UN),,2009,3757510,562426,280340,330967,415611,426004,413275,397915,386464,386165,413810,434266,476025,517069,554284,532689,403738,218949,80198,17423,2412
Africa (UN),,2010,3638852,544263,271931,314032,386151,401169,394236,381640,373649,375871,407618,431393,477490,520054,555566,537602,414512,224148,82202,18091,2525
Africa (UN),,2011,3688771,562259,280777,318198,385650,399937,393403,382005,376004,379212,416136,442864,491590,534328,568192,550006,430586,234485,86623,19556,2779
Africa (UN),,2012,3511238,542638,271563,313963,379531,392435,387308,376299,372475,375037,415323,444906,495253,541583,572437,554802,441235,241862,88989,20437,2938
Africa (UN),,2013,3439662,538257,270302,315203,381082,390052,386942,376456,374800,378101,421110,453820,507106,554408,583489,563030,454926,252965,93415,21981,3226
Africa (UN),,2014,3442423,548584,276302,322324,389534,394149,392782,383050,380822,385032,429044,465381,523053,570924,597327,572404,466211,263399,97222,23326,3529
Africa (UN),,2015,3401450,554973,280308,324037,388869,391815,391911,386087,383950,389198,433441,474557,535165,585724,610808,584136,473041,270329,98277,23261,3645
Africa (UN),,2016,3346972,557096,282802,326620,390368,390629,392737,388842,388617,394169,438499,483261,548150,599807,626005,595167,480979,279630,101964,24461,3979
Africa (UN),,2017,3313954,562620,287575,331563,393137,389800,392416,391934,392782,399726,443320,492379,561184,615462,642899,607186,489165,288247,105601,25531,4339
Africa (UN),,2018,3175425,543539,280478,328154,387040,383626,385401,389116,391625,399620,443922,496353,569818,628237,655276,618186,496327,296094,110389,26951,4770
Africa (UN),,2019,3121268,543362,282734,336856,398128,390383,387780,393025,398259,405118,451487,506179,585270,649019,674616,634063,506825,305949,116634,28792,5281
Africa (UN),,2020,3030315,530839,280984,333976,390119,360228,366162,387401,410559,428628,489221,558214,664147,746328,772207,701610,556891,349484,136224,32894,5987
Africa (UN),,2021,2999257,528560,283212,341417,404914,395775,402910,430835,463354,485899,545388,606705,707168,793382,817620,747506,594441,365871,142901,33732,6191
Africa (UN),,2022,3035356,539635,291719,358584,429005,412583,403253,411371,430202,438424,493378,550566,646818,725578,747665,689014,542237,322408,125261,29539,5561
Africa (UN),,2023,2883839,510583,280314,344183,407828,394986,391102,399346,420526,429949,482413,538903,637701,722478,754294,698127,548433,327608,130284,31784,6160
Albania,ALB,1950,14893,668,347,338,447,410,435,386,389,375,512,571,1095,1461,1805,1797,1661,1012,358,74,9
Albania,ALB,1951,14867,660,344,341,449,419,427,385,390,378,507,587,1042,1475,1807,1810,1628,1030,357,67,8
Albania,ALB,1952,14921,658,328,330,417,400,400,363,375,381,492,608,970,1450,1778,1811,1609,1077,389,62,8
Albania,ALB,1953,15123,623,306,314,387,383,375,344,362,380,472,622,916,1408,1756,1816,1623,1164,464,73,7
Albania,ALB,1954,15228,651,291,298,357,356,351,320,345,382,462,624,884,1345,1730,1821,1658,1276,580,104,6
Albania,ALB,1955,15122,655,275,278,325,326,330,299,327,377,457,612,871,1274,1700,1824,1706,1408,741,169,6
Albania,ALB,1956,14740,639,256,255,293,293,305,274,307,367,454,595,860,1210,1655,1811,1709,1463,864,248,9
Albania,ALB,1957,14726,532,224,228,266,269,277,252,289,349,445,587,832,1160,1611,1774,1611,1296,787,262,14
Albania,ALB,1958,14711,422,192,203,239,241,246,231,271,329,430,574,810,1115,1567,1756,1565,1194,745,289,22
Albania,ALB,1959,14584,347,166,181,217,220,223,213,254,310,420,567,794,1078,1529,1757,1561,1141,724,326,38
Albania,ALB,1960,14298,301,152,160,201,201,204,200,241,290,416,565,787,1050,1486,1766,1582,1132,721,375,69
Albania,ALB,1961,13802,310,154,150,198,192,201,191,233,280,428,573,786,1031,1446,1760,1586,1125,698,399,103
Albania,ALB,1962,12765,304,160,146,194,187,200,188,228,275,439,582,778,1020,1410,1736,1522,1034,578,313,102
Albania,ALB,1963,11967,300,163,146,190,187,199,189,228,279,441,584,773,1015,1374,1724,1493,972,494,247,88
Albania,ALB,1964,11210,301,167,153,189,192,203,195,230,284,440,589,772,1017,1341,1710,1496,930,435,194,73
Albania,ALB,1965,10496,315,173,162,189,195,209,204,234,288,440,598,777,1019,1315,1685,1533,907,402,155,62
Albania,ALB,1966,9909,313,179,168,188,193,211,207,239,288,441,604,783,1021,1308,1647,1602,902,390,128,54
Albania,ALB,1967,9473,313,183,173,190,193,212,209,241,288,444,610,796,1027,1314,1598,1693,927,391,113,45
Albania,ALB,1968,9075,310,184,178,192,189,212,213,243,290,444,612,810,1037,1330,1544,1779,990,400,107,34
Albania,ALB,1969,8578,312,186,181,196,188,209,214,247,294,444,615,824,1054,1353,1501,1837,1109,416,111,25
Albania,ALB,1970,7881,310,188,185,198,187,209,217,249,298,445,621,839,1079,1390,1504,1765,1213,424,119,21
Albania,ALB,1971,7330,305,190,188,197,185,209,217,252,303,449,623,859,1103,1432,1545,1662,1281,443,126,20
Albania,ALB,1972,6838,298,191,192,198,183,208,218,254,307,454,625,877,1126,1473,1605,1585,1323,477,136,20
Albania,ALB,1973,6382,287,191,196,201,181,208,218,254,311,459,625,895,1149,1506,1673,1547,1333,523,155,21
Albania,ALB,1974,6002,274,192,199,203,179,206,218,255,317,465,626,912,1183,1527,1745,1556,1317,579,183,22
Albania,ALB,1975,5670,257,190,202,205,177,200,218,255,323,467,633,921,1227,1544,1815,1602,1293,625,221,27
Albania,ALB,1976,5328,243,186,205,208,177,195,218,255,331,469,644,923,1276,1560,1883,1671,1288,665,262,44
Albania,ALB,1977,5058,227,181,206,210,176,187,217,252,335,468,653,919,1320,1576,1942,1745,1310,700,309,65
Albania,ALB,1978,4802,212,174,205,213,179,182,214,251,342,470,659,915,1354,1602,1965,1833,1368,740,357,98
Albania,ALB,1979,4633,210,176,212,223,187,186,215,256,349,482,663,924,1383,1667,1949,1928,1447,788,396,131
