idopont,lakonepesseg,lakasok,terulet_ha,p_id,year,census,telepules
2020. 01. 01.,4438,1551,8805,17376,2020,FALSE,Aba
2021. 01. 01.,4473,1555,8805,17376,2021,FALSE,Aba
2022. 10. 01. (a népszámlálás időpontjában),4479,1561,8805,17376,2022,TRUE,Aba
2023. 01. 01.,4444,1559,8805,17376,2023,FALSE,Aba
2024. 01. 01.,4396,1562,8805,17376,2024,FALSE,Aba
2025. 01. 01.,4371,1570,8805,17376,2025,FALSE,Aba
1990. 01. 01. (a népszámlálás időpontjában),628,194,1609,12548,1990,TRUE,Abaliget
1991. 01. 01.,652,202,1609,12548,1991,FALSE,Abaliget
1992. 01. 01.,627,203,1609,12548,1992,FALSE,Abaliget
1993. 01. 01.,631,209,1609,12548,1993,FALSE,Abaliget
1994. 01. 01.,623,211,1609,12548,1994,FALSE,Abaliget
1995. 01. 01.,612,214,1609,12548,1995,FALSE,Abaliget
1996. 01. 01.,624,214,1609,12548,1996,FALSE,Abaliget
1997. 01. 01.,639,216,1609,12548,1997,FALSE,Abaliget
1998. 01. 01.,626,217,1609,12548,1998,FALSE,Abaliget
1999. 01. 01.,624,217,1609,12548,1999,FALSE,Abaliget
2000. 01. 01.,631,217,1609,12548,2000,FALSE,Abaliget
2001. 02. 01. (a népszámlálás időpontjában),651,220,1609,12548,2001,TRUE,Abaliget
2002. 01. 01.,649,220,1609,12548,2002,FALSE,Abaliget
2003. 01. 01.,637,223,1609,12548,2003,FALSE,Abaliget
2004. 01. 01.,633,226,1609,12548,2004,FALSE,Abaliget
2005. 01. 01.,623,229,1609,12548,2005,FALSE,Abaliget
2006. 01. 01.,612,230,1609,12548,2006,FALSE,Abaliget
2007. 01. 01.,631,230,1609,12548,2007,FALSE,Abaliget
2008. 01. 01.,632,230,1609,12548,2008,FALSE,Abaliget
2009. 01. 01.,605,233,1609,12548,2009,FALSE,Abaliget
2010. 01. 01.,588,234,1609,12548,2010,FALSE,Abaliget
2011. 10. 01. (a népszámlálás időpontjában),607,241,1609,12548,2011,TRUE,Abaliget
2012. 01. 01.,610,241,1609,12548,2012,FALSE,Abaliget
2013. 01. 01.,616,241,1609,12548,2013,FALSE,Abaliget
2014. 01. 01.,620,241,1609,12548,2014,FALSE,Abaliget
2015. 01. 01.,646,241,1609,12548,2015,FALSE,Abaliget
2016. 01. 01.,645,241,1609,12548,2016,FALSE,Abaliget
2017. 01. 01.,650,241,1609,12548,2017,FALSE,Abaliget
2018. 01. 01.,639,241,1609,12548,2018,FALSE,Abaliget
2019. 01. 01.,641,241,1609,12548,2019,FALSE,Abaliget
2020. 01. 01.,611,242,1609,12548,2020,FALSE,Abaliget
2021. 01. 01.,630,244,1609,12548,2021,FALSE,Abaliget
2022. 10. 01. (a népszámlálás időpontjában),622,284,1609,12548,2022,TRUE,Abaliget
2023. 01. 01.,613,284,1609,12548,2023,FALSE,Abaliget
2024. 01. 01.,615,284,1609,12548,2024,FALSE,Abaliget
2025. 01. 01.,596,286,1609,12548,2025,FALSE,Abaliget
1990. 01. 01. (a népszámlálás időpontjában),3167,1399,2665,24554,1990,TRUE,Abasár
1991. 01. 01.,3182,1404,2665,24554,1991,FALSE,Abasár
1992. 01. 01.,3136,1411,2665,24554,1992,FALSE,Abasár
1993. 01. 01.,3045,1416,2665,24554,1993,FALSE,Abasár
1994. 01. 01.,3031,1418,2665,24554,1994,FALSE,Abasár
1995. 01. 01.,3144,1421,2665,24554,1995,FALSE,Abasár
1996. 01. 01.,3150,1426,2665,24554,1996,FALSE,Abasár
1997. 01. 01.,3115,1433,2665,24554,1997,FALSE,Abasár
1998. 01. 01.,3128,1434,2665,24554,1998,FALSE,Abasár
1999. 01. 01.,3146,1437,2665,24554,1999,FALSE,Abasár
2000. 01. 01.,3148,1436,2665,24554,2000,FALSE,Abasár
2001. 02. 01. (a népszámlálás időpontjában),3247,1412,2665,24554,2001,TRUE,Abasár
2002. 01. 01.,3249,1415,2665,24554,2002,FALSE,Abasár
2003. 01. 01.,3202,1416,2665,24554,2003,FALSE,Abasár
2004. 01. 01.,3238,1422,2665,24554,2004,FALSE,Abasár
2005. 01. 01.,3294,1422,2666,24554,2005,FALSE,Abasár
2006. 01. 01.,3268,1426,2666,24554,2006,FALSE,Abasár
2007. 01. 01.,2595,1148,2081,24554,2007,FALSE,Abasár
2008. 01. 01.,2593,1148,2082,24554,2008,FALSE,Abasár
2009. 01. 01.,2562,1151,2082,24554,2009,FALSE,Abasár
2010. 01. 01.,2521,1153,2082,24554,2010,FALSE,Abasár
2011. 10. 01. (a népszámlálás időpontjában),2561,1187,2082,24554,2011,TRUE,Abasár
2012. 01. 01.,2566,1188,2082,24554,2012,FALSE,Abasár
2013. 01. 01.,2556,1189,2082,24554,2013,FALSE,Abasár
2014. 01. 01.,2517,1189,2082,24554,2014,FALSE,Abasár
2015. 01. 01.,2509,1189,2082,24554,2015,FALSE,Abasár
2016. 01. 01.,2456,1188,2082,24554,2016,FALSE,Abasár
2017. 01. 01.,2433,1188,2082,24554,2017,FALSE,Abasár
2018. 01. 01.,2519,1189,2082,24554,2018,FALSE,Abasár
2019. 01. 01.,2562,1190,2082,24554,2019,FALSE,Abasár
2020. 01. 01.,2514,1190,2082,24554,2020,FALSE,Abasár
2021. 01. 01.,2487,1191,2082,24554,2021,FALSE,Abasár
2022. 10. 01. (a népszámlálás időpontjában),2501,1176,2082,24554,2022,TRUE,Abasár
2023. 01. 01.,2498,1176,2082,24554,2023,FALSE,Abasár
2024. 01. 01.,2470,1176,2082,24554,2024,FALSE,Abasár
2025. 01. 01.,2473,1175,2082,24554,2025,FALSE,Abasár
1990. 01. 01. (a népszámlálás időpontjában),132,60,848,15662,1990,TRUE,Abaújalpár
1991. 01. 01.,119,60,848,15662,1991,FALSE,Abaújalpár
1992. 01. 01.,118,60,848,15662,1992,FALSE,Abaújalpár
1993. 01. 01.,117,61,848,15662,1993,FALSE,Abaújalpár
1994. 01. 01.,111,61,848,15662,1994,FALSE,Abaújalpár
1995. 01. 01.,118,62,848,15662,1995,FALSE,Abaújalpár
1996. 01. 01.,114,62,848,15662,1996,FALSE,Abaújalpár
1997. 01. 01.,116,62,848,15662,1997,FALSE,Abaújalpár
1998. 01. 01.,119,62,848,15662,1998,FALSE,Abaújalpár
1999. 01. 01.,112,62,848,15662,1999,FALSE,Abaújalpár
2000. 01. 01.,114,62,848,15662,2000,FALSE,Abaújalpár
2001. 02. 01. (a népszámlálás időpontjában),109,60,848,15662,2001,TRUE,Abaújalpár
2002. 01. 01.,99,60,848,15662,2002,FALSE,Abaújalpár
2003. 01. 01.,96,60,848,15662,2003,FALSE,Abaújalpár
2004. 01. 01.,95,60,848,15662,2004,FALSE,Abaújalpár
2005. 01. 01.,92,60,848,15662,2005,FALSE,Abaújalpár
2006. 01. 01.,84,60,848,15662,2006,FALSE,Abaújalpár
2007. 01. 01.,79,61,848,15662,2007,FALSE,Abaújalpár
2008. 01. 01.,77,61,848,15662,2008,FALSE,Abaújalpár
2009. 01. 01.,77,61,848,15662,2009,FALSE,Abaújalpár
2010. 01. 01.,74,61,848,15662,2010,FALSE,Abaújalpár
2011. 10. 01. (a népszámlálás időpontjában),76,58,848,15662,2011,TRUE,Abaújalpár
2012. 01. 01.,74,58,848,15662,2012,FALSE,Abaújalpár
2013. 01. 01.,72,58,848,15662,2013,FALSE,Abaújalpár
2014. 01. 01.,69,58,848,15662,2014,FALSE,Abaújalpár
2015. 01. 01.,66,58,848,15662,2015,FALSE,Abaújalpár
2016. 01. 01.,59,58,848,15662,2016,FALSE,Abaújalpár
2017. 01. 01.,52,58,848,15662,2017,FALSE,Abaújalpár
2018. 01. 01.,49,58,848,15662,2018,FALSE,Abaújalpár
2019. 01. 01.,49,58,848,15662,2019,FALSE,Abaújalpár
2020. 01. 01.,47,58,848,15662,2020,FALSE,Abaújalpár
2021. 01. 01.,46,59,848,15662,2021,FALSE,Abaújalpár
2022. 10. 01. (a népszámlálás időpontjában),65,54,848,15662,2022,TRUE,Abaújalpár
2023. 01. 01.,64,54,848,15662,2023,FALSE,Abaújalpár
2024. 01. 01.,67,54,848,15662,2024,FALSE,Abaújalpár
2025. 01. 01.,73,54,848,15662,2025,FALSE,Abaújalpár
1990. 01. 01. (a népszámlálás időpontjában),726,261,1726,26718,1990,TRUE,Abaújkér
1991. 01. 01.,708,264,1727,26718,1991,FALSE,Abaújkér
1992. 01. 01.,685,266,1727,26718,1992,FALSE,Abaújkér
1993. 01. 01.,670,269,1727,26718,1993,FALSE,Abaújkér
1994. 01. 01.,673,271,1727,26718,1994,FALSE,Abaújkér
1995. 01. 01.,672,272,1727,26718,1995,FALSE,Abaújkér
1996. 01. 01.,669,272,1728,26718,1996,FALSE,Abaújkér
1997. 01. 01.,668,274,1728,26718,1997,FALSE,Abaújkér
1998. 01. 01.,672,276,1728,26718,1998,FALSE,Abaújkér
1999. 01. 01.,661,279,1728,26718,1999,FALSE,Abaújkér
2000. 01. 01.,653,281,1728,26718,2000,FALSE,Abaújkér
2001. 02. 01. (a népszámlálás időpontjában),654,279,1728,26718,2001,TRUE,Abaújkér
2002. 01. 01.,678,281,1728,26718,2002,FALSE,Abaújkér
2003. 01. 01.,677,281,1728,26718,2003,FALSE,Abaújkér
2004. 01. 01.,656,282,1728,26718,2004,FALSE,Abaújkér
2005. 01. 01.,656,284,1728,26718,2005,FALSE,Abaújkér
2006. 01. 01.,664,287,1728,26718,2006,FALSE,Abaújkér
2007. 01. 01.,689,289,1728,26718,2007,FALSE,Abaújkér
2008. 01. 01.,694,294,1727,26718,2008,FALSE,Abaújkér
2009. 01. 01.,692,300,1727,26718,2009,FALSE,Abaújkér
2010. 01. 01.,677,301,1727,26718,2010,FALSE,Abaújkér
2011. 10. 01. (a népszámlálás időpontjában),672,291,1727,26718,2011,TRUE,Abaújkér
2012. 01. 01.,665,291,1728,26718,2012,FALSE,Abaújkér
2013. 01. 01.,660,291,1728,26718,2013,FALSE,Abaújkér
2014. 01. 01.,647,291,1728,26718,2014,FALSE,Abaújkér
2015. 01. 01.,635,291,1727,26718,2015,FALSE,Abaújkér
2016. 01. 01.,613,291,1728,26718,2016,FALSE,Abaújkér
2017. 01. 01.,616,291,1728,26718,2017,FALSE,Abaújkér
2018. 01. 01.,599,291,1727,26718,2018,FALSE,Abaújkér
2019. 01. 01.,582,291,1727,26718,2019,FALSE,Abaújkér
2020. 01. 01.,566,291,1727,26718,2020,FALSE,Abaújkér
2021. 01. 01.,563,291,1727,26718,2021,FALSE,Abaújkér
2022. 10. 01. (a népszámlálás időpontjában),586,277,1727,26718,2022,TRUE,Abaújkér
2023. 01. 01.,572,277,1727,26718,2023,FALSE,Abaújkér
2024. 01. 01.,556,278,1727,26718,2024,FALSE,Abaújkér
2025. 01. 01.,547,278,1727,26718,2025,FALSE,Abaújkér
1990. 01. 01. (a népszámlálás időpontjában),143,81,706,2820,1990,TRUE,Abaújlak
1991. 01. 01.,132,81,706,2820,1991,FALSE,Abaújlak
1992. 01. 01.,131,80,706,2820,1992,FALSE,Abaújlak
1993. 01. 01.,134,80,706,2820,1993,FALSE,Abaújlak
1994. 01. 01.,129,80,706,2820,1994,FALSE,Abaújlak
1995. 01. 01.,134,80,706,2820,1995,FALSE,Abaújlak
1996. 01. 01.,130,80,706,2820,1996,FALSE,Abaújlak
1997. 01. 01.,126,80,706,2820,1997,FALSE,Abaújlak
1998. 01. 01.,131,80,706,2820,1998,FALSE,Abaújlak
1999. 01. 01.,126,80,706,2820,1999,FALSE,Abaújlak
2000. 01. 01.,118,80,706,2820,2000,FALSE,Abaújlak
2001. 02. 01. (a népszámlálás időpontjában),111,85,706,2820,2001,TRUE,Abaújlak
2002. 01. 01.,111,85,706,2820,2002,FALSE,Abaújlak
2003. 01. 01.,113,85,706,2820,2003,FALSE,Abaújlak
2004. 01. 01.,110,85,706,2820,2004,FALSE,Abaújlak
2005. 01. 01.,106,85,706,2820,2005,FALSE,Abaújlak
2006. 01. 01.,105,85,706,2820,2006,FALSE,Abaújlak
2007. 01. 01.,120,85,706,2820,2007,FALSE,Abaújlak
2008. 01. 01.,121,86,706,2820,2008,FALSE,Abaújlak
2009. 01. 01.,114,86,706,2820,2009,FALSE,Abaújlak
2010. 01. 01.,111,86,706,2820,2010,FALSE,Abaújlak
2011. 10. 01. (a népszámlálás időpontjában),93,81,706,2820,2011,TRUE,Abaújlak
2012. 01. 01.,92,81,706,2820,2012,FALSE,Abaújlak
2013. 01. 01.,81,81,706,2820,2013,FALSE,Abaújlak
2014. 01. 01.,77,81,706,2820,2014,FALSE,Abaújlak
2015. 01. 01.,71,81,706,2820,2015,FALSE,Abaújlak
2016. 01. 01.,71,81,706,2820,2016,FALSE,Abaújlak
2017. 01. 01.,63,81,706,2820,2017,FALSE,Abaújlak
2018. 01. 01.,57,81,706,2820,2018,FALSE,Abaújlak
2019. 01. 01.,70,81,706,2820,2019,FALSE,Abaújlak
2020. 01. 01.,69,81,706,2820,2020,FALSE,Abaújlak
2021. 01. 01.,63,81,706,2820,2021,FALSE,Abaújlak
2022. 10. 01. (a népszámlálás időpontjában),83,75,706,2820,2022,TRUE,Abaújlak
2023. 01. 01.,81,75,706,2820,2023,FALSE,Abaújlak
2024. 01. 01.,76,75,706,2820,2024,FALSE,Abaújlak
2025. 01. 01.,64,75,706,2820,2025,FALSE,Abaújlak
1990. 01. 01. (a népszámlálás időpontjában),143,76,865,26338,1990,TRUE,Abaújszolnok
1991. 01. 01.,126,76,865,26338,1991,FALSE,Abaújszolnok
1992. 01. 01.,133,75,865,26338,1992,FALSE,Abaújszolnok
1993. 01. 01.,136,75,865,26338,1993,FALSE,Abaújszolnok
1994. 01. 01.,138,74,865,26338,1994,FALSE,Abaújszolnok
1995. 01. 01.,169,73,865,26338,1995,FALSE,Abaújszolnok
1996. 01. 01.,176,73,865,26338,1996,FALSE,Abaújszolnok
1997. 01. 01.,163,72,865,26338,1997,FALSE,Abaújszolnok
1998. 01. 01.,167,72,865,26338,1998,FALSE,Abaújszolnok
1999. 01. 01.,147,71,865,26338,1999,FALSE,Abaújszolnok
2000. 01. 01.,152,72,865,26338,2000,FALSE,Abaújszolnok
2001. 02. 01. (a népszámlálás időpontjában),161,71,865,26338,2001,TRUE,Abaújszolnok
2002. 01. 01.,162,71,865,26338,2002,FALSE,Abaújszolnok
2003. 01. 01.,157,71,865,26338,2003,FALSE,Abaújszolnok
2004. 01. 01.,156,71,865,26338,2004,FALSE,Abaújszolnok
2005. 01. 01.,168,71,865,26338,2005,FALSE,Abaújszolnok
2006. 01. 01.,185,71,865,26338,2006,FALSE,Abaújszolnok
2007. 01. 01.,176,70,865,26338,2007,FALSE,Abaújszolnok
2008. 01. 01.,169,70,866,26338,2008,FALSE,Abaújszolnok
2009. 01. 01.,164,70,866,26338,2009,FALSE,Abaújszolnok
2010. 01. 01.,181,70,866,26338,2010,FALSE,Abaújszolnok
2011. 10. 01. (a népszámlálás időpontjában),188,60,866,26338,2011,TRUE,Abaújszolnok
2012. 01. 01.,186,59,866,26338,2012,FALSE,Abaújszolnok
2013. 01. 01.,195,59,866,26338,2013,FALSE,Abaújszolnok
2014. 01. 01.,189,59,866,26338,2014,FALSE,Abaújszolnok
2015. 01. 01.,184,59,867,26338,2015,FALSE,Abaújszolnok
2016. 01. 01.,171,59,866,26338,2016,FALSE,Abaújszolnok
2017. 01. 01.,169,59,866,26338,2017,FALSE,Abaújszolnok
2018. 01. 01.,177,59,867,26338,2018,FALSE,Abaújszolnok
2019. 01. 01.,178,59,867,26338,2019,FALSE,Abaújszolnok
2020. 01. 01.,194,59,867,26338,2020,FALSE,Abaújszolnok
2021. 01. 01.,206,59,867,26338,2021,FALSE,Abaújszolnok
2022. 10. 01. (a népszámlálás időpontjában),196,50,867,26338,2022,TRUE,Abaújszolnok
2023. 01. 01.,216,50,867,26338,2023,FALSE,Abaújszolnok
2024. 01. 01.,227,50,867,26338,2024,FALSE,Abaújszolnok
2025. 01. 01.,227,50,867,26338,2025,FALSE,Abaújszolnok
1990. 01. 01. (a népszámlálás időpontjában),3565,1246,4736,3595,1990,TRUE,Abaújszántó
1991. 01. 01.,3570,1274,4736,3595,1991,FALSE,Abaújszántó
1992. 01. 01.,3606,1289,4736,3595,1992,FALSE,Abaújszántó
1993. 01. 01.,3556,1298,4736,3595,1993,FALSE,Abaújszántó
1994. 01. 01.,3504,1304,4736,3595,1994,FALSE,Abaújszántó
1995. 01. 01.,3587,1310,4736,3595,1995,FALSE,Abaújszántó
1996. 01. 01.,3575,1313,4736,3595,1996,FALSE,Abaújszántó
1997. 01. 01.,3560,1311,4736,3595,1997,FALSE,Abaújszántó
1998. 01. 01.,3511,1313,4736,3595,1998,FALSE,Abaújszántó
1999. 01. 01.,3528,1326,4736,3595,1999,FALSE,Abaújszántó
2000. 01. 01.,3539,1333,4736,3595,2000,FALSE,Abaújszántó
2001. 02. 01. (a népszámlálás időpontjában),3433,1277,4736,3595,2001,TRUE,Abaújszántó
2002. 01. 01.,3422,1277,4736,3595,2002,FALSE,Abaújszántó
2003. 01. 01.,3407,1281,4736,3595,2003,FALSE,Abaújszántó
2004. 01. 01.,3388,1285,4736,3595,2004,FALSE,Abaújszántó
2005. 01. 01.,3342,1295,4736,3595,2005,FALSE,Abaújszántó
2006. 01. 01.,3317,1298,4736,3595,2006,FALSE,Abaújszántó
2007. 01. 01.,3281,1303,4736,3595,2007,FALSE,Abaújszántó
2008. 01. 01.,3202,1306,4736,3595,2008,FALSE,Abaújszántó
2009. 01. 01.,3169,1306,4736,3595,2009,FALSE,Abaújszántó
2010. 01. 01.,3123,1311,4736,3595,2010,FALSE,Abaújszántó
2011. 10. 01. (a népszámlálás időpontjában),3164,1212,4736,3595,2011,TRUE,Abaújszántó
2012. 01. 01.,3142,1212,4736,3595,2012,FALSE,Abaújszántó
2013. 01. 01.,3132,1212,4739,3595,2013,FALSE,Abaújszántó
2014. 01. 01.,3100,1212,4739,3595,2014,FALSE,Abaújszántó
2015. 01. 01.,3043,1213,4739,3595,2015,FALSE,Abaújszántó
2016. 01. 01.,2989,1213,4739,3595,2016,FALSE,Abaújszántó
2017. 01. 01.,2968,1212,4739,3595,2017,FALSE,Abaújszántó
2018. 01. 01.,2916,1212,4739,3595,2018,FALSE,Abaújszántó
2019. 01. 01.,2869,1201,4739,3595,2019,FALSE,Abaújszántó
2020. 01. 01.,2842,1201,4739,3595,2020,FALSE,Abaújszántó
2021. 01. 01.,2799,1201,4739,3595,2021,FALSE,Abaújszántó
2022. 10. 01. (a népszámlálás időpontjában),2735,1162,4739,3595,2022,TRUE,Abaújszántó
2023. 01. 01.,2718,1162,4739,3595,2023,FALSE,Abaújszántó
2024. 01. 01.,2697,1162,4739,3595,2024,FALSE,Abaújszántó
2025. 01. 01.,2671,1161,4739,3595,2025,FALSE,Abaújszántó
1990. 01. 01. (a népszámlálás időpontjában),328,161,732,2273,1990,TRUE,Abaújvár
1991. 01. 01.,328,161,732,2273,1991,FALSE,Abaújvár
1992. 01. 01.,318,161,732,2273,1992,FALSE,Abaújvár
1993. 01. 01.,300,163,732,2273,1993,FALSE,Abaújvár
1994. 01. 01.,298,163,732,2273,1994,FALSE,Abaújvár
1995. 01. 01.,313,163,732,2273,1995,FALSE,Abaújvár
1996. 01. 01.,312,163,732,2273,1996,FALSE,Abaújvár
1997. 01. 01.,318,166,732,2273,1997,FALSE,Abaújvár
1998. 01. 01.,325,166,732,2273,1998,FALSE,Abaújvár
1999. 01. 01.,323,168,732,2273,1999,FALSE,Abaújvár
2000. 01. 01.,311,168,732,2273,2000,FALSE,Abaújvár
2001. 02. 01. (a népszámlálás időpontjában),326,154,732,2273,2001,TRUE,Abaújvár
2002. 01. 01.,325,154,732,2273,2002,FALSE,Abaújvár
2003. 01. 01.,330,155,732,2273,2003,FALSE,Abaújvár
2004. 01. 01.,342,157,732,2273,2004,FALSE,Abaújvár
2005. 01. 01.,360,158,732,2273,2005,FALSE,Abaújvár
2006. 01. 01.,330,158,732,2273,2006,FALSE,Abaújvár
2007. 01. 01.,321,159,732,2273,2007,FALSE,Abaújvár
2008. 01. 01.,269,159,736,2273,2008,FALSE,Abaújvár
2009. 01. 01.,232,159,736,2273,2009,FALSE,Abaújvár
2010. 01. 01.,217,159,736,2273,2010,FALSE,Abaújvár
2011. 10. 01. (a népszámlálás időpontjában),218,140,736,2273,2011,TRUE,Abaújvár
2012. 01. 01.,221,140,735,2273,2012,FALSE,Abaújvár
2013. 01. 01.,221,140,735,2273,2013,FALSE,Abaújvár
2014. 01. 01.,241,140,735,2273,2014,FALSE,Abaújvár
2015. 01. 01.,252,140,735,2273,2015,FALSE,Abaújvár
2016. 01. 01.,258,140,735,2273,2016,FALSE,Abaújvár
2017. 01. 01.,253,140,735,2273,2017,FALSE,Abaújvár
2018. 01. 01.,215,140,735,2273,2018,FALSE,Abaújvár
2019. 01. 01.,219,140,735,2273,2019,FALSE,Abaújvár
2020. 01. 01.,233,140,735,2273,2020,FALSE,Abaújvár
2021. 01. 01.,226,140,735,2273,2021,FALSE,Abaújvár
2022. 10. 01. (a népszámlálás időpontjában),219,138,735,2273,2022,TRUE,Abaújvár
2023. 01. 01.,253,138,735,2273,2023,FALSE,Abaújvár
2024. 01. 01.,253,139,735,2273,2024,FALSE,Abaújvár
2025. 01. 01.,229,139,735,2273,2025,FALSE,Abaújvár
1990. 01. 01. (a népszámlálás időpontjában),2729,886,1901,11882,1990,TRUE,Abda
1991. 01. 01.,2735,900,1902,11882,1991,FALSE,Abda
1992. 01. 01.,2738,913,1902,11882,1992,FALSE,Abda
1993. 01. 01.,2723,920,1902,11882,1993,FALSE,Abda
1994. 01. 01.,2718,923,1902,11882,1994,FALSE,Abda
1995. 01. 01.,2798,929,1902,11882,1995,FALSE,Abda
1996. 01. 01.,2802,936,1902,11882,1996,FALSE,Abda
1997. 01. 01.,2763,950,1902,11882,1997,FALSE,Abda
1998. 01. 01.,2753,965,1902,11882,1998,FALSE,Abda
1999. 01. 01.,2810,972,1902,11882,1999,FALSE,Abda
2000. 01. 01.,2833,988,1902,11882,2000,FALSE,Abda
2001. 02. 01. (a népszámlálás időpontjában),2977,1003,1902,11882,2001,TRUE,Abda
2002. 01. 01.,3003,1009,1902,11882,2002,FALSE,Abda
2003. 01. 01.,3061,1036,1902,11882,2003,FALSE,Abda
2004. 01. 01.,3123,1052,1902,11882,2004,FALSE,Abda
2005. 01. 01.,3145,1070,1902,11882,2005,FALSE,Abda
2006. 01. 01.,3179,1081,1902,11882,2006,FALSE,Abda
2007. 01. 01.,3164,1082,1902,11882,2007,FALSE,Abda
2008. 01. 01.,3126,1093,1902,11882,2008,FALSE,Abda
2009. 01. 01.,3107,1100,1902,11882,2009,FALSE,Abda
2010. 01. 01.,3159,1112,1902,11882,2010,FALSE,Abda
2011. 10. 01. (a népszámlálás időpontjában),3026,1126,1901,11882,2011,TRUE,Abda
2012. 01. 01.,3041,1131,1902,11882,2012,FALSE,Abda
2013. 01. 01.,3037,1134,1902,11882,2013,FALSE,Abda
2014. 01. 01.,3044,1135,1902,11882,2014,FALSE,Abda
2015. 01. 01.,3055,1143,1903,11882,2015,FALSE,Abda
2016. 01. 01.,3056,1150,1902,11882,2016,FALSE,Abda
2017. 01. 01.,3091,1165,1902,11882,2017,FALSE,Abda
2018. 01. 01.,3108,1178,1902,11882,2018,FALSE,Abda
2019. 01. 01.,3087,1190,1902,11882,2019,FALSE,Abda
2020. 01. 01.,3175,1200,1902,11882,2020,FALSE,Abda
2021. 01. 01.,3199,1225,1902,11882,2021,FALSE,Abda
2022. 10. 01. (a népszámlálás időpontjában),3252,1216,1902,11882,2022,TRUE,Abda
2023. 01. 01.,3221,1217,1902,11882,2023,FALSE,Abda
2024. 01. 01.,3217,1222,1902,11882,2024,FALSE,Abda
2025. 01. 01.,3155,1226,1902,11882,2025,FALSE,Abda
1993. 01. 01.,349,135,3116,10357,1993,FALSE,Abod
1994. 01. 01.,334,122,3116,10357,1994,FALSE,Abod
1995. 01. 01.,331,122,3116,10357,1995,FALSE,Abod
1996. 01. 01.,324,122,3116,10357,1996,FALSE,Abod
1997. 01. 01.,326,121,3116,10357,1997,FALSE,Abod
1998. 01. 01.,328,123,3116,10357,1998,FALSE,Abod
1999. 01. 01.,310,124,3116,10357,1999,FALSE,Abod
2000. 01. 01.,288,124,3116,10357,2000,FALSE,Abod
2001. 02. 01. (a népszámlálás időpontjában),286,128,3116,10357,2001,TRUE,Abod
2002. 01. 01.,285,128,3116,10357,2002,FALSE,Abod
2003. 01. 01.,285,128,3116,10357,2003,FALSE,Abod
2004. 01. 01.,282,127,3116,10357,2004,FALSE,Abod
2005. 01. 01.,268,127,3116,10357,2005,FALSE,Abod
2006. 01. 01.,262,127,3116,10357,2006,FALSE,Abod
2007. 01. 01.,258,127,3116,10357,2007,FALSE,Abod
2008. 01. 01.,231,126,3117,10357,2008,FALSE,Abod
2009. 01. 01.,228,126,3117,10357,2009,FALSE,Abod
2010. 01. 01.,235,126,3117,10357,2010,FALSE,Abod
2011. 10. 01. (a népszámlálás időpontjában),214,137,3117,10357,2011,TRUE,Abod
2012. 01. 01.,215,137,3117,10357,2012,FALSE,Abod
2013. 01. 01.,219,137,3117,10357,2013,FALSE,Abod
2014. 01. 01.,221,137,3116,10357,2014,FALSE,Abod
2015. 01. 01.,233,137,3116,10357,2015,FALSE,Abod
2016. 01. 01.,215,137,3116,10357,2016,FALSE,Abod
2017. 01. 01.,210,137,3116,10357,2017,FALSE,Abod
